time,symbol,position_change,new_position
2016-05-02 00:00:00,ASX,0.018146,-0.008344
2016-05-31 00:00:00,AUDUSD,-0.054611,-0.006009
2016-05-31 00:00:00,NZDUSD,0.040239,0.033164
2016-05-31 00:00:00,AUDJPY,-0.038407,-0.048631
2016-05-31 00:00:00,EURCHF,0.068572,0.114545
2016-05-31 00:00:00,NZDJPY,-0.014966,-0.030666
2016-05-31 00:00:00,GBPAUD,0.030126,-0.008872
2016-05-31 00:00:00,GOLD,0.043919,0.08297
2016-05-31 00:00:00,SILVER,0.033922,0.04975
2016-05-31 00:00:00,COPPER,-0.02444,-0.068573
2016-05-31 00:00:00,PLAT,0.039803,0.01536
2016-05-31 00:00:00,BRENT,0.018971,-0.009534
2016-05-31 00:00:00,HEATOIL,0.01659,-0.011411
2016-05-31 00:00:00,DAX,0.019348,-0.003727
2016-05-31 00:00:00,NIKKEI,-0.027244,-0.027244
2016-05-31 00:00:00,ASX,0.022995,0.014651
2016-06-30 00:00:00,GBPUSD,0.0608,-0.011024
2016-06-30 00:00:00,EURGBP,-0.031605,0.028615
2016-06-30 00:00:00,EURCHF,-0.071205,0.04334
2016-06-30 00:00:00,CADJPY,-0.016492,-0.043346
2016-06-30 00:00:00,AUDNZD,-0.069548,-0.041647
2016-06-30 00:00:00,WTI,0.023174,0.010245
2016-06-30 00:00:00,NATGAS,0.020586,-0.004474
2016-08-01 00:00:00,EURUSD,-0.03547,0.031097
2016-08-01 00:00:00,GBPUSD,-0.053814,-0.064838
2016-08-01 00:00:00,USDJPY,-0.042279,-0.100927
2016-08-01 00:00:00,AUDUSD,0.059163,0.053154
2016-08-01 00:00:00,USDCAD,-0.055648,-0.01326
2016-08-01 00:00:00,NZDUSD,0.033532,0.066696
2016-08-01 00:00:00,EURJPY,-0.022423,-0.053969
2016-08-01 00:00:00,EURCHF,-0.058787,-0.015447
2016-08-01 00:00:00,EURAUD,-0.034981,-0.021418
2016-08-01 00:00:00,GBPAUD,-0.039187,-0.04806
2016-08-01 00:00:00,SILVER,0.032652,0.082403
2016-08-01 00:00:00,COPPER,0.059445,-0.009128
2016-08-01 00:00:00,PLAT,0.04807,0.06343
2016-08-01 00:00:00,PALL,0.069057,0.030421
2016-08-01 00:00:00,BRENT,0.026096,0.016562
2016-08-01 00:00:00,NATGAS,0.032009,0.027535
2016-08-01 00:00:00,FTSE,0.025989,0.025005
2016-08-31 00:00:00,AUDUSD,0.026122,0.079275
2016-08-31 00:00:00,USDCHF,-0.034401,-0.010382
2016-08-31 00:00:00,NZDUSD,0.026769,0.093465
2016-08-31 00:00:00,EURGBP,0.043974,0.072589
2016-08-31 00:00:00,EURJPY,-0.021309,-0.075278
2016-08-31 00:00:00,CADJPY,-0.021844,-0.06519
2016-08-31 00:00:00,GBPCHF,-0.034639,-0.063792
2016-08-31 00:00:00,GOLD,0.061481,0.144451
2016-08-31 00:00:00,COPPER,-0.058197,-0.067325
2016-08-31 00:00:00,PALL,0.031796,0.062217
2016-08-31 00:00:00,WTI,-0.022973,-0.012728
2016-08-31 00:00:00,BRENT,-0.030051,-0.013489
2016-08-31 00:00:00,NATGAS,-0.009664,0.017871
2016-08-31 00:00:00,SPX,0.067138,0.10903
2016-08-31 00:00:00,NDX,0.082373,0.092463
2016-08-31 00:00:00,DJI,0.061413,0.111815
2016-08-31 00:00:00,DAX,0.016649,0.012922
2016-08-31 00:00:00,FTSE,0.055554,0.080558
2016-08-31 00:00:00,STOXX,0.018281,-0.011397
2016-08-31 00:00:00,ASX,0.075622,0.090273
2016-09-22 00:00:00,EURUSD,-0.031931,-0.000833
2016-09-30 00:00:00,GBPUSD,-0.044638,-0.109476
2016-09-30 00:00:00,AUDUSD,-0.052042,0.027233
2016-09-30 00:00:00,AUDJPY,-0.026176,-0.074808
2016-09-30 00:00:00,NZDJPY,-0.028891,-0.059557
2016-09-30 00:00:00,GBPAUD,-0.02731,-0.07537
2016-09-30 00:00:00,PALL,-0.021762,0.040455
2016-09-30 00:00:00,BRENT,0.015877,0.002388
2016-09-30 00:00:00,NATGAS,0.027714,0.045585
2016-09-30 00:00:00,HEATOIL,0.015446,0.004036
2016-09-30 00:00:00,SPX,-0.039627,0.069402
2016-09-30 00:00:00,DJI,-0.043746,0.068069
2016-09-30 00:00:00,DAX,0.023663,0.036586
2016-09-30 00:00:00,ASX,-0.030866,0.059407
2016-10-31 00:00:00,EURUSD,-0.057884,-0.058717
2016-10-31 00:00:00,AUDUSD,0.060415,0.087648
2016-10-31 00:00:00,USDCAD,0.049797,0.036537
2016-10-31 00:00:00,EURJPY,-0.025972,-0.101251
2016-10-31 00:00:00,GBPJPY,-0.023995,-0.061243
2016-10-31 00:00:00,EURAUD,-0.01944,-0.040858
2016-10-31 00:00:00,CADJPY,-0.019597,-0.084787
2016-10-31 00:00:00,GBPCHF,-0.025303,-0.089095
2016-10-31 00:00:00,GOLD,-0.061055,0.083396
2016-10-31 00:00:00,SILVER,-0.030325,0.052078
2016-10-31 00:00:00,COPPER,0.042533,-0.024792
2016-10-31 00:00:00,PLAT,-0.059627,0.003802
2016-10-31 00:00:00,WTI,0.049742,0.037014
2016-10-31 00:00:00,BRENT,0.033987,0.036375
2016-10-31 00:00:00,NATGAS,-0.014846,0.03074
2016-10-31 00:00:00,HEATOIL,0.016209,0.020245
2016-10-31 00:00:00,GASOIL,0.033128,0.022153
2016-10-31 00:00:00,SPX,-0.031555,0.037848
2016-10-31 00:00:00,NDX,-0.034859,0.057604
2016-10-31 00:00:00,DJI,-0.031481,0.036588
2016-10-31 00:00:00,FTSE,0.023612,0.10417
2016-10-31 00:00:00,STOXX,-0.01548,-0.026878
2016-10-31 00:00:00,ASX,-0.035681,0.023726
2016-11-30 00:00:00,EURUSD,-0.09022,-0.148938
2016-11-30 00:00:00,GBPUSD,-0.0389,-0.148376
2016-11-30 00:00:00,USDJPY,0.056653,-0.044275
2016-11-30 00:00:00,AUDUSD,-0.083591,0.004057
2016-11-30 00:00:00,USDCHF,0.116103,0.105721
2016-11-30 00:00:00,USDCAD,0.042639,0.079176
2016-11-30 00:00:00,EURGBP,0.033502,0.106091
2016-11-30 00:00:00,EURJPY,0.020157,-0.081094
2016-11-30 00:00:00,AUDJPY,0.04672,-0.028088
2016-11-30 00:00:00,EURCHF,-0.081419,-0.096866
2016-11-30 00:00:00,EURAUD,-0.066385,-0.107243
2016-11-30 00:00:00,NZDJPY,0.047066,-0.012491
2016-11-30 00:00:00,CADJPY,0.026012,-0.058775
2016-11-30 00:00:00,GOLD,-0.058364,0.025033
2016-11-30 00:00:00,SILVER,-0.021235,0.030843
2016-11-30 00:00:00,COPPER,0.076491,0.051699
2016-11-30 00:00:00,PALL,0.034583,0.075038
2016-11-30 00:00:00,DJI,0.037429,0.074016
2016-11-30 00:00:00,NIKKEI,0.018155,-0.009089
2017-01-02 00:00:00,EURUSD,-0.063815,-0.212753
2017-01-02 00:00:00,USDJPY,0.075444,0.031169
2017-01-02 00:00:00,AUDUSD,-0.056525,-0.052468
2017-01-02 00:00:00,USDCHF,0.065572,0.171293
2017-01-02 00:00:00,USDCAD,-0.084723,-0.005547
2017-01-02 00:00:00,NZDUSD,-0.10383,-0.010365
2017-01-02 00:00:00,EURGBP,-0.060236,0.045855
2017-01-02 00:00:00,EURJPY,0.057148,-0.023946
2017-01-02 00:00:00,GBPJPY,0.021899,-0.039344
2017-01-02 00:00:00,AUDJPY,0.082304,0.054217
2017-01-02 00:00:00,EURCHF,-0.080775,-0.17764
2017-01-02 00:00:00,EURAUD,0.019741,-0.087502
2017-01-02 00:00:00,NZDJPY,0.080563,0.068072
2017-01-02 00:00:00,CADJPY,0.104234,0.045459
2017-01-02 00:00:00,AUDNZD,-0.086091,-0.127738
2017-01-02 00:00:00,GBPCHF,-0.026724,-0.115819
2017-01-02 00:00:00,GBPAUD,-0.02061,-0.095979
2017-01-02 00:00:00,GOLD,-0.139185,-0.114153
2017-01-02 00:00:00,SILVER,-0.021716,0.009127
2017-01-02 00:00:00,COPPER,0.083441,0.13514
2017-01-02 00:00:00,PLAT,-0.05318,-0.049378
2017-01-02 00:00:00,NATGAS,0.009417,0.040157
2017-01-02 00:00:00,HEATOIL,0.037913,0.058158
2017-01-02 00:00:00,GASOIL,0.019947,0.042099
2017-01-02 00:00:00,SPX,0.124017,0.161864
2017-01-02 00:00:00,NDX,0.041156,0.09876
2017-01-02 00:00:00,DJI,0.102234,0.176251
2017-01-02 00:00:00,DAX,0.037922,0.074507
2017-01-02 00:00:00,FTSE,0.030567,0.134737
2017-01-02 00:00:00,NIKKEI,0.061584,0.052496
2017-01-02 00:00:00,STOXX,0.051358,0.02448
2017-01-02 00:00:00,ASX,0.027848,0.051574
2017-01-31 00:00:00,EURUSD,0.04163,-0.171123
2017-01-31 00:00:00,AUDUSD,0.039913,-0.012555
2017-01-31 00:00:00,NZDUSD,0.02502,0.014656
2017-01-31 00:00:00,EURJPY,0.048347,0.024401
2017-01-31 00:00:00,AUDJPY,0.038759,0.092975
2017-01-31 00:00:00,EURCHF,0.073214,-0.104426
2017-01-31 00:00:00,EURAUD,-0.022258,-0.109759
2017-01-31 00:00:00,NZDJPY,0.038904,0.106976
2017-01-31 00:00:00,CADJPY,0.040148,0.085608
2017-01-31 00:00:00,AUDNZD,0.071757,-0.055981
2017-01-31 00:00:00,GOLD,0.036483,-0.07767
2017-01-31 00:00:00,SILVER,-0.02708,-0.017953
2017-01-31 00:00:00,COPPER,-0.059555,0.075584
2017-01-31 00:00:00,PLAT,0.031093,-0.018284
2017-01-31 00:00:00,PALL,-0.04899,0.026048
2017-01-31 00:00:00,NATGAS,-0.023088,0.017069
2017-01-31 00:00:00,HEATOIL,-0.026756,0.031401
2017-01-31 00:00:00,GASOIL,-0.024301,0.017799
2017-01-31 00:00:00,SPX,-0.04953,0.112334
2017-01-31 00:00:00,DJI,-0.059265,0.116986
2017-01-31 00:00:00,DAX,0.036127,0.110635
2017-01-31 00:00:00,FTSE,-0.044882,0.089855
2017-01-31 00:00:00,STOXX,0.048028,0.072508
2017-01-31 00:00:00,ASX,0.024698,0.076272
2017-02-28 00:00:00,USDCHF,-0.085298,0.085996
2017-02-28 00:00:00,USDCAD,-0.092689,-0.098236
2017-02-28 00:00:00,NZDUSD,0.025403,0.040058
2017-02-28 00:00:00,EURJPY,-0.058378,-0.033977
2017-02-28 00:00:00,AUDJPY,-0.02742,0.065555
2017-02-28 00:00:00,EURCHF,-0.147102,-0.251528
2017-02-28 00:00:00,EURAUD,-0.038757,-0.148516
2017-02-28 00:00:00,NZDJPY,-0.032339,0.074636
2017-02-28 00:00:00,CADJPY,-0.02734,0.058268
2017-02-28 00:00:00,SILVER,0.033407,0.015454
2017-02-28 00:00:00,COPPER,0.029294,0.104879
2017-02-28 00:00:00,PALL,0.050634,0.076683
2017-02-28 00:00:00,WTI,0.037872,0.074886
2017-02-28 00:00:00,BRENT,0.033815,0.070189
2017-02-28 00:00:00,HEATOIL,0.034141,0.065543
2017-02-28 00:00:00,SPX,0.08648,0.198814
2017-02-28 00:00:00,NDX,0.060513,0.159274
2017-02-28 00:00:00,DJI,0.084371,0.201357
2017-02-28 00:00:00,FTSE,0.070773,0.160628
2017-02-28 00:00:00,NIKKEI,0.036211,0.088707
2017-02-28 00:00:00,ASX,0.024257,0.100529
2017-03-23 00:00:00,PLAT,0.022593,0.004308
2017-03-31 00:00:00,EURUSD,0.04692,-0.124203
2017-03-31 00:00:00,USDCHF,-0.044051,0.041945
2017-03-31 00:00:00,USDCAD,0.139079,0.040843
2017-03-31 00:00:00,NZDUSD,-0.053862,-0.013804
2017-03-31 00:00:00,AUDJPY,-0.014796,0.05076
2017-03-31 00:00:00,EURCHF,0.102018,-0.14951
2017-03-31 00:00:00,EURAUD,0.064266,-0.08425
2017-03-31 00:00:00,NZDJPY,-0.044269,0.030368
2017-03-31 00:00:00,CADJPY,-0.038052,0.020216
2017-03-31 00:00:00,AUDNZD,0.070342,0.014362
2017-03-31 00:00:00,PLAT,-0.064923,-0.060614
2017-03-31 00:00:00,WTI,-0.038085,0.036801
2017-03-31 00:00:00,BRENT,-0.027498,0.042691
2017-03-31 00:00:00,HEATOIL,-0.028664,0.036878
2017-03-31 00:00:00,ASX,-0.01887,0.081659
2017-05-01 00:00:00,GBPUSD,0.057472,-0.090904
2017-05-01 00:00:00,AUDUSD,0.026389,0.013834
2017-05-01 00:00:00,EURGBP,-0.032954,0.0129
2017-05-01 00:00:00,AUDJPY,-0.043863,0.006897
2017-05-01 00:00:00,EURCHF,0.039367,-0.110143
2017-05-01 00:00:00,EURAUD,0.026885,-0.057365
2017-05-01 00:00:00,NZDJPY,-0.051001,-0.020633
2017-05-01 00:00:00,CADJPY,-0.077828,-0.057612
2017-05-01 00:00:00,GBPCHF,0.044338,-0.071481
2017-05-01 00:00:00,GBPAUD,0.050822,-0.045158
2017-05-01 00:00:00,GOLD,0.062002,-0.015668
2017-05-01 00:00:00,COPPER,-0.029142,0.075737
2017-05-01 00:00:00,WTI,-0.023273,0.013528
2017-05-01 00:00:00,NATGAS,0.011886,0.028955
2017-05-01 00:00:00,DJI,-0.03127,0.170087
2017-05-01 00:00:00,FTSE,-0.040845,0.119783
2017-05-01 00:00:00,NIKKEI,-0.029548,0.059159
2017-05-01 00:00:00,STOXX,0.028953,0.101461
2017-05-31 00:00:00,EURUSD,0.103671,-0.020531
2017-05-31 00:00:00,AUDUSD,-0.043038,-0.029204
2017-05-31 00:00:00,USDCHF,-0.079725,-0.03778
2017-05-31 00:00:00,USDCAD,0.158503,0.199346
2017-05-31 00:00:00,NZDUSD,-0.024391,-0.038195
2017-05-31 00:00:00,EURJPY,0.06607,0.032093
2017-05-31 00:00:00,AUDJPY,0.026511,0.033408
2017-05-31 00:00:00,EURCHF,0.179766,0.069624
2017-05-31 00:00:00,EURAUD,0.05566,-0.001705
2017-05-31 00:00:00,GBPAUD,0.021431,-0.023727
2017-05-31 00:00:00,SILVER,-0.077834,-0.06238
2017-05-31 00:00:00,WTI,-0.040003,-0.026476
2017-05-31 00:00:00,BRENT,-0.039962,0.002729
2017-05-31 00:00:00,HEATOIL,-0.069241,-0.032363
2017-05-31 00:00:00,DAX,0.021221,0.131856
2017-05-31 00:00:00,FTSE,0.045683,0.165467
2017-05-31 00:00:00,NIKKEI,0.046367,0.105526
2017-05-31 00:00:00,STOXX,0.018089,0.11955
2017-06-30 00:00:00,EURUSD,0.041508,0.020976
2017-06-30 00:00:00,AUDUSD,-0.038045,-0.067249
2017-06-30 00:00:00,USDCHF,-0.154284,-0.192065
2017-06-30 00:00:00,USDCAD,-0.190359,0.008987
2017-06-30 00:00:00,NZDUSD,0.026044,-0.012151
2017-06-30 00:00:00,EURGBP,0.048218,0.061118
2017-06-30 00:00:00,GBPJPY,0.039353,9e-06
2017-06-30 00:00:00,AUDJPY,-0.025352,0.008057
2017-06-30 00:00:00,EURCHF,-0.091039,-0.021415
2017-06-30 00:00:00,EURAUD,0.042787,0.041082
2017-06-30 00:00:00,NZDJPY,0.064391,0.043758
2017-06-30 00:00:00,CADJPY,0.055032,-0.002581
2017-06-30 00:00:00,AUDNZD,-0.121304,-0.106942
2017-06-30 00:00:00,PALL,0.026433,0.103116
2017-06-30 00:00:00,NDX,-0.050725,0.108549
2017-06-30 00:00:00,DJI,0.035025,0.205112
2017-06-30 00:00:00,ASX,-0.052404,0.029255
2017-07-31 00:00:00,EURUSD,0.131273,0.152249
2017-07-31 00:00:00,GBPUSD,0.050209,-0.040695
2017-07-31 00:00:00,AUDUSD,0.079468,0.012219
2017-07-31 00:00:00,USDCAD,-0.238545,-0.229558
2017-07-31 00:00:00,NZDUSD,0.037906,0.025756
2017-07-31 00:00:00,EURJPY,0.096558,0.128651
2017-07-31 00:00:00,AUDJPY,0.054991,0.063047
2017-07-31 00:00:00,NZDJPY,0.09553,0.139288
2017-07-31 00:00:00,CADJPY,0.115666,0.113086
2017-07-31 00:00:00,AUDNZD,0.040271,-0.066671
2017-07-31 00:00:00,GBPAUD,-0.039457,-0.063184
2017-07-31 00:00:00,GOLD,-0.048822,-0.064489
2017-07-31 00:00:00,SILVER,-0.024655,-0.087035
2017-07-31 00:00:00,COPPER,0.029393,0.105129
2017-07-31 00:00:00,PLAT,-0.025183,-0.085797
2017-07-31 00:00:00,BRENT,-0.015575,-0.012846
2017-07-31 00:00:00,HEATOIL,0.03071,-0.001653
2017-07-31 00:00:00,GASOIL,0.016264,0.034063
2017-07-31 00:00:00,NDX,0.023921,0.132469
2017-07-31 00:00:00,FTSE,-0.078115,0.087352
2017-08-31 00:00:00,USDJPY,-0.053766,-0.022597
2017-08-31 00:00:00,AUDUSD,0.094642,0.106861
2017-08-31 00:00:00,USDCHF,0.036619,-0.155446
2017-08-31 00:00:00,NZDUSD,-0.027241,-0.001486
2017-08-31 00:00:00,EURGBP,0.033339,0.094457
2017-08-31 00:00:00,EURJPY,-0.017381,0.111271
2017-08-31 00:00:00,AUDJPY,0.013163,0.07621
2017-08-31 00:00:00,EURCHF,0.135576,0.114161
2017-08-31 00:00:00,EURAUD,-0.042348,-0.001266
2017-08-31 00:00:00,NZDJPY,-0.119811,0.019477
2017-08-31 00:00:00,CADJPY,-0.063026,0.05006
2017-08-31 00:00:00,AUDNZD,0.061886,-0.004785
2017-08-31 00:00:00,GBPAUD,-0.02527,-0.088454
2017-08-31 00:00:00,GOLD,0.068306,0.003816
2017-08-31 00:00:00,SILVER,0.035726,-0.051309
2017-08-31 00:00:00,COPPER,0.030777,0.135907
2017-08-31 00:00:00,PLAT,0.050637,-0.035159
2017-08-31 00:00:00,WTI,0.01954,-0.006935
2017-08-31 00:00:00,BRENT,0.015517,0.002672
2017-08-31 00:00:00,NATGAS,-0.060308,-0.031353
2017-08-31 00:00:00,HEATOIL,0.050931,0.049277
2017-08-31 00:00:00,SPX,-0.042359,0.156455
2017-08-31 00:00:00,NDX,-0.033223,0.099247
2017-08-31 00:00:00,DAX,-0.062103,0.069754
2017-08-31 00:00:00,FTSE,-0.033204,0.054148
2017-08-31 00:00:00,STOXX,-0.045026,0.074523
2017-10-02 00:00:00,GBPUSD,0.111937,0.071242
2017-10-02 00:00:00,EURGBP,-0.071806,0.022652
2017-10-02 00:00:00,EURJPY,0.018562,0.129832
2017-10-02 00:00:00,GBPJPY,0.056813,0.056822
2017-10-02 00:00:00,AUDJPY,-0.013137,0.063073
2017-10-02 00:00:00,CADJPY,0.02777,0.07783
2017-10-02 00:00:00,GBPCHF,0.047848,-0.023633
2017-10-02 00:00:00,GBPAUD,0.036617,-0.051837
2017-10-02 00:00:00,GOLD,0.088877,0.092693
2017-10-02 00:00:00,PLAT,0.029023,-0.006136
2017-10-02 00:00:00,HEATOIL,0.049389,0.098667
2017-10-02 00:00:00,SPX,0.064499,0.220955
2017-10-02 00:00:00,NDX,0.02893,0.128177
2017-10-02 00:00:00,DJI,0.040677,0.245789
2017-10-02 00:00:00,DAX,0.049184,0.118937
2017-10-02 00:00:00,STOXX,0.048488,0.123012
2017-10-02 00:00:00,ASX,-0.019164,0.010091
2017-10-31 00:00:00,USDJPY,0.05699,0.034393
2017-10-31 00:00:00,AUDUSD,-0.123828,-0.016967
2017-10-31 00:00:00,USDCHF,0.070756,-0.08469
2017-10-31 00:00:00,NZDUSD,-0.089257,-0.090743
2017-10-31 00:00:00,NZDJPY,-0.018677,0.000801
2017-10-31 00:00:00,CADJPY,0.041259,0.119089
2017-10-31 00:00:00,GBPCHF,0.021906,-0.001727
2017-10-31 00:00:00,GOLD,-0.03408,0.058613
2017-10-31 00:00:00,SILVER,0.043433,-0.007876
2017-10-31 00:00:00,COPPER,-0.043017,0.09289
2017-10-31 00:00:00,PLAT,-0.050271,-0.056407
2017-10-31 00:00:00,PALL,-0.028397,0.074719
2017-10-31 00:00:00,WTI,0.038553,0.031617
2017-10-31 00:00:00,BRENT,0.053311,0.055983
2017-10-31 00:00:00,NATGAS,0.027455,-0.003898
2017-10-31 00:00:00,HEATOIL,-0.027907,0.07076
2017-10-31 00:00:00,GASOIL,-0.023437,0.010626
2017-10-31 00:00:00,SPX,0.05106,0.272014
2017-10-31 00:00:00,DJI,0.042608,0.288397
2017-10-31 00:00:00,DAX,-0.118937,0.0
2017-10-31 00:00:00,FTSE,0.051971,0.106119
2017-10-31 00:00:00,NIKKEI,0.078745,0.184271
2017-10-31 00:00:00,STOXX,0.065587,0.188599
2017-10-31 00:00:00,ASX,0.068458,0.078549
2017-11-30 00:00:00,EURUSD,0.067034,0.219283
2017-11-30 00:00:00,USDJPY,-0.075245,-0.040851
2017-11-30 00:00:00,USDCHF,0.043756,-0.040934
2017-11-30 00:00:00,USDCAD,0.068499,-0.161059
2017-11-30 00:00:00,NZDUSD,-0.075121,-0.165864
2017-11-30 00:00:00,EURJPY,-0.058755,0.071077
2017-11-30 00:00:00,GBPJPY,-0.02534,0.031482
2017-11-30 00:00:00,AUDJPY,-0.088426,-0.025353
2017-11-30 00:00:00,EURAUD,0.07284,0.071574
2017-11-30 00:00:00,NZDJPY,-0.072135,-0.071334
2017-11-30 00:00:00,CADJPY,-0.102471,0.016618
2017-11-30 00:00:00,AUDNZD,0.081137,0.076353
2017-11-30 00:00:00,GBPAUD,0.03866,-0.013177
2017-11-30 00:00:00,GOLD,0.053474,0.112087
2017-11-30 00:00:00,SILVER,-0.041203,-0.049079
2017-11-30 00:00:00,COPPER,0.046855,0.139745
2017-11-30 00:00:00,PALL,0.044635,0.119354
2017-11-30 00:00:00,WTI,0.036218,0.067835
2017-11-30 00:00:00,BRENT,0.055051,0.111033
2017-11-30 00:00:00,NATGAS,-0.01711,-0.021008
2017-11-30 00:00:00,HEATOIL,0.044288,0.115048
2017-11-30 00:00:00,GASOIL,0.037968,0.048594
2017-11-30 00:00:00,DJI,-0.036076,0.252321
2017-11-30 00:00:00,DAX,0.108017,0.108017
2017-11-30 00:00:00,FTSE,-0.050086,0.056032
2017-11-30 00:00:00,NIKKEI,-0.046644,0.137627
2017-11-30 00:00:00,ASX,0.039486,0.118035
2018-01-02 00:00:00,EURUSD,0.041375,0.260657
2018-01-02 00:00:00,NZDUSD,0.024824,-0.14104
2018-01-02 00:00:00,EURGBP,-0.050954,-0.028302
2018-01-02 00:00:00,EURJPY,0.020097,0.091174
2018-01-02 00:00:00,EURCHF,0.042252,0.156412
2018-01-02 00:00:00,GBPCHF,0.079726,0.077999
2018-01-02 00:00:00,GBPAUD,0.050412,0.037235
2018-01-02 00:00:00,GOLD,-0.094583,0.017504
2018-01-02 00:00:00,SILVER,-0.031281,-0.08036
2018-01-02 00:00:00,PLAT,-0.035841,-0.092248
2018-01-02 00:00:00,WTI,0.046144,0.113979
2018-01-02 00:00:00,DAX,0.028378,0.136395
2018-01-02 00:00:00,FTSE,-0.049497,0.006535
2018-01-02 00:00:00,STOXX,-0.126197,0.062402
2018-01-31 00:00:00,EURUSD,-0.037204,0.223454
2018-01-31 00:00:00,GBPUSD,0.048161,0.119402
2018-01-31 00:00:00,USDJPY,-0.049018,-0.08987
2018-01-31 00:00:00,AUDUSD,0.040654,0.023687
2018-01-31 00:00:00,USDCHF,-0.103695,-0.144629
2018-01-31 00:00:00,USDCAD,-0.03894,-0.199999
2018-01-31 00:00:00,NZDUSD,0.120302,-0.020738
2018-01-31 00:00:00,EURJPY,0.036305,0.127479
2018-01-31 00:00:00,AUDJPY,0.040246,0.014893
2018-01-31 00:00:00,NZDJPY,0.048821,-0.022513
2018-01-31 00:00:00,CADJPY,0.021595,0.038212
2018-01-31 00:00:00,AUDNZD,-0.089251,-0.012899
2018-01-31 00:00:00,GOLD,0.076838,0.094342
2018-01-31 00:00:00,SILVER,0.039565,-0.040795
2018-01-31 00:00:00,COPPER,-0.037576,0.102169
2018-01-31 00:00:00,PLAT,0.078397,-0.013852
2018-01-31 00:00:00,NATGAS,0.010598,-0.01041
2018-01-31 00:00:00,GASOIL,0.021995,0.070589
2018-01-31 00:00:00,SPX,-0.08397,0.188044
2018-01-31 00:00:00,DJI,-0.070829,0.181492
2018-01-31 00:00:00,DAX,-0.067672,0.068723
2018-01-31 00:00:00,FTSE,0.086986,0.093521
2018-01-31 00:00:00,NIKKEI,-0.057754,0.079873
2018-02-28 00:00:00,EURUSD,-0.073873,0.149581
2018-02-28 00:00:00,USDCAD,0.109939,-0.09006
2018-02-28 00:00:00,NZDUSD,0.058628,0.03789
2018-02-28 00:00:00,EURJPY,-0.097459,0.03002
2018-02-28 00:00:00,AUDJPY,-0.052985,-0.038092
2018-02-28 00:00:00,EURCHF,-0.114376,0.042037
2018-02-28 00:00:00,CADJPY,-0.075582,-0.03737
2018-02-28 00:00:00,AUDNZD,-0.030959,-0.043857
2018-02-28 00:00:00,GBPCHF,-0.053823,0.024176
2018-02-28 00:00:00,GOLD,-0.04048,0.053862
2018-02-28 00:00:00,COPPER,-0.043811,0.058358
2018-02-28 00:00:00,PLAT,0.041543,0.027692
2018-02-28 00:00:00,PALL,-0.062637,0.056718
2018-02-28 00:00:00,WTI,-0.043444,0.070536
2018-02-28 00:00:00,BRENT,-0.035675,0.075358
2018-02-28 00:00:00,HEATOIL,-0.053151,0.061896
2018-02-28 00:00:00,GASOIL,-0.034099,0.036491
2018-02-28 00:00:00,SPX,-0.147421,0.040623
2018-02-28 00:00:00,NDX,-0.09094,0.037237
2018-02-28 00:00:00,DJI,-0.141552,0.03994
2018-02-28 00:00:00,DAX,-0.065558,0.003165
2018-02-28 00:00:00,FTSE,-0.126436,-0.032915
2018-02-28 00:00:00,NIKKEI,-0.043548,0.036324
2018-02-28 00:00:00,STOXX,-0.09261,-0.030208
2018-02-28 00:00:00,ASX,-0.126226,-0.008191
2018-04-02 00:00:00,EURUSD,0.051951,0.201531
2018-04-02 00:00:00,GBPUSD,0.062179,0.181581
2018-04-02 00:00:00,USDJPY,-0.071051,-0.16092
2018-04-02 00:00:00,USDCAD,0.041628,-0.048432
2018-04-02 00:00:00,EURGBP,0.028852,0.00055
2018-04-02 00:00:00,EURJPY,-0.021751,0.008269
2018-04-02 00:00:00,GBPJPY,-0.026527,0.004955
2018-04-02 00:00:00,AUDJPY,-0.033068,-0.071161
2018-04-02 00:00:00,EURCHF,0.042115,0.084152
2018-04-02 00:00:00,EURAUD,0.053085,0.124658
2018-04-02 00:00:00,NZDJPY,-0.038369,-0.060883
2018-04-02 00:00:00,CADJPY,-0.054676,-0.092046
2018-04-02 00:00:00,AUDNZD,-0.043468,-0.087325
2018-04-02 00:00:00,GBPCHF,0.038188,0.062364
2018-04-02 00:00:00,GBPAUD,0.021076,0.058311
2018-04-02 00:00:00,GOLD,-0.053862,0.0
2018-04-02 00:00:00,SILVER,0.040795,0.0
2018-04-02 00:00:00,COPPER,-0.058358,0.0
2018-04-02 00:00:00,PLAT,-0.027692,0.0
2018-04-02 00:00:00,PALL,-0.056718,0.0
2018-04-02 00:00:00,WTI,-0.070536,0.0
2018-04-02 00:00:00,BRENT,-0.075358,0.0
2018-04-02 00:00:00,NATGAS,0.01041,0.0
2018-04-02 00:00:00,HEATOIL,-0.061896,0.0
2018-04-02 00:00:00,GASOIL,-0.036491,0.0
2018-04-02 00:00:00,SPX,-0.040623,0.0
2018-04-02 00:00:00,NDX,-0.037237,0.0
2018-04-02 00:00:00,DJI,-0.03994,0.0
2018-04-02 00:00:00,FTSE,0.032915,0.0
2018-04-02 00:00:00,NIKKEI,0.180891,0.217216
2018-04-02 00:00:00,STOXX,0.030208,0.0
2018-04-30 00:00:00,AUDUSD,-0.040019,-0.016332
2018-04-30 00:00:00,USDCHF,0.063356,-0.081273
2018-04-30 00:00:00,EURJPY,0.041338,0.049607
2018-04-30 00:00:00,EURCHF,0.089306,0.173457
2018-04-30 00:00:00,CADJPY,0.053964,-0.038081
