time,symbol,position_change,new_position
2025-08-26 00:00:00,NDX,-0.00629,0.056618
2025-08-26 00:00:00,DAX,-0.010048,0.065083
2025-08-26 00:00:00,FTSE,0.131093,0.131093
2025-08-26 00:00:00,NIKKEI,-0.008114,0.065403
2025-08-26 00:00:00,STOXX,-0.014026,0.051899
2025-08-26 00:00:00,ASX,-0.015538,0.124902
2025-08-27 00:00:00,EURGBP,-0.008137,0.124991
2025-08-27 00:00:00,EURCHF,-0.010173,0.003031
2025-08-27 00:00:00,EURAUD,-0.006941,0.119872
2025-08-27 00:00:00,NZDJPY,-0.006504,-0.022856
2025-08-27 00:00:00,AUDNZD,0.023408,0.179122
2025-08-27 00:00:00,GBPCHF,-0.00883,-0.081757
2025-08-27 00:00:00,SILVER,0.004044,0.085291
2025-08-27 00:00:00,PLAT,0.004923,0.057006
2025-08-27 00:00:00,NATGAS,0.004908,-0.026636
2025-08-27 00:00:00,GASOIL,0.002745,-0.000505
2025-08-28 00:00:00,AUDUSD,0.010691,0.009821
2025-08-28 00:00:00,USDCHF,-0.009182,-0.144212
2025-08-28 00:00:00,NZDUSD,-0.007042,-0.048831
2025-08-28 00:00:00,EURCHF,-0.013931,-0.010899
2025-08-28 00:00:00,AUDNZD,0.02696,0.206082
2025-08-28 00:00:00,GBPCHF,-0.006263,-0.08802
2025-08-28 00:00:00,GBPAUD,-0.005096,0.074597
2025-08-28 00:00:00,GOLD,0.014392,0.102758
2025-08-28 00:00:00,SILVER,0.004143,0.089434
2025-08-28 00:00:00,WTI,0.003004,-0.024756
2025-08-28 00:00:00,NATGAS,0.002675,-0.023961
2025-08-28 00:00:00,GASOIL,0.004337,0.003832
2025-08-28 00:00:00,SPX,0.006311,0.086466
2025-08-28 00:00:00,NDX,0.004648,0.061267
2025-08-29 00:00:00,GBPUSD,0.009829,0.120479
2025-08-29 00:00:00,USDJPY,-0.010724,0.002239
2025-08-29 00:00:00,AUDUSD,0.007602,0.017423
2025-08-29 00:00:00,USDCAD,-0.026766,-0.025122
2025-08-29 00:00:00,EURAUD,-0.005648,0.114224
2025-08-29 00:00:00,NZDJPY,-0.005877,-0.028733
2025-08-29 00:00:00,AUDNZD,0.014205,0.220287
2025-08-29 00:00:00,GBPAUD,-0.005507,0.06909
2025-08-29 00:00:00,GOLD,0.009357,0.112115
2025-08-29 00:00:00,PLAT,0.004484,0.06149
2025-08-29 00:00:00,BRENT,0.003124,-0.017542
2025-08-29 00:00:00,NATGAS,0.002081,-0.02188
2025-08-29 00:00:00,GASOIL,0.002826,0.006657
2025-08-29 00:00:00,DJI,0.008379,0.073228
2025-08-29 00:00:00,DAX,-0.005828,0.059255
2025-08-29 00:00:00,STOXX,-0.007013,0.044885
2025-09-01 00:00:00,EURUSD,0.049461,0.183929
2025-09-01 00:00:00,GBPUSD,0.042942,0.163421
2025-09-01 00:00:00,AUDUSD,0.016053,0.033476
2025-09-01 00:00:00,USDCHF,-0.058013,-0.202225
2025-09-01 00:00:00,USDCAD,-0.030346,-0.055468
2025-09-01 00:00:00,NZDUSD,-0.007175,-0.056006
2025-09-01 00:00:00,EURGBP,0.044651,0.169642
2025-09-01 00:00:00,EURJPY,0.042854,0.177433
2025-09-01 00:00:00,GBPJPY,0.020439,0.085473
2025-09-01 00:00:00,AUDJPY,0.008973,0.018698
2025-09-01 00:00:00,EURCHF,-0.012127,-0.023027
2025-09-01 00:00:00,EURAUD,0.02984,0.144064
2025-09-01 00:00:00,NZDJPY,-0.007159,-0.035892
2025-09-01 00:00:00,AUDNZD,0.083406,0.303693
2025-09-01 00:00:00,GBPCHF,-0.040346,-0.128366
2025-09-01 00:00:00,GBPAUD,0.011056,0.080145
2025-09-01 00:00:00,GOLD,-0.112115,0.0
2025-09-01 00:00:00,SILVER,-0.089434,0.0
2025-09-01 00:00:00,COPPER,0.013038,0.0
2025-09-01 00:00:00,PLAT,-0.06149,0.0
2025-09-01 00:00:00,PALL,-0.005496,0.0
2025-09-01 00:00:00,WTI,0.024756,0.0
2025-09-01 00:00:00,BRENT,0.017542,0.0
2025-09-01 00:00:00,NATGAS,0.02188,0.0
2025-09-01 00:00:00,GASOIL,-0.006657,0.0
2025-09-01 00:00:00,SPX,-0.086466,0.0
2025-09-01 00:00:00,NDX,-0.061267,0.0
2025-09-01 00:00:00,DJI,-0.073228,0.0
2025-09-01 00:00:00,DAX,0.06139,0.120646
2025-09-01 00:00:00,FTSE,0.152154,0.283248
2025-09-01 00:00:00,NIKKEI,0.07626,0.141663
2025-09-01 00:00:00,STOXX,0.043676,0.088561
2025-09-01 00:00:00,ASX,0.147925,0.272827
2025-09-02 00:00:00,EURUSD,-0.032348,0.151581
2025-09-02 00:00:00,GBPUSD,-0.027892,0.135529
2025-09-02 00:00:00,USDCHF,0.038787,-0.163438
2025-09-02 00:00:00,NZDUSD,0.016528,-0.039478
2025-09-02 00:00:00,EURGBP,-0.034446,0.135196
2025-09-02 00:00:00,EURJPY,-0.034837,0.142596
2025-09-02 00:00:00,GBPJPY,-0.016267,0.069205
2025-09-02 00:00:00,EURAUD,-0.034158,0.109906
2025-09-02 00:00:00,NZDJPY,0.009327,-0.026565
2025-09-02 00:00:00,AUDNZD,-0.05221,0.251483
2025-09-02 00:00:00,GBPCHF,0.028856,-0.09951
2025-09-02 00:00:00,GBPAUD,-0.021591,0.058554
2025-09-02 00:00:00,GOLD,0.125895,0.125895
2025-09-02 00:00:00,SILVER,0.094766,0.094766
2025-09-02 00:00:00,COPPER,-0.013144,-0.013144
2025-09-02 00:00:00,PLAT,0.067687,0.067687
2025-09-02 00:00:00,PALL,0.006782,0.006782
2025-09-02 00:00:00,WTI,-0.021427,-0.021427
2025-09-02 00:00:00,BRENT,-0.014965,-0.014965
2025-09-02 00:00:00,NATGAS,-0.020975,-0.020975
2025-09-02 00:00:00,HEATOIL,0.003762,0.000994
2025-09-02 00:00:00,SPX,0.088175,0.088175
2025-09-02 00:00:00,NDX,0.05737,0.05737
2025-09-02 00:00:00,DJI,0.075821,0.075821
2025-09-02 00:00:00,DAX,-0.075027,0.045619
2025-09-02 00:00:00,FTSE,-0.143777,0.13947
2025-09-02 00:00:00,NIKKEI,-0.073393,0.06827
2025-09-02 00:00:00,STOXX,-0.055409,0.033153
2025-09-02 00:00:00,ASX,-0.139299,0.133528
2025-09-03 00:00:00,GBPUSD,-0.037477,0.098052
2025-09-03 00:00:00,EURJPY,0.006499,0.149096
2025-09-03 00:00:00,AUDJPY,0.005848,0.024546
2025-09-03 00:00:00,CADJPY,0.007898,0.017098
2025-09-03 00:00:00,AUDNZD,0.012859,0.264342
2025-09-03 00:00:00,GBPAUD,-0.016666,0.041888
2025-09-03 00:00:00,GOLD,0.011353,0.137248
2025-09-03 00:00:00,PLAT,0.005953,0.07364
2025-09-03 00:00:00,PALL,0.004303,0.011084
2025-09-03 00:00:00,NATGAS,0.002684,-0.018292
2025-09-03 00:00:00,GASOIL,-0.008773,-0.008773
2025-09-03 00:00:00,DAX,-0.005972,0.039646
2025-09-03 00:00:00,STOXX,-0.004309,0.028844
2025-09-03 00:00:00,ASX,-0.007404,0.126124
2025-09-04 00:00:00,GBPUSD,-0.009495,0.088557
2025-09-04 00:00:00,EURGBP,0.007671,0.142867
2025-09-04 00:00:00,AUDJPY,0.005583,0.030129
2025-09-04 00:00:00,EURAUD,-0.007685,0.102221
2025-09-04 00:00:00,NZDJPY,0.004137,-0.022428
2025-09-04 00:00:00,AUDNZD,0.01187,0.276212
2025-09-04 00:00:00,GBPAUD,-0.008646,0.033242
2025-09-04 00:00:00,PLAT,-0.006182,0.067458
2025-09-04 00:00:00,BRENT,-0.003451,-0.018416
2025-09-04 00:00:00,GASOIL,-0.005762,-0.014535
2025-09-04 00:00:00,NIKKEI,-0.004907,0.063363
2025-09-04 00:00:00,ASX,-0.016531,0.109592
2025-09-05 00:00:00,USDJPY,0.009971,0.01221
2025-09-05 00:00:00,NZDUSD,-0.007359,-0.046837
2025-09-05 00:00:00,EURJPY,0.008797,0.157892
2025-09-05 00:00:00,GBPJPY,0.006269,0.075474
2025-09-05 00:00:00,AUDJPY,0.004329,0.034458
2025-09-05 00:00:00,EURCHF,0.010128,-0.012899
2025-09-05 00:00:00,CADJPY,0.004511,0.021609
2025-09-05 00:00:00,AUDNZD,0.013543,0.289754
2025-09-05 00:00:00,GBPCHF,-0.005958,-0.105467
2025-09-05 00:00:00,WTI,-0.006966,-0.028392
2025-09-05 00:00:00,BRENT,-0.005001,-0.023417
2025-09-05 00:00:00,NATGAS,0.002235,-0.016056
2025-09-05 00:00:00,GASOIL,-0.007627,-0.022162
2025-09-08 00:00:00,AUDUSD,0.011623,0.045099
2025-09-08 00:00:00,USDCAD,0.015743,-0.039726
2025-09-08 00:00:00,EURGBP,0.015042,0.157909
2025-09-08 00:00:00,GBPJPY,0.006201,0.081675
2025-09-08 00:00:00,AUDJPY,0.006022,0.04048
2025-09-08 00:00:00,NZDJPY,0.004622,-0.017806
2025-09-08 00:00:00,AUDNZD,0.008107,0.297861
2025-09-08 00:00:00,GBPAUD,-0.006083,0.027159
2025-09-08 00:00:00,GASOIL,-0.006292,-0.028455
2025-09-08 00:00:00,NDX,0.006039,0.06341
2025-09-08 00:00:00,DAX,-0.004975,0.034671
2025-09-08 00:00:00,NIKKEI,0.004179,0.067542
2025-09-09 00:00:00,GBPUSD,0.011159,0.099716
2025-09-09 00:00:00,AUDUSD,0.010169,0.055268
2025-09-09 00:00:00,USDCHF,-0.009883,-0.173321
2025-09-09 00:00:00,NZDUSD,0.019521,-0.027316
2025-09-09 00:00:00,EURGBP,0.008536,0.166445
2025-09-09 00:00:00,AUDJPY,0.005729,0.046209
2025-09-09 00:00:00,EURCHF,-0.017704,-0.030603
2025-09-09 00:00:00,NZDJPY,0.005632,-0.012175
2025-09-09 00:00:00,GBPCHF,-0.013618,-0.119085
2025-09-09 00:00:00,GBPAUD,-0.00544,0.021719
2025-09-09 00:00:00,SILVER,0.003678,0.098444
2025-09-09 00:00:00,WTI,-0.004242,-0.032634
2025-09-09 00:00:00,BRENT,-0.004114,-0.027531
2025-09-09 00:00:00,NATGAS,0.003056,-0.013
2025-09-09 00:00:00,DJI,0.008223,0.084044
2025-09-10 00:00:00,AUDUSD,0.00812,0.063388
2025-09-10 00:00:00,USDCAD,0.011943,-0.027783
2025-09-10 00:00:00,EURCHF,-0.011283,-0.041886
2025-09-10 00:00:00,EURAUD,-0.010862,0.091359
2025-09-10 00:00:00,CADJPY,-0.007566,0.014044
2025-09-10 00:00:00,GASOIL,-0.002873,-0.031327
2025-09-10 00:00:00,SPX,0.007244,0.095419
2025-09-10 00:00:00,NDX,0.007651,0.071061
2025-09-10 00:00:00,FTSE,0.007299,0.146769
2025-09-10 00:00:00,NIKKEI,0.005715,0.073257
2025-09-10 00:00:00,ASX,-0.005627,0.103965
2025-09-11 00:00:00,EURUSD,0.010126,0.161708
2025-09-11 00:00:00,GBPUSD,0.012983,0.112698
2025-09-11 00:00:00,AUDUSD,0.011742,0.07513
2025-09-11 00:00:00,USDCAD,0.013264,-0.014519
2025-09-11 00:00:00,NZDUSD,0.013279,-0.014037
2025-09-11 00:00:00,EURGBP,-0.009799,0.156647
2025-09-11 00:00:00,GBPJPY,0.00651,0.088185
2025-09-11 00:00:00,AUDJPY,0.00934,0.055549
2025-09-11 00:00:00,EURAUD,-0.014418,0.076941
2025-09-11 00:00:00,NZDJPY,0.005878,-0.006297
2025-09-11 00:00:00,CADJPY,-0.005913,0.00813
2025-09-11 00:00:00,AUDNZD,0.014366,0.312227
2025-09-11 00:00:00,GBPAUD,-0.01549,0.006229
2025-09-11 00:00:00,GOLD,0.008001,0.145249
2025-09-11 00:00:00,PALL,0.006139,0.017223
2025-09-11 00:00:00,NATGAS,-0.001922,-0.014923
2025-09-11 00:00:00,GASOIL,-0.003659,-0.034987
2025-09-12 00:00:00,GBPUSD,0.009309,0.122007
2025-09-12 00:00:00,AUDUSD,0.014087,0.089217
2025-09-12 00:00:00,USDCHF,-0.008928,-0.182249
2025-09-12 00:00:00,NZDUSD,0.012132,-0.001905
2025-09-12 00:00:00,AUDJPY,0.007343,0.062893
2025-09-12 00:00:00,EURCHF,-0.010089,-0.051975
2025-09-12 00:00:00,EURAUD,-0.017652,0.059289
2025-09-12 00:00:00,NZDJPY,0.007046,0.000749
2025-09-12 00:00:00,GBPAUD,-0.013994,-0.007765
2025-09-12 00:00:00,PALL,0.004432,0.021655
2025-09-12 00:00:00,NDX,0.006798,0.077859
2025-09-12 00:00:00,STOXX,0.004989,0.033833
2025-09-15 00:00:00,EURUSD,0.01138,0.173088
2025-09-15 00:00:00,AUDUSD,0.010266,0.099483
2025-09-15 00:00:00,EURJPY,0.005648,0.163541
2025-09-15 00:00:00,GBPJPY,0.009417,0.097602
2025-09-15 00:00:00,AUDJPY,0.009048,0.07194
2025-09-15 00:00:00,EURAUD,-0.010454,0.048835
2025-09-15 00:00:00,NZDJPY,0.004854,0.005603
2025-09-15 00:00:00,GBPAUD,-0.010016,-0.017781
2025-09-15 00:00:00,PLAT,0.004661,0.072119
2025-09-15 00:00:00,SPX,0.016509,0.111929
2025-09-15 00:00:00,NDX,0.011971,0.08983
2025-09-15 00:00:00,DJI,0.013308,0.097352
2025-09-15 00:00:00,FTSE,0.023981,0.17075
2025-09-15 00:00:00,NIKKEI,-0.073257,0.0
2025-09-15 00:00:00,STOXX,0.010364,0.044197
2025-09-15 00:00:00,ASX,0.015061,0.119026
2025-09-16 00:00:00,GBPUSD,0.016975,0.138982
2025-09-16 00:00:00,AUDUSD,0.014615,0.114098
2025-09-16 00:00:00,USDCHF,-0.01169,-0.193939
2025-09-16 00:00:00,NZDUSD,0.012785,0.01088
2025-09-16 00:00:00,GBPJPY,0.007998,0.1056
2025-09-16 00:00:00,AUDJPY,0.010204,0.082144
2025-09-16 00:00:00,EURAUD,-0.008362,0.040473
2025-09-16 00:00:00,NZDJPY,0.004964,0.010567
2025-09-16 00:00:00,GBPAUD,-0.008675,-0.026456
2025-09-16 00:00:00,SILVER,0.004261,0.102705
2025-09-16 00:00:00,WTI,0.003321,-0.029313
2025-09-16 00:00:00,BRENT,0.005349,-0.022181
2025-09-16 00:00:00,NATGAS,0.002249,-0.012674
2025-09-16 00:00:00,HEATOIL,0.004427,0.005421
2025-09-16 00:00:00,SPX,-0.012441,0.099488
2025-09-16 00:00:00,NDX,-0.010115,0.079715
2025-09-16 00:00:00,DJI,-0.010008,0.087344
2025-09-16 00:00:00,DAX,-0.008328,0.026343
2025-09-16 00:00:00,FTSE,-0.018933,0.151816
2025-09-16 00:00:00,NIKKEI,0.075323,0.075323
2025-09-16 00:00:00,STOXX,-0.008639,0.035558
2025-09-16 00:00:00,ASX,-0.010611,0.108415
2025-09-17 00:00:00,EURUSD,0.012259,0.185346
2025-09-17 00:00:00,GBPUSD,0.01468,0.153661
2025-09-17 00:00:00,USDJPY,-0.017407,-0.005197
2025-09-17 00:00:00,AUDUSD,0.016193,0.130291
2025-09-17 00:00:00,USDCHF,-0.009938,-0.203878
2025-09-17 00:00:00,USDCAD,-0.028551,-0.043069
2025-09-17 00:00:00,NZDUSD,0.00975,0.020631
2025-09-17 00:00:00,EURCHF,-0.015281,-0.067256
2025-09-17 00:00:00,AUDNZD,0.01036,0.322587
2025-09-18 00:00:00,GBPUSD,0.011169,0.164831
2025-09-18 00:00:00,EURJPY,0.007092,0.170632
2025-09-18 00:00:00,GBPJPY,0.005051,0.110651
2025-09-18 00:00:00,EURCHF,-0.0111,-0.078356
2025-09-18 00:00:00,EURAUD,0.007633,0.048106
2025-09-18 00:00:00,GBPCHF,-0.009229,-0.128315
2025-09-18 00:00:00,GOLD,0.008336,0.153584
2025-09-18 00:00:00,DJI,0.008253,0.095596
2025-09-18 00:00:00,ASX,-0.012621,0.095794
2025-09-19 00:00:00,USDCAD,-0.010291,-0.053361
2025-09-19 00:00:00,NZDUSD,-0.012739,0.007891
2025-09-19 00:00:00,EURGBP,0.010186,0.166833
2025-09-19 00:00:00,GBPJPY,0.006983,0.117633
2025-09-19 00:00:00,AUDJPY,0.006512,0.088656
2025-09-19 00:00:00,EURAUD,0.006734,0.05484
2025-09-19 00:00:00,NZDJPY,-0.006765,0.003802
2025-09-19 00:00:00,GBPCHF,-0.009212,-0.137526
2025-09-19 00:00:00,NATGAS,-0.002628,-0.015302
2025-09-19 00:00:00,GASOIL,-0.003835,-0.038822
2025-09-19 00:00:00,DJI,0.006315,0.101911
2025-09-19 00:00:00,STOXX,0.006491,0.042049
2025-09-22 00:00:00,GBPUSD,-0.028555,0.136276
2025-09-22 00:00:00,AUDUSD,-0.014326,0.115965
2025-09-22 00:00:00,NZDUSD,-0.013732,-0.00584
2025-09-22 00:00:00,EURGBP,0.015658,0.182491
2025-09-22 00:00:00,GBPJPY,-0.012577,0.105057
2025-09-22 00:00:00,EURAUD,0.005472,0.060312
2025-09-22 00:00:00,NZDJPY,-0.007919,-0.004117
2025-09-22 00:00:00,CADJPY,0.007305,0.015436
2025-09-22 00:00:00,GBPCHF,-0.011049,-0.148576
2025-09-22 00:00:00,PLAT,0.004648,0.076767
2025-09-22 00:00:00,WTI,-0.004847,-0.03416
2025-09-22 00:00:00,BRENT,-0.004536,-0.026718
2025-09-22 00:00:00,NATGAS,-0.003424,-0.018726
2025-09-22 00:00:00,DJI,0.006606,0.108517
2025-09-22 00:00:00,FTSE,0.006144,0.157961
2025-09-23 00:00:00,NZDUSD,-0.007913,-0.013754
2025-09-23 00:00:00,EURGBP,0.019001,0.201491
2025-09-23 00:00:00,EURAUD,0.009193,0.069506
2025-09-23 00:00:00,NZDJPY,-0.006194,-0.010311
2025-09-23 00:00:00,GBPCHF,-0.011728,-0.160303
2025-09-23 00:00:00,SPX,0.02185,0.121338
2025-09-23 00:00:00,NDX,0.017198,0.096913
2025-09-23 00:00:00,DJI,0.020088,0.128605
2025-09-23 00:00:00,FTSE,0.024108,0.182069
2025-09-23 00:00:00,NIKKEI,-0.075323,0.0
2025-09-23 00:00:00,STOXX,0.015543,0.057591
2025-09-23 00:00:00,ASX,0.012787,0.108581
2025-09-24 00:00:00,USDJPY,0.009179,0.003982
2025-09-24 00:00:00,USDCAD,0.017937,-0.035424
2025-09-24 00:00:00,NZDUSD,-0.008709,-0.022462
2025-09-24 00:00:00,EURGBP,0.018625,0.220116
2025-09-24 00:00:00,EURAUD,0.009382,0.078888
2025-09-24 00:00:00,NZDJPY,-0.007494,-0.017806
2025-09-24 00:00:00,CADJPY,-0.004742,0.010694
2025-09-24 00:00:00,GBPCHF,-0.010774,-0.171077
2025-09-24 00:00:00,COPPER,0.00683,-0.006314
2025-09-24 00:00:00,PALL,0.005171,0.026825
2025-09-24 00:00:00,WTI,0.007267,-0.026893
2025-09-24 00:00:00,BRENT,0.008954,-0.017764
2025-09-24 00:00:00,NATGAS,-0.002734,-0.02146
2025-09-24 00:00:00,SPX,-0.015309,0.106029
2025-09-24 00:00:00,NDX,-0.012271,0.084643
2025-09-24 00:00:00,DJI,-0.016176,0.112429
2025-09-24 00:00:00,FTSE,-0.022278,0.15979
2025-09-24 00:00:00,NIKKEI,0.078653,0.078653
2025-09-24 00:00:00,ASX,-0.021635,0.086946
2025-09-25 00:00:00,GBPUSD,-0.021704,0.114572
2025-09-25 00:00:00,AUDUSD,-0.009183,0.106782
2025-09-25 00:00:00,USDCAD,0.027623,-0.007801
2025-09-25 00:00:00,NZDUSD,-0.013484,-0.035946
2025-09-25 00:00:00,EURGBP,0.013883,0.233999
2025-09-25 00:00:00,AUDJPY,-0.00439,0.084266
2025-09-25 00:00:00,NZDJPY,-0.005455,-0.02326
2025-09-25 00:00:00,WTI,0.002893,-0.024001
2025-09-25 00:00:00,BRENT,0.004006,-0.013758
2025-09-25 00:00:00,HEATOIL,0.005693,0.011114
2025-09-26 00:00:00,EURUSD,-0.019491,0.165855
2025-09-26 00:00:00,GBPUSD,-0.029884,0.084688
2025-09-26 00:00:00,USDJPY,0.022823,0.026804
2025-09-26 00:00:00,AUDUSD,-0.019125,0.087657
2025-09-26 00:00:00,USDCHF,0.016518,-0.18736
2025-09-26 00:00:00,USDCAD,0.033691,0.02589
2025-09-26 00:00:00,NZDUSD,-0.018476,-0.054422
2025-09-26 00:00:00,EURGBP,0.008509,0.242508
2025-09-26 00:00:00,EURJPY,0.007149,0.177781
2025-09-26 00:00:00,AUDJPY,0.004183,0.08845
2025-09-26 00:00:00,NZDJPY,-0.006775,-0.030035
2025-09-26 00:00:00,CADJPY,0.006925,0.017619
2025-09-26 00:00:00,GBPCHF,-0.006911,-0.177988
2025-09-26 00:00:00,GBPAUD,-0.006816,-0.033272
2025-09-26 00:00:00,PALL,0.006951,0.033776
2025-09-26 00:00:00,WTI,0.004001,-0.02
2025-09-26 00:00:00,BRENT,0.004829,-0.008929
2025-09-26 00:00:00,NATGAS,-0.001923,-0.023383
2025-09-26 00:00:00,HEATOIL,0.004278,0.015392
2025-09-29 00:00:00,GBPUSD,-0.013515,0.071173
2025-09-29 00:00:00,AUDUSD,-0.008918,0.078739
2025-09-29 00:00:00,USDCAD,0.026472,0.052362
2025-09-29 00:00:00,NZDUSD,-0.01215,-0.066572
2025-09-29 00:00:00,GBPJPY,0.005775,0.110832
2025-09-29 00:00:00,EURAUD,0.007794,0.086682
2025-09-29 00:00:00,NZDJPY,-0.006027,-0.036061
2025-09-29 00:00:00,COPPER,0.006241,-7.3e-05
2025-09-29 00:00:00,NATGAS,0.01487,-0.008513
2025-09-29 00:00:00,STOXX,0.006797,0.064388
2025-09-30 00:00:00,USDCAD,0.015198,0.06756
2025-09-30 00:00:00,NZDUSD,-0.011759,-0.078331
2025-09-30 00:00:00,AUDJPY,0.004243,0.092692
2025-09-30 00:00:00,NZDJPY,-0.00937,-0.045431
2025-09-30 00:00:00,PALL,0.005103,0.038879
2025-09-30 00:00:00,WTI,-0.003588,-0.023587
2025-09-30 00:00:00,BRENT,-0.003391,-0.01232
2025-09-30 00:00:00,NATGAS,0.003664,-0.004849
2025-09-30 00:00:00,DAX,0.006235,0.032579
2025-09-30 00:00:00,STOXX,0.007193,0.071581
2025-10-01 00:00:00,USDCAD,0.016188,0.083748
2025-10-01 00:00:00,NZDUSD,-0.006905,-0.085236
2025-10-01 00:00:00,EURGBP,0.007319,0.249827
2025-10-01 00:00:00,GBPJPY,-0.01195,0.098882
2025-10-01 00:00:00,EURAUD,-0.00531,0.081372
2025-10-01 00:00:00,NZDJPY,-0.010461,-0.055892
2025-10-01 00:00:00,CADJPY,-0.009083,0.008536
2025-10-01 00:00:00,GBPAUD,-0.007831,-0.041103
2025-10-01 00:00:00,COPPER,0.004194,0.004121
2025-10-01 00:00:00,WTI,-0.004963,-0.028551
2025-10-01 00:00:00,BRENT,-0.00597,-0.01829
2025-10-01 00:00:00,NATGAS,0.003644,-0.001204
2025-10-01 00:00:00,HEATOIL,-0.005959,0.009433
2025-10-01 00:00:00,GASOIL,-0.006669,-0.045491
2025-10-01 00:00:00,DJI,0.006505,0.118933
2025-10-01 00:00:00,DAX,0.005854,0.038433
2025-10-01 00:00:00,FTSE,0.005604,0.165395
2025-10-01 00:00:00,STOXX,0.007973,0.079554
2025-10-01 00:00:00,ASX,0.008509,0.095455
2025-10-02 00:00:00,AUDUSD,0.009809,0.088548
2025-10-02 00:00:00,USDCAD,0.018438,0.102187
2025-10-02 00:00:00,GBPJPY,-0.012456,0.086426
2025-10-02 00:00:00,AUDJPY,-0.006931,0.085761
2025-10-02 00:00:00,EURAUD,-0.006447,0.074925
2025-10-02 00:00:00,NZDJPY,-0.010674,-0.066565
2025-10-02 00:00:00,CADJPY,-0.014164,-0.005628
2025-10-02 00:00:00,GBPCHF,-0.006475,-0.184462
2025-10-02 00:00:00,WTI,-0.006542,-0.035093
2025-10-02 00:00:00,BRENT,-0.007606,-0.025895
2025-10-02 00:00:00,NATGAS,0.002466,0.001262
2025-10-02 00:00:00,HEATOIL,-0.005917,0.003516
2025-10-02 00:00:00,GASOIL,-0.007489,-0.05298
2025-10-02 00:00:00,SPX,0.006193,0.112222
2025-10-02 00:00:00,NDX,0.005289,0.089932
2025-10-02 00:00:00,DAX,0.007201,0.045633
2025-10-02 00:00:00,STOXX,0.008426,0.08798
2025-10-03 00:00:00,USDJPY,-0.01367,0.013134
2025-10-03 00:00:00,USDCAD,0.022691,0.124877
2025-10-03 00:00:00,GBPJPY,-0.011153,0.075273
2025-10-03 00:00:00,AUDJPY,-0.006136,0.079625
2025-10-03 00:00:00,NZDJPY,-0.009304,-0.075869
2025-10-03 00:00:00,CADJPY,-0.01233,-0.017958
2025-10-03 00:00:00,GBPAUD,-0.006388,-0.047491
2025-10-03 00:00:00,COPPER,0.007253,0.011375
2025-10-03 00:00:00,WTI,-0.00424,-0.039333
2025-10-03 00:00:00,BRENT,-0.005239,-0.031134
2025-10-03 00:00:00,HEATOIL,-0.005107,-0.001591
2025-10-03 00:00:00,GASOIL,-0.006664,-0.059644
2025-10-03 00:00:00,DAX,0.007459,0.053092
2025-10-03 00:00:00,NIKKEI,0.004054,0.082707
2025-10-03 00:00:00,STOXX,0.011436,0.099416
2025-10-03 00:00:00,ASX,0.011607,0.107062
2025-10-06 00:00:00,USDCAD,0.018815,0.143692
2025-10-06 00:00:00,EURJPY,-0.044637,0.133144
2025-10-06 00:00:00,GBPJPY,-0.019847,0.055426
2025-10-06 00:00:00,AUDJPY,-0.017841,0.061784
2025-10-06 00:00:00,NZDJPY,0.036609,-0.03926
2025-10-06 00:00:00,CADJPY,0.011297,-0.006661
2025-10-06 00:00:00,AUDNZD,-0.00845,0.314137
2025-10-06 00:00:00,SILVER,-0.005094,0.097611
2025-10-06 00:00:00,NATGAS,0.002197,0.003459
2025-10-06 00:00:00,HEATOIL,-0.003672,-0.005263
2025-10-06 00:00:00,DAX,0.006002,0.059094
2025-10-06 00:00:00,STOXX,0.004759,0.104175
2025-10-06 00:00:00,ASX,0.008486,0.115549
2025-10-07 00:00:00,USDJPY,0.017309,0.030443
2025-10-07 00:00:00,EURGBP,-0.017241,0.232587
2025-10-07 00:00:00,GBPJPY,0.004638,0.060064
2025-10-07 00:00:00,AUDJPY,0.004535,0.066319
2025-10-07 00:00:00,EURCHF,-0.014686,-0.093042
2025-10-07 00:00:00,EURAUD,-0.013237,0.061688
2025-10-07 00:00:00,NZDJPY,0.015993,-0.023267
2025-10-07 00:00:00,CADJPY,0.009332,0.002672
2025-10-07 00:00:00,COPPER,0.005473,0.016848
2025-10-07 00:00:00,PALL,0.006638,0.045517
2025-10-07 00:00:00,NATGAS,0.001809,0.005268
2025-10-07 00:00:00,DAX,0.00529,0.064384
2025-10-07 00:00:00,NIKKEI,-0.010846,0.071861
2025-10-08 00:00:00,EURUSD,-0.014356,0.1515
2025-10-08 00:00:00,USDJPY,0.016217,0.04666
2025-10-08 00:00:00,USDCAD,0.019883,0.163576
2025-10-08 00:00:00,EURGBP,-0.008552,0.224034
2025-10-08 00:00:00,EURJPY,0.009307,0.142451
2025-10-08 00:00:00,GBPJPY,0.013639,0.073703
2025-10-08 00:00:00,AUDJPY,0.012026,0.078345
2025-10-08 00:00:00,EURCHF,-0.01764,-0.110682
2025-10-08 00:00:00,NZDJPY,0.01159,-0.011676
2025-10-08 00:00:00,CADJPY,0.013528,0.016199
2025-10-08 00:00:00,DAX,0.006689,0.071074
2025-10-08 00:00:00,STOXX,0.008369,0.112544
2025-10-08 00:00:00,ASX,0.011095,0.126643
2025-10-09 00:00:00,EURUSD,-0.014613,0.136887
2025-10-09 00:00:00,GBPUSD,-0.012473,0.0587
2025-10-09 00:00:00,USDJPY,0.015334,0.061995
2025-10-09 00:00:00,USDCHF,0.02289,-0.16447
