time,SPX,NDX,DJI,DAX,FTSE,STOXX,NIKKEI,ASX,BTC,ETH,GOLD,SILVER,COPPER,UST10Y,UST30Y,WTI,BRENT,XAUCHAMP
2025-01-15,0.008151420408308473,0.006570224784484222,0.005557937781947343,0.016693108299712208,0.004857997286390055,0.00832624507270346,-0.00014597340518454714,-0.0010477095957840059,0.008128688066412346,0.005144330699009013,0.009050322847590194,0.004256282523042358,0.010126600329920153,-0.03335395680299803,-0.028147064970465964,0.0050094878055287105,0.002615393476022834,0.0092740609963493
2025-01-16,-0.0008390636321778856,-0.0017704521581791094,-0.0005004220839327392,0.005137441171780473,0.006667040851543897,0.01618218765661382,0.0005886409552328316,0.0067208775069382,-0.0013855873921882929,-0.0027482238322352895,0.010246234566365295,0.0010976337717634689,0.010453001079995777,-0.008825773872231307,-0.008001313627654333,-0.0033391634248101034,-0.0013406079763607231,0.010565284700573604
2025-01-17,0.003944169625152048,0.004245065733276629,0.002435598042381879,0.017660788750512045,0.017354117083561854,0.010310695923137103,-0.0005429832512252235,-0.0009678446260441209,0.008721362228701535,0.003299864542477835,-0.000817087826273242,-0.005823667418113209,-0.014830875184402487,0.0018268026566324775,-0.0015936244675432412,-0.0022762278237785745,-0.0011399553473813114,-0.007501916107935745
2025-01-20,0.0,0.0,0.0,0.00636293886197375,0.0029353695773323488,0.004136159358987084,0.0019742940041064397,0.005576658504491551,0.00251233933332408,0.0013307782544141073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008091276508800862
2025-01-21,0.0034614323789254955,0.001472151196247475,0.0038847403690789213,0.0038002367858149064,0.006302793470554293,0.00039012273749321327,0.0005281404828497218,0.001724375675824019,0.011091822427569384,0.0009134153463498582,0.00451963247709082,0.0029839124800182036,-0.005474202644085446,-0.00545775508940561,-0.009553820516114855,-0.006124300769039706,-0.0038614680635796986,0.024191810159026994
2025-01-22,0.0029400806584495747,0.0033464393192081813,0.0012178880201281152,0.015700847479915195,-0.0007370505578313148,0.010366384977272174,0.0025981913605803795,0.0011928302851092825,-0.0072203847851165836,-0.0015910511116350977,0.005599532421767886,-0.0006736583173443042,-0.007909651306451538,0.004781980067849685,0.0036969867585423797,-0.0014200553660057413,-0.0007592554849763259,0.007687306550643699
2025-01-23,0.0034772919821712163,0.0006968585273519345,0.005149178431547764,0.011517633383165608,0.004648627577074944,0.003021099272324684,0.0012932590660973604,-0.008109665032134814,0.0009075109805496481,0.0017534991854050476,-0.0020111725668617944,-0.005757787101436713,0.00288526433969031,0.005192651800278737,0.009524869544853798,-0.0026031084086348285,-0.0018656822913856678,-0.0009206108370437174
2025-01-24,-0.0024397386032420764,-0.0024295378507310423,-0.002246528941944954,-0.0012087635463545728,-0.01461293666761457,0.0004849356913964923,-0.00012516149797930597,0.004490760038608433,0.0025318395154843797,-0.0004502803357633158,0.006397504900217306,0.0022857982050351424,-0.0007701707636722201,-0.002602219221535909,-0.005317964262307741,0.00012837927797328997,0.0005568241914740222,0.01120384972172123
2025-01-27,-0.01351775478083276,-0.01280655812062627,0.004910512199460135,-0.008277696839252177,0.0003046236594773457,-0.008119669426656633,-0.002787805375816426,0.0,-0.0018468689152396427,-0.0010538988139685377,-0.01796805315555755,-0.005039859864872143,-0.004986744036556509,-0.019066447491242797,-0.020152471087446347,-0.004516911842041113,-0.0037551312361647875,-0.018402539725762616
2025-01-28,0.007158915804846392,0.00451159863975509,0.0027275893654210965,0.010966893429408299,0.007076669220369665,0.0019222996630847533,-0.004181356858285275,-0.0014584431039096559,-0.002064493962073576,-0.001886446067247156,0.013418791071189378,0.0019498250010133887,0.0005390561837385156,0.002837629347749297,0.00424726379430435,0.0015087603650382896,0.0010505581071500421,0.01559302346062823
2025-01-29,-0.003641320367558033,-0.0006855203483276338,-0.0031268748510524056,0.015247521626306493,0.0056230221226175985,0.009319593305292681,0.0019962466084771984,0.007136320172813415,0.005770956515770791,0.0006488140391049163,0.001042217727397412,0.0020986637416884383,0.0012136642754134832,0.001729906189961867,-8.13520841179694e-06,-0.0025550217097916805,-0.002107873800276839,-0.00265345351446206
2025-01-30,0.0039319863134498504,0.0011766400818858285,0.003842541697806733,0.0065440117722616676,0.0210635468422718,0.013718224445871821,0.0004976963276509504,0.018323581641375094,0.002464198239679744,0.002331522538737713,0.024403296586786843,0.0060348878104201495,0.0009923763493188632,-0.006155530867793532,-0.00823353560740677,0.0001834577707293365,0.0005458429150850253,0.023809174192335424
2025-01-31,-0.0037646987219728508,-0.0003654900987808868,-0.008639933463060464,0.00035283382613838994,0.00634124850881549,0.001228151877457179,0.00029289826517655995,-0.003561265430855369,-0.006783027639295526,0.0008167042837024728,-0.004663130780656909,-0.0030192146157190115,-0.0008399454975613997,0.007918555590330582,0.010168396814481713,-0.0002877359999942207,-0.00018659854487783093,0.0021911580308252663
2025-02-03,-0.005288705632432882,-0.002196747612520333,-0.003065164447858413,-0.022394541012918545,-0.021087402506934663,-0.018303086966312956,-0.005259608858732596,-0.030427268665262748,0.008773607321642098,0.00024754360651628617,0.00953934235085015,0.0038305140612401394,0.0010869518244135835,-0.0021864078574518864,-0.0062593613047706494,0.0006575136819496332,-0.001124237723417541,0.01483917329960799
2025-02-04,0.0037339426839967885,0.00328609143122537,0.002813710620396698,0.0055999144560359634,-0.0029388865570385107,0.01214867583876723,0.0012152062823079957,-0.0007364137084566655,-0.007217958467948722,-0.002329785691715563,0.008582615916585575,0.009350000138891616,0.004097363073533391,-0.00495717894578694,-0.00481265267875232,-0.0004128260581638999,0.00022835394698640172,0.019153466434365732
2025-02-05,0.002029546220461401,0.0010993572093103093,0.00669510702461867,0.00528691683654426,0.01059631314210627,0.0016856966592101034,0.0001403003890958223,0.003048795707634533,-0.002530381643965972,0.0008582988748188781,0.008040887380134124,-0.0005985543218845385,0.013736880384598825,-0.010278877715691921,-0.01715482925831498,-0.0011108816122419444,-0.0011256614279453053,0.015449141704886411
2025-02-06,0.0019078775773114958,0.001390722537552974,-0.003011773501827064,0.020878657729706734,0.02123431054061866,0.022647679693945814,0.0009944106569364792,0.0074514141957254965,-4.5501716673421024e-05,-0.0015877993497700965,-0.006810869082046281,-0.006552104334888199,0.0038639878377984163,0.0026104886930012326,0.0005184351470072921,-4.202526937367464e-05,-3.167849497857006e-05,-0.007120449998329228
2025-02-07,-0.00700254843285814,-0.00460410924028316,-0.010609431004874574,-0.008167029715640262,-0.006013642492496261,-0.008142073829235057,-0.001175621953713461,-0.0009400072009959096,-0.0001302266556838871,-0.0010966279847016652,0.004961882964374456,-0.003592223632211607,0.02666251121159583,0.004891236578579743,0.004658785286266416,-0.00022579290156679143,-0.00023356070460872294,0.0028302441208156283
2025-02-10,0.0047318863322931455,0.0043652775356184965,0.0030464378825940264,0.00884695411253119,0.015126146341696033,0.008627745901663365,5.913219875913605e-05,-0.00346173149132663,0.0018811905717264863,0.0005497606629432747,0.020713366904166513,0.0011248875935984343,0.024097138078289365,0.00021549245249977684,0.0009695354734538575,-0.0012554751658040665,-0.0012328507274138062,0.026508938095905366
2025-02-11,0.00024155809138870973,-0.0010566450683812375,0.002267162823948351,0.009025590624656238,0.0021415107582372045,0.00849930539899271,0.0,0.00014363342766013698,-0.0033335017685374984,-0.0009772156450203592,-0.000780578432486284,-0.003171753382104773,-0.020921265085514822,0.0037238507761733434,0.0047955281055753725,-0.0009273880658921941,-0.0011242913690433082,-0.0060830715978153795
2025-02-12,-0.0022329488715935545,0.0004455394860505608,-0.0041294395013090944,0.007891902168837773,0.006722699772634505,0.0038184127511639654,0.0006796205881921115,0.006138437917060844,0.004254080543058274,0.0022951923667439782,-0.0015186882590591338,0.007628170192464228,0.020899118935236924,0.00966169970491125,0.010615685785522123,0.0017837393606029716,0.001784235510390018,0.0038494506358817803
2025-02-13,0.008508056607860507,0.005790348694988822,0.006214530972994483,0.03329282393128585,-0.009607969577455985,0.024627904405061508,0.0020731339475562514,0.0006538858069297526,-0.002354694801675758,-0.0009927275036766831,0.0073664572011404505,-0.000763111993804434,0.014020784075938285,-0.00994403115333958,-0.0124537319847777,7.518031345610152e-05,0.0001606568280653288,0.01470898901190738
2025-02-14,-8.384401784719039e-05,0.0020195703994045737,-0.003186371383406523,-0.0069301176395269335,-0.007283625031852327,-0.001811860872042807,-0.0012832017834860671,0.002997580287811784,0.0016682592743952447,0.0008354123614779723,-0.018457594218953467,0.002612549204112632,-0.02188528897146917,-0.004830157158183636,-0.0036875063080174944,0.0005809098183373008,0.00028736252620284523,-0.027353146666181907
2025-02-17,0.0,0.0,0.0,0.020095780325501206,0.008086900039089148,0.006753385317063813,0.0001028823891821611,-0.010091334123606579,-0.0007605689675425815,0.0013359768411787467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011197999201524709
2025-02-18,0.002851137603682952,0.0014379475755171213,0.0001979670033336332,0.0032353355823317854,-0.0002989984319506384,0.0035626064872394964,0.0003982912596810311,-0.0047922816386585035,-0.000444653060313789,-0.0011992777439603403,0.021250179544356634,0.010446283343200663,-0.014245304449430356,0.006219388119196285,0.005608798053708213,-0.0016126421672428446,-0.001483908159562065,0.019914196882769394
2025-02-19,0.003150869710859483,0.0003467779249186657,0.001374224025296346,-0.028584238775423577,-0.012475551468002055,-0.018470053597977123,-0.00043715424152284977,-0.009588779031411464,0.002089329796717669,0.0007747790068727679,-0.005312738670423006,-0.006495768489595171,-0.005086043665278966,-0.0014594527280765487,0.0002021912613334104,-0.0005693213605291632,-0.00026464617047926547,-0.0009741455627088362
2025-02-20,-0.006256638947090368,-0.003809365036147727,-0.008683580963819817,-0.007755841575315732,-0.009758970412403489,-3.6090521248960134e-05,-0.002016095238324955,-0.009571133253880856,0.0032006579778784206,0.0004037179833891755,0.009008076962027765,0.009174961351502548,0.006323636152589535,-0.0029159752484670914,-0.002629202996679429,-0.00045293335731250444,-0.0005806801152939435,0.0033848615747584434
2025-02-21,-0.023056786808179446,-0.01612131837214725,-0.01137278856607138,-0.0015528048245208607,-0.0006396253976538861,0.0035593460854682593,0.00041495535306930334,-0.0021839110936688927,-0.004090037793155129,-0.00131217344312309,-0.00104208378301016,-0.009434711670305988,-0.005957304078036814,-0.0068595979109111384,-0.006852092117983861,0.003057910990836111,0.002689865661573896,-0.001872867209455302
2025-02-24,-0.003267215728928903,-0.005337707057938533,0.0003958958525648259,0.0068582158769730315,-7.9601272901554e-05,-0.005417988565576673,0.0,0.0009345388777776943,-0.009107063139722,-0.004854468719177611,0.004476027162810552,-0.008214899726945998,-0.003922530710793665,-0.0021267733239003495,-0.0014070206024815262,-0.0004357772491474341,-0.0004718914534358505,0.0087365739235386
2025-02-25,-0.0025504372532295133,-0.003785626378870899,0.0019558266194866143,-0.0007709686441066299,0.0013837777545671042,-0.0013840068406960847,-0.002256301763199172,-0.004293264486662455,-0.004459397202705271,-0.0003579438447622802,-0.018794571020472654,-0.01319338952459836,-0.0024535850263811467,-0.006169926431093344,-0.006423089320563408,0.00304192544234699,0.0024821011689363692,-0.020625543135067273
2025-02-26,7.152165058760504e-05,0.0006261968633924288,-0.002247119593551239,0.017998528500040942,0.009000529162240875,0.01684588597927484,-0.0003940410454591276,-0.0008154627024659963,-0.00687615487690232,-0.0028917560500644523,0.005406196818848757,0.004853252279481453,0.004301376032160319,-0.002081972367689817,-0.002044005861708763,0.0007223000299939631,0.000971741630835195,0.0006673122454194905
2025-02-27,-0.008375787570185382,-0.007838330413508574,-0.002275945649925337,-0.012548142830407892,0.003675080170817521,-0.013187779508860619,0.00044976313171869525,0.0018951118832128344,0.000469697700670256,-0.0004912629615076272,-0.01470585498384553,-0.004651306224080131,0.002884886242537236,0.0007261600125964495,0.0009938632422811686,-0.005360664896762009,-0.00417707594962558,-0.020232479299565086
2025-02-28,0.007197025007750394,0.003857271340892019,0.006891555688254186,2.8056482359416367e-05,0.010278959850301816,-0.0019953706032802042,-0.004214502524294237,-0.006339677298408856,-0.000417773977639402,-0.0012917881734853319,-0.015175209122054221,-0.005168179535914924,-0.004931344864515603,-0.0006680823733305998,-0.0006355873887280482,0.0017783826144465178,0.0023214238071748564,-0.008210577382696158
2025-03-03,-0.006986059305144399,-0.0048110060466023796,-0.00655543666887952,0.030152441135161297,0.014401171667582043,0.015086103534260153,0.0021234552190509148,0.004248769841022262,-0.006119508644564325,-0.005982602825300966,0.014262115755058874,0.006900759845821672,0.004735562687600533,0.00030850829797916633,-6.76033899629327e-05,0.004225208110091433,0.0045664294526862265,0.006871929909933987
2025-03-04,-0.004277099159132181,-0.0007120597135811298,-0.0061401222386757775,-0.0435345527881677,-0.0262077456941195,-0.03661738001152109,-0.0014413704292741958,-0.002518201800903237,0.0008270971117730222,0.00041304808115788624,0.005098463645972682,0.0005601211942215575,-0.004259823131637867,-0.0006334182164390936,-0.0006933453826660527,0.0003815075397313122,0.0020753444312650512,0.00774111733242012
2025-03-05,0.003573187158674309,0.0025693250222302215,0.003961666394669308,0.02707087181909595,-0.0007259264473513482,0.017028268203546346,0.00027021665376600714,-0.0028693567014243058,0.0023792067491982248,0.0012131657589284988,0.0016277001328064721,0.0055907126639272425,0.020926135238668965,-0.00217165084298274,-0.001187387217041953,0.007986310504931819,0.007739807544703577,0.0003332180725105007
2025-03-06,-0.005287367157767992,-0.005000621313732735,-0.0031945151381114214,0.012001754717003696,-0.013712290453583284,0.0051880838811817365,0.0008901490548096932,-0.002173818593228421,-0.0004395378897651274,-0.0006445401586569144,0.0004005174828646933,0.00149323340521879,0.001396994019509597,-0.0003858699060175878,-0.0007076649453596809,-0.0002607058326137916,-0.00090156376631651,-0.0028016728271693906
2025-03-07,0.001449927983673254,0.0011745103051952683,0.0015797818215606283,-0.01759750354666163,-0.0004942316591467592,-0.010539841295965423,-0.0025197529540770263,-0.006300259826992403,-0.002149836958992105,-0.0010545511121648266,-0.004143275019484794,-0.00621368759285888,-0.01603908864621605,-0.0015321903001326424,-0.0007642484059151581,-0.00392076349847596,-0.00578302580604421,-0.00028132982564293746
2025-03-10,-0.006745956269398547,-0.005791927864552605,-0.00608015379356947,-0.015931675900628803,-0.011094157918723547,-0.016237183790329988,0.00044323230710375454,0.00046724459388238637,-0.001405766860602333,-0.002801705604785263,-0.004774198625904139,-0.003320673271837658,-0.006690938302960168,0.004795853616348475,0.0021917384688673685,0.006033732697751748,0.006990352079618836,-0.009330086642977704
2025-03-11,-0.001564641310280435,-0.00036357254155087196,-0.0028575541728954688,-0.008894259544539075,-0.01443771513856516,-0.010739281490903837,-0.0007359939212269062,-0.0022462665722241307,0.0029922213114643927,0.0011409020282739928,0.007667906845286057,0.006882511043713018,0.011432520884805333,-0.003189206873560243,-0.0016806274925483713,-0.0015053134258815322,-0.0020569995778381154,0.009357561379021257
2025-03-12,0.0009294720416734405,0.00139692560417307,-0.00045797132097635194,0.008094378154494949,0.006141693591776578,0.006303303800964092,8.183223159043787e-05,-0.0029399447671740186,0.0005498053319093316,-0.00020475977364957907,0.009922710740268775,0.007111471213900139,0.010986313887325317,-0.0012796033843410612,-0.0006559434889626152,-0.010405789150775922,-0.010794658234104203,0.007430831485595148
2025-03-13,-0.0024963347555058838,-0.0022680955447418535,-0.0027817884442367918,-0.002470481236127805,0.00019876894093053189,-0.0037985075906657633,-9.146300129729628e-05,-0.001028075299087201,-0.0016830161290708385,-0.0008723042052380161,0.019324314647958914,0.009774814454625759,0.012588715153257567,0.0019226583054547956,0.0010967487442526626,0.00804110299224571,0.00813842902122336,0.02765464720655168
2025-03-14,0.003572595988762669,0.0029378016424589357,0.0032235585130006065,0.009527021586523104,0.011466867199809704,0.009254868085725395,0.0008286775771597296,0.0011284083350019832,0.0018996447780003027,0.000903267994807769,0.004301545840936021,0.0026973515830691418,-0.004656863726944366,-0.0019177825870132824,-0.0007090927152503082,-0.004559205471337684,-0.005405766819859305,-0.002112674742848401
2025-03-17,0.0010252050809492694,0.0006292443623950344,0.0015600149917642389,0.0037385170223997516,0.005474485474524128,0.004694720338998694,0.0010740941517392462,0.0017805531569356223,0.0009612054757243204,0.0007586814876352078,0.0023115714442358565,-0.002277679926370517,0.010398602280394277,-0.00021362870060610706,0.0003831445613099457,-0.0028676109848030365,-0.0037464662862599606,0.005560412856166995
2025-03-18,-0.001703628846129118,-0.0019140331076633577,-0.0011265015983259817,0.005555322530803386,0.002834976407197735,0.0044508962728518914,0.00139111999190871,0.00017275122330558576,-0.0008564998702069467,0.0001040537049256906,0.014825211759860598,0.010281457533198288,0.009578183868263743,0.0012821343884920902,0.0004916953791864135,0.004846067925703617,0.0038725317675811304,0.017323516286747092
2025-03-19,0.001726813499729129,0.0014990534576175797,0.001668636255261648,-0.0031090334123668618,0.00017029053508843195,0.0027368811423245055,-0.000286445300646329,-0.0008795331039694357,0.0026528154888395875,0.0023446778958632506,0.0003339456578147746,-0.012161327096275138,0.013263714570693986,0.0013866280397591235,0.0004360166770557109,-0.001871756618071497,-0.0016825804593326107,0.00691032527323978
2025-03-20,-0.00034939153951231395,-0.0003449819852778797,-4.87550418106679e-05,-0.010623875491882748,-0.0005767377584051165,-0.008965227440056173,0.0,0.0024925948544124773,-0.0016414952780714972,-0.001330456205130252,0.0017217441226466202,-0.0038728576805144095,0.0014156825868777484,0.0011711532594116433,0.0006526367958635925,-0.007888237181243145,-0.009301629179733996,-0.0015280801375946423
2025-03-21,0.00013187232398019096,0.00044745109036780674,0.00013805305603799563,-0.00396954169884933,-0.007376805650148436,-0.004331011071327569,-0.00022968088353409068,0.0003345346292633342,-7.813983728604387e-05,-0.00031500016366159915,-0.009229346457582542,-0.010220556997811115,0.00039388051041630307,-0.00048702199754031757,-0.001355344752055139,-0.0001410877754442039,-0.0011924371808242735,-0.01099055540740686
2025-03-24,0.0028218144905318753,0.002489357009031442,0.002575248660293166,-0.0013162923698832613,-0.0011798749277279633,-0.001253814090196031,-0.00021091285076907368,0.0001547761712032289,0.0008906646450289566,0.0013026428896085105,-0.0021758274306907578,-0.0004733874304135743,-0.0037513966957096853,-0.004587363265233768,-0.0016918137777756595,-0.005854423488637377,-0.006045531069473901,-0.006772657957574817
2025-03-25,0.00025099919186690893,0.0006135366042723968,1.7747728110257028e-05,0.008029290332619074,0.0033959086591662806,0.008696733483996707,0.0005301694220985232,0.00015196206109415782,-1.6500561360655918e-05,-0.00016923414722459863,0.004560539985439051,0.010592460837353384,0.01919467857954056,0.0017090428994535754,0.00033017289712885655,0.0007278922128965878,-0.00014381148513157926,0.0042517779992135765
2025-03-26,-0.001779092976766152,-0.0021076341319190795,-0.000563459942118224,-0.00837076397874679,0.003389978665465173,-0.009207313659644679,0.0007568902567768039,0.0015320809141319417,-0.0005500392776318212,-0.0010251769836387857,-0.001212537883389002,0.00043723683675273424,0.0052011034903190765,-0.001574684647547488,-0.0005745021726994397,-0.004217026001058207,-0.0047387966414046525,-0.0001883745461553572
2025-03-27,-0.0005273335790238427,-0.0006852773577615631,-0.0006605339537380392,-0.004670373440978957,-0.0030786268418958517,-0.00428755927342306,-0.0006927663463208986,-0.0008077482690088204,0.0003007804421284696,-0.0001230580536232345,0.017133563047577682,0.013462570845015951,-0.018558568996209772,-0.0011830163349861632,-0.0002857517116916116,-0.0016093826555729548,-0.00131948422624921,0.02124765446597875
2025-03-28,-0.003147311603645161,-0.0030121999117170306,-0.0030598022846967297,-0.005635448392110708,-0.000945694032501512,-0.0061174192503718455,-0.0020836836954349156,0.0003513419469168663,-0.0043953986702006086,-0.0019312567002483462,0.01132005064846965,-0.005148909757357381,0.0024038471523659846,0.00646045307594064,-0.0006814202697807264,0.0030738095193228844,0.0019679678976439463,0.016460242756915475
2025-03-31,0.0008740728834484916,-1.7645202918896453e-05,0.0018169688611264613,-0.007744039801136534,-0.01000493363462162,-0.009987311324424555,-0.0046916378170528536,-0.003739747589331609,0.00014609744946887925,0.00034585441673080957,0.015491110327570041,-0.003818919210836537,-0.014779925762189122,0.00012833677751158314,-8.511052499646656e-05,-0.011496403125080351,-0.005252911738214386,0.01973201740515285
2025-04-01,0.0005968534822516933,0.0009367944610906499,-5.073924200631142e-05,0.009541302919346522,0.006607058440640647,0.007920054071276175,2.252182131194946e-05,0.0022461614985630524,0.0017809489877950045,0.0016276553190581072,-0.0016450471891559966,-0.0061807972346711385,-0.00016271503280641586,0.004619474914276345,-0.0005948211990760414,0.0010312430120896388,0.0009572176173072134,-0.005272503137326607
2025-04-02,0.001062019673785059,0.0008550010192793684,0.001010811079312626,-0.003455784937679506,-0.003217053698117645,-0.0016348549723216466,0.0003298322856369955,0.00024995606024835857,-0.0017677940718698836,-0.0020925583518698466,0.008909564875547558,0.007109030176947756,0.000641894821920367,-0.0022981145121483905,0.00021469556390170633,-0.0017202912433041575,-0.0016477683635689497,0.011342096233401815
2025-04-03,-0.007639064700797479,-0.00619041819459038,-0.007172370799140139,-0.01567146833491387,-0.01635439204671546,-0.018902526831505194,-0.003211223745999029,-0.0020119915617995815,0.00041976646527686436,0.0004096917630375226,-0.01819162408060635,-0.05510899467004013,-0.029590993956178077,0.010181026222268108,9.477683293476383e-05,0.013214631431913603,0.014816008787344683,-0.0142031725487681
2025-04-04,-0.00818070660973921,-0.006350258798637037,-0.008729533280393708,-0.02137952341937945,-0.039741809658574496,-0.01657400840567707,-0.0031836547216711475,-0.0052109287374140145,0.0005002734872257012,-6.0196258475745155e-06,-0.036540193563076966,-0.020174946400071933,-0.04612383716573558,0.0038389814615067725,0.0012995674601298884,0.013410731500146347,0.012998092272049584,-0.033603181540304033
2025-04-07,-0.00027137867427615056,0.00017696482177359386,-0.0011973397428251995,-0.012068377558799963,-0.012254872604295988,-0.010745999827480299,-0.008871709001652479,-0.008442042210249205,0.0007321686461225169,-0.0004931840704355157,-0.019067699733433235,0.0019396575683006817,-0.012737704500677953,-0.012337384827047592,-0.007413983891764123,0.0037685335076233814,0.004180104072987263,-0.0014427534555520975
2025-04-08,-0.001813097210036103,-0.0018385534678358683,-0.001103329001708737,0.005675506819058321,0.004781823234785956,0.004181757780123868,0.005620765171947944,0.0037789232556902927,-0.0020980187726829464,-0.0019241233858556517,0.004109948841602061,0.000347514510961899,-0.0020929355614313135,-0.007484669453136535,-0.004781359728535685,0.004512178819034856,0.005787964545858153,0.0001628400056249787
2025-04-09,0.010988373491743334,0.011322512832990978,0.010302114450470634,-0.005840443954130094,-0.004379594686678892,-0.004402590673553622,-0.0033359435023269904,-0.002872038435628632,0.004635045982013523,0.004804360650912314,0.021283568285324836,0.002822437555342939,0.0021030377286112823,-0.014455032240738854,-0.0020721461160975708,-0.01551069315134871,-0.015440464048002844,0.010917363650087499
2025-04-10,-0.0029842662551021323,-0.0029051046570871854,-0.0025197049425824286,0.007652180609807382,0.004223425898858189,0.005014509069046007,0.007555173801690667,0.007136145166446482,-0.0018870208289594433,-0.003059505990915477,0.02286059627917358,0.0011822443540020946,0.005418133817995145,0.0023320446378380195,-0.0003354551931241789,0.012178570789449646,0.01194755117609618,0.00940712543713887
2025-04-11,0.0015285865613665808,0.0012853297472881643,0.001555609928279701,-0.0012661523579219885,0.0008451127330651388,-0.0006950353926065154,-0.0020860317413201827,-0.0011176583127783552,0.0024970248955527986,0.001007915509881724,0.01709425283283964,0.0036826557696872015,0.005663414543467895,-0.006593293367485307,0.0005109038359951552,-0.008177858088837467,-0.008545209235734836,0.009234414571783003
2025-04-14,0.000670917479114672,0.0003858781145546336,0.000771624068411355,0.0037690352190823903,0.002810931824888235,0.002731233752046016,0.0008282942499454308,0.001814639883959026,0.0005321861923195392,0.0005620120407909889,-0.005468645005718094,0.0007817924275358257,0.002654503984764289,0.005078177391036921,-0.0028094485249236115,-0.00017019135949850145,-0.0007069136328221457,-0.0031667067577315767
2025-04-15,-0.00014590923806927556,0.00012387449746961626,-0.0003823291065934183,0.0017732019055122351,0.001830227357518809,0.001248217453898897,0.0005884199298776048,0.00022976203697770353,-0.0008530360176801149,-0.0007237078208435483,0.004567140942615264,0.0003912793993416189,1.169475109005277e-05,0.0013742204360367878,-0.00083140077192563,0.001195971587332856,0.0013028488869135455,0.005094258653042262
2025-04-16,-0.0018923628780408732,-0.0020695256941730923,-0.0017230428574522127,0.00033339070369517215,0.0004151317665966788,-8.212337335730338e-05,-0.0007103049448624365,-4.9031320951717865e-05,0.0003686112248302167,-0.00022796827910928077,0.03565835352001341,0.0020174316924294077,0.0015587756797013428,0.0014449087938030924,-0.0011789238789797383,-0.007355834536657867,-0.007895223436702507,0.030907169359763967
2025-04-17,0.00011205005023708122,1.6745419755488233e-06,-0.0013212935919474172,-0.0006102740173546067,1.5710137919556675e-06,-0.0006516253474972683,0.000945084322057885,0.0010544469588569488,0.0012332441267214427,9.685649984326267e-05,-0.005723955880600687,-0.0014294044135826555,0.0014035309268175058,-0.0010476007817488944,0.001960971767884286,-0.01398507480963805,-0.013848429471120778,-0.004455029356870766
2025-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.000719328366729074,0.0,-0.001049271051560009,0.00013861294399921534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21,-0.0019902494404392124,-0.0016766266633623816,-0.0024686111280401756,0.0,0.0,0.0,-0.0009092288782275989,0.0,0.008008279597255833,-0.00016859282174916854,0.031346389032505334,0.0002594668190694874,-0.0002531795599790385,-0.0015093126055603081,0.004752128551077663,0.009549121130042538,0.0105819487482602,0.020776646997644282
2025-04-22,0.0021211209268880873,0.0017889890175590926,0.0026480298465980452,0.0005112962728901068,0.0008262059393777076,0.0005494705731710585,-0.00012133495133509496,-4.612916912147116e-05,0.023749954728612632,0.003867595541181558,-0.0016863823801953463,0.0015778807440720822,0.004185872540495213,-6.583510623459843e-05,-0.0021924814050370022,-0.007529269842874123,-0.007535777768980609,-0.01169609891376968
2025-04-23,0.0014070152258190036,0.001552284499287904,0.0010516705239700967,0.0038823401126910637,0.0014854854154695617,0.002873949781064864,0.0013277857557204532,0.002974155777312887,0.0010201369241272253,0.0007590320542135954,-0.03894292262855268,0.0038820194242219076,-0.0015139839351084134,-0.0005925995149825813,-0.00243316887692692,0.01169820300399134,0.00794259089652148,-0.02544479917607739
2025-04-24,0.0017108603652045448,0.001897372956209647,0.001207476932788518,0.0005774254467682357,0.00011031885178029147,0.000330799718191062,0.00034289533219772795,0.0020580331317265805,0.0010436855094548795,-0.0007099352539715526,0.017260921378002184,-0.00032339809212744854,0.00070437450703419,0.00232467861772125,-0.004566350499640853,-0.003080986245892991,-0.002640953372069838,0.0166407053908431
2025-04-25,0.0006226531921792346,0.0007727364838334846,4.925239638156436e-05,0.0013617025659587044,0.0002942206721307045,0.0008213889743223368,0.0020737052826967682,0.0,0.0034073802935058557,0.000676427101648057,-0.014964551132666048,-0.004861886533809395,-0.000899133488372649,0.0012212343656916715,-0.002740984191213586,-0.0013514543632966729,-0.0019526585934407333,-0.008039415979141658
2025-04-28,7.163585605298611e-05,-3.256317326582859e-05,0.0002794002869645791,0.00030670267292798043,8.048128170627437e-05,0.0005117331896910146,0.0007227127157983829,0.0016962694228213951,0.005507296458320904,0.0005678041247043006,0.01261194458429133,-1.8176799624709193e-06,0.00015543278211670817,0.0016026094951795678,-0.0024535728429390218,0.0056788288673098285,0.0061336047127936635,0.00752048075903428
2025-04-29,0.0010034931081717355,0.000916023551691773,0.0007326775715346661,0.0021769457095623885,0.002440952814149314,-0.0003909699504831902,0.0,0.005515381314156455,-0.0031074209783121896,2.5577419254175928e-05,-0.003406417507105747,0.00219238503878844,-0.0010497906977423026,0.0010220898267162039,-0.0029010321183293303,0.009691946563860535,0.009927254204949287,-0.004762962587937883
