time,symbol,position_change,new_position
2022-03-09 00:00:00,GASOIL,-0.002951,0.018089
2022-03-09 00:00:00,NZDJPY,0.002996,0.003266
2022-03-09 00:00:00,AUDNZD,-0.011934,0.094519
2022-03-10 00:00:00,EURUSD,0.019524,-0.068521
2022-03-10 00:00:00,EURGBP,0.018845,-0.061027
2022-03-10 00:00:00,GBPJPY,-0.005167,0.019784
2022-03-10 00:00:00,EURCHF,0.010345,-0.039281
2022-03-10 00:00:00,WTI,-0.002515,0.014722
2022-03-10 00:00:00,BRENT,-0.003906,0.014387
2022-03-10 00:00:00,SPX,-0.004457,-0.000229
2022-03-10 00:00:00,FTSE,-0.004357,0.007898
2022-03-10 00:00:00,HEATOIL,-0.002714,0.006827
2022-03-10 00:00:00,GASOIL,-0.002423,0.015666
2022-03-10 00:00:00,COFFEE,-0.003613,0.028135
2022-03-10 00:00:00,COTTON,-0.005611,0.032978
2022-03-10 00:00:00,CADJPY,-0.006884,0.040271
2022-03-10 00:00:00,GBPAUD,-0.006188,0.000509
2022-03-11 00:00:00,GBPUSD,-0.007808,-0.041001
2022-03-11 00:00:00,AUDUSD,0.005295,-0.019533
2022-03-11 00:00:00,NZDUSD,0.006416,-0.050552
2022-03-11 00:00:00,AUDJPY,0.003008,0.02149
2022-03-11 00:00:00,PALL,0.003003,0.008248
2022-03-11 00:00:00,SUGAR,0.003077,0.007704
2022-03-11 00:00:00,COTTON,-0.005272,0.027706
2022-03-11 00:00:00,ETH,-0.001173,-0.00514
2022-03-11 00:00:00,NZDJPY,0.003778,0.007044
2022-03-11 00:00:00,GBPCHF,-0.005961,-0.027235
2022-03-14 00:00:00,USDJPY,-0.025606,0.122304
2022-03-14 00:00:00,NDX,-0.003939,-0.005906
2022-03-14 00:00:00,CADJPY,-0.00418,0.036091
2022-03-14 00:00:00,GBPAUD,-0.005768,-0.005259
2022-03-15 00:00:00,GBPUSD,-0.011805,-0.052806
2022-03-15 00:00:00,USDCHF,0.00711,0.02038
2022-03-15 00:00:00,NZDUSD,0.005641,-0.044911
2022-03-15 00:00:00,AUDJPY,0.00332,0.02481
2022-03-15 00:00:00,CORN,-0.002681,0.021828
2022-03-15 00:00:00,NZDJPY,0.004667,0.011711
2022-03-15 00:00:00,AUDNZD,-0.005808,0.088711
2022-03-15 00:00:00,GBPCHF,-0.005334,-0.032569
2022-03-16 00:00:00,SILVER,0.002855,0.006894
2022-03-16 00:00:00,UST10Y,-0.02381,-0.19563
2022-03-16 00:00:00,COFFEE,-0.004186,0.02395
2022-03-16 00:00:00,CADJPY,0.003303,0.039394
2022-03-17 00:00:00,EURUSD,-0.008053,-0.076574
2022-03-17 00:00:00,USDJPY,0.009771,0.132074
2022-03-17 00:00:00,USDCHF,0.010405,0.030786
2022-03-17 00:00:00,GBPJPY,-0.003139,0.016645
2022-03-17 00:00:00,NZDJPY,0.003438,0.015149
2022-03-17 00:00:00,AUDNZD,-0.009683,0.079028
2022-03-17 00:00:00,GBPAUD,-0.00382,-0.009079
2022-03-18 00:00:00,AUDUSD,0.007659,-0.011875
2022-03-18 00:00:00,NZDUSD,0.007742,-0.037168
2022-03-18 00:00:00,EURGBP,0.00604,-0.054987
2022-03-18 00:00:00,NIKKEI,0.003085,-0.013137
2022-03-18 00:00:00,WHEAT,0.002142,0.007556
2022-03-18 00:00:00,COTTON,-0.003485,0.024222
2022-03-18 00:00:00,GBPCHF,0.003924,-0.028645
2022-03-21 00:00:00,GBPUSD,-0.009598,-0.062404
2022-03-21 00:00:00,EURAUD,-0.003578,-0.023633
2022-03-21 00:00:00,WTI,-0.002278,0.012444
2022-03-21 00:00:00,BRENT,-0.002515,0.011872
2022-03-21 00:00:00,NIKKEI,0.013137,0.0
2022-03-21 00:00:00,UST5Y,-0.03842,-0.344884
2022-03-21 00:00:00,COFFEE,-0.002243,0.021706
2022-03-21 00:00:00,NZDJPY,0.006079,0.021228
2022-03-21 00:00:00,CADJPY,0.005271,0.044665
2022-03-21 00:00:00,GBPAUD,-0.004147,-0.013226
2022-03-22 00:00:00,USDCAD,-0.00781,0.018073
2022-03-22 00:00:00,EURGBP,0.005181,-0.049806
2022-03-22 00:00:00,EURJPY,0.004454,-5.4e-05
2022-03-22 00:00:00,AUDJPY,0.003675,0.028485
2022-03-22 00:00:00,NIKKEI,-0.012376,-0.012376
2022-03-23 00:00:00,USDJPY,-0.01316,0.118914
2022-03-23 00:00:00,AUDUSD,0.005624,-0.006251
2022-03-23 00:00:00,USDCHF,0.006911,0.037697
2022-03-23 00:00:00,NZDUSD,0.009239,-0.027929
2022-03-23 00:00:00,GBPAUD,-0.003822,-0.017048
2022-03-24 00:00:00,EURAUD,-0.005402,-0.029035
2022-03-24 00:00:00,UST10Y,-0.025362,-0.220992
2022-03-24 00:00:00,CORN,0.002246,0.024074
2022-03-24 00:00:00,SUGAR,0.002929,0.010633
2022-03-25 00:00:00,EURUSD,-0.009568,-0.086141
2022-03-25 00:00:00,EURJPY,0.004625,0.004571
2022-03-25 00:00:00,NIKKEI,0.002794,-0.009582
2022-03-25 00:00:00,COPPER,0.003549,0.019816
2022-03-25 00:00:00,NZDJPY,0.003345,0.024573
2022-03-25 00:00:00,CADJPY,0.005112,0.049777
2022-03-25 00:00:00,GBPAUD,-0.005429,-0.022476
2022-03-28 00:00:00,AUDUSD,0.006875,0.000624
2022-03-28 00:00:00,USDCAD,-0.009953,0.00812
2022-03-28 00:00:00,NZDUSD,0.006676,-0.021253
2022-03-28 00:00:00,AUDJPY,0.005576,0.034061
2022-03-28 00:00:00,EURAUD,-0.005412,-0.034447
2022-03-28 00:00:00,ASX,0.004773,0.001574
2022-03-28 00:00:00,UST5Y,0.045237,-0.299647
2022-03-28 00:00:00,PLAT,-0.004093,0.003792
2022-03-28 00:00:00,NATGAS,0.00142,0.002651
2022-03-28 00:00:00,ETH,0.002044,-0.003096
2022-03-29 00:00:00,USDCHF,0.006495,0.044192
2022-03-29 00:00:00,GBPJPY,0.003679,0.020324
2022-03-29 00:00:00,AUDJPY,0.003614,0.037675
2022-03-29 00:00:00,COFFEE,-0.002214,0.019493
2022-03-29 00:00:00,NZDJPY,0.006393,0.030965
2022-03-29 00:00:00,CADJPY,0.007054,0.056831
2022-03-29 00:00:00,GBPAUD,-0.00633,-0.028806
2022-03-30 00:00:00,GBPUSD,-0.008924,-0.071328
2022-03-30 00:00:00,EURGBP,0.008572,-0.041234
2022-03-30 00:00:00,EURJPY,0.004947,0.009519
2022-03-30 00:00:00,AUDJPY,0.003251,0.040926
2022-03-30 00:00:00,FTSE,0.003423,0.011321
2022-03-30 00:00:00,PALL,-0.003661,0.004587
2022-03-30 00:00:00,ETH,0.00116,-0.001936
2022-03-30 00:00:00,NZDJPY,0.003805,0.03477
2022-03-30 00:00:00,GBPAUD,-0.003774,-0.032581
2022-03-31 00:00:00,AUDUSD,0.006492,0.007117
2022-03-31 00:00:00,USDCAD,-0.009427,-0.001307
2022-03-31 00:00:00,NZDUSD,0.005578,-0.015675
2022-03-31 00:00:00,ASX,0.00449,0.006064
2022-03-31 00:00:00,COPPER,0.003341,0.023158
2022-03-31 00:00:00,CORN,0.002078,0.026152
2022-03-31 00:00:00,WHEAT,0.002213,0.009769
2022-03-31 00:00:00,COFFEE,-0.002294,0.017198
2022-03-31 00:00:00,BTC,0.00474,-0.005311
2022-03-31 00:00:00,AUDNZD,-0.007006,0.072022
2022-03-31 00:00:00,GBPCHF,-0.005394,-0.034039
2022-04-01 00:00:00,EURUSD,0.007607,-0.078534
2022-04-01 00:00:00,USDCHF,-0.006921,0.037271
2022-04-01 00:00:00,EURGBP,0.007269,-0.033966
2022-04-01 00:00:00,GBPJPY,0.003609,0.023933
2022-04-01 00:00:00,NDX,0.003565,-0.002341
2022-04-01 00:00:00,UST2Y,0.133563,-0.617117
2022-04-01 00:00:00,NZDJPY,0.003244,0.038013
2022-04-01 00:00:00,GBPAUD,-0.003656,-0.036236
2022-04-04 00:00:00,GBPUSD,-0.007901,-0.079229
2022-04-04 00:00:00,EURJPY,0.003865,0.013383
2022-04-04 00:00:00,AUDJPY,0.004127,0.045053
2022-04-04 00:00:00,EURAUD,-0.004962,-0.03941
2022-04-04 00:00:00,UST2Y,0.137686,-0.479431
2022-04-04 00:00:00,PLAT,-0.003527,0.000265
2022-04-04 00:00:00,SUGAR,0.002687,0.01332
2022-04-04 00:00:00,ETH,0.001708,-0.000228
2022-04-04 00:00:00,GBPCHF,-0.004802,-0.038841
2022-04-05 00:00:00,AUDUSD,0.005924,0.013041
2022-04-05 00:00:00,USDCAD,-0.00851,-0.009818
2022-04-05 00:00:00,GBPJPY,0.003337,0.02727
2022-04-05 00:00:00,ASX,0.004762,0.010826
2022-04-05 00:00:00,NZDJPY,0.005075,0.043088
2022-04-05 00:00:00,GBPAUD,-0.006156,-0.042392
2022-04-06 00:00:00,GBPUSD,-0.00696,-0.086189
2022-04-06 00:00:00,NZDUSD,0.005797,-0.009878
2022-04-06 00:00:00,FTSE,0.003582,0.014903
2022-04-06 00:00:00,NATGAS,0.00148,0.004132
2022-04-06 00:00:00,GASOIL,0.002289,0.017954
2022-04-06 00:00:00,GBPCHF,-0.004711,-0.043551
2022-04-07 00:00:00,EURJPY,0.003909,0.017292
2022-04-07 00:00:00,GBPJPY,0.003887,0.031157
2022-04-07 00:00:00,EURCHF,-0.007105,-0.046386
2022-04-07 00:00:00,UST30Y,-0.013945,-0.096297
2022-04-07 00:00:00,HEATOIL,0.00254,0.009367
2022-04-07 00:00:00,CORN,0.002782,0.028934
2022-04-07 00:00:00,SUGAR,0.002672,0.015992
2022-04-07 00:00:00,COTTON,0.002753,0.026974
2022-04-07 00:00:00,NZDJPY,0.004888,0.047976
2022-04-08 00:00:00,EURUSD,-0.012455,-0.090989
2022-04-08 00:00:00,GBPUSD,-0.011024,-0.097213
2022-04-08 00:00:00,SPX,0.004357,0.004128
2022-04-08 00:00:00,PLAT,-0.003899,-0.003634
2022-04-11 00:00:00,USDCHF,0.007643,0.044914
2022-04-11 00:00:00,GBPJPY,0.004562,0.035719
2022-04-11 00:00:00,ASX,0.004778,0.015604
2022-04-11 00:00:00,UST30Y,-0.013723,-0.11002
2022-04-11 00:00:00,GBPCHF,-0.004713,-0.048265
2022-04-12 00:00:00,EURUSD,-0.008659,-0.099648
2022-04-12 00:00:00,GBPUSD,-0.011558,-0.108772
2022-04-12 00:00:00,AUDUSD,0.005351,0.018392
2022-04-12 00:00:00,EURJPY,0.004483,0.021776
2022-04-12 00:00:00,AUDNZD,0.007632,0.079654
2022-04-13 00:00:00,GBPUSD,-0.007372,-0.116144
2022-04-13 00:00:00,GBPJPY,0.003672,0.03939
2022-04-13 00:00:00,EURCHF,-0.009618,-0.056004
2022-04-13 00:00:00,EURAUD,-0.004618,-0.044027
2022-04-13 00:00:00,GOLD,0.006586,0.044022
2022-04-13 00:00:00,SILVER,0.003279,0.010173
2022-04-13 00:00:00,FTSE,0.00369,0.018593
2022-04-13 00:00:00,NATGAS,0.001423,0.005554
2022-04-13 00:00:00,SUGAR,0.003323,0.019315
2022-04-13 00:00:00,NZDJPY,0.003191,0.051167
2022-04-13 00:00:00,GBPCHF,-0.005764,-0.054029
2022-04-13 00:00:00,GBPAUD,-0.004985,-0.047377
2022-04-14 00:00:00,GBPUSD,0.015475,-0.100669
2022-04-14 00:00:00,USDCHF,0.006962,0.051875
2022-04-14 00:00:00,EURGBP,-0.005969,-0.039935
2022-04-14 00:00:00,ASX,0.00413,0.019734
2022-04-14 00:00:00,COPPER,0.003802,0.02696
2022-04-14 00:00:00,GBPCHF,0.009017,-0.045012
2022-04-18 00:00:00,EURJPY,0.004881,0.026656
2022-04-18 00:00:00,GBPJPY,0.003913,0.043303
2022-04-18 00:00:00,AUDJPY,0.003023,0.048076
2022-04-18 00:00:00,NDX,-0.003856,-0.006197
2022-04-18 00:00:00,DAX,0.006746,0.0
2022-04-18 00:00:00,FTSE,-0.018593,0.0
2022-04-18 00:00:00,NIKKEI,-0.006529,-0.016111
2022-04-18 00:00:00,STOXX,0.006952,0.0
2022-04-18 00:00:00,ASX,-0.019734,0.0
2022-04-18 00:00:00,CORN,0.002231,0.031166
2022-04-18 00:00:00,WHEAT,0.002132,0.011901
2022-04-18 00:00:00,SUGAR,0.002656,0.021971
2022-04-18 00:00:00,CADJPY,0.003609,0.06044
2022-04-19 00:00:00,DAX,-0.010286,-0.010286
2022-04-19 00:00:00,FTSE,0.021251,0.021251
2022-04-19 00:00:00,NIKKEI,0.00802,-0.008091
2022-04-19 00:00:00,STOXX,-0.009281,-0.009281
2022-04-19 00:00:00,ASX,0.022098,0.022098
2022-04-20 00:00:00,EURUSD,-0.008234,-0.107882
2022-04-20 00:00:00,NZDUSD,-0.006497,-0.016375
2022-04-20 00:00:00,EURGBP,-0.007142,-0.047076
2022-04-20 00:00:00,EURAUD,-0.005624,-0.049651
2022-04-20 00:00:00,UST2Y,-0.12733,-0.606761
2022-04-20 00:00:00,GBPCHF,0.007573,-0.037439
2022-04-21 00:00:00,USDJPY,-0.011265,0.107649
2022-04-21 00:00:00,USDCHF,0.007334,0.059209
2022-04-21 00:00:00,GOLD,0.006166,0.050188
2022-04-21 00:00:00,ASX,0.00475,0.026848
2022-04-21 00:00:00,PLAT,-0.003436,-0.00707
2022-04-21 00:00:00,NATGAS,0.001488,0.007042
2022-04-21 00:00:00,AUDNZD,0.010979,0.090633
2022-04-22 00:00:00,GBPUSD,-0.009376,-0.110045
2022-04-22 00:00:00,USDCHF,0.00582,0.065029
2022-04-22 00:00:00,WHEAT,0.002229,0.01413
2022-04-22 00:00:00,SUGAR,-0.002978,0.018993
2022-04-22 00:00:00,COTTON,0.002759,0.029733
2022-04-25 00:00:00,GBPUSD,0.019295,-0.09075
2022-04-25 00:00:00,USDCHF,0.006985,0.072014
2022-04-25 00:00:00,EURGBP,0.008123,-0.038953
2022-04-25 00:00:00,EURJPY,0.004973,0.031629
2022-04-25 00:00:00,EURAUD,0.005552,-0.044099
2022-04-25 00:00:00,BRENT,0.002202,0.014074
2022-04-25 00:00:00,ASX,-0.026848,0.0
2022-04-25 00:00:00,COPPER,-0.003865,0.023095
2022-04-25 00:00:00,GASOIL,0.002075,0.02003
2022-04-25 00:00:00,COFFEE,-0.002215,0.014983
2022-04-25 00:00:00,GBPCHF,0.008486,-0.028953
2022-04-26 00:00:00,AUDUSD,-0.007449,0.010942
2022-04-26 00:00:00,USDCHF,0.006808,0.078823
2022-04-26 00:00:00,NZDUSD,-0.005713,-0.022088
2022-04-26 00:00:00,GBPJPY,-0.007212,0.036091
2022-04-26 00:00:00,AUDJPY,-0.00432,0.043756
2022-04-26 00:00:00,EURCHF,0.008655,-0.047349
2022-04-26 00:00:00,GOLD,-0.00607,0.044118
2022-04-26 00:00:00,ASX,0.019454,0.019454
2022-04-26 00:00:00,PLAT,-0.003569,-0.010639
2022-04-26 00:00:00,BTC,-0.004606,-0.009918
2022-04-26 00:00:00,NZDJPY,-0.003241,0.047926
2022-04-26 00:00:00,CADJPY,-0.004056,0.056384
2022-04-27 00:00:00,USDCHF,0.008806,0.087629
2022-04-27 00:00:00,EURGBP,0.006132,-0.032821
2022-04-27 00:00:00,EURJPY,-0.004786,0.026843
2022-04-27 00:00:00,GBPJPY,-0.003815,0.032276
2022-04-28 00:00:00,USDCHF,0.006622,0.094251
2022-04-28 00:00:00,USDCAD,0.007481,-0.002336
2022-04-28 00:00:00,NZDUSD,-0.008914,-0.031002
2022-04-28 00:00:00,SPX,-0.004488,-0.00036
2022-04-28 00:00:00,PLAT,-0.003441,-0.01408
2022-04-29 00:00:00,GBPUSD,-0.006456,-0.097206
2022-04-29 00:00:00,AUDUSD,-0.006941,0.004001
2022-04-29 00:00:00,USDCHF,0.00908,0.103332
2022-04-29 00:00:00,NZDUSD,-0.004785,-0.035787
2022-04-29 00:00:00,SILVER,-0.003744,0.006429
2022-04-29 00:00:00,DAX,-0.003214,-0.0135
2022-04-29 00:00:00,NIKKEI,0.008091,0.0
2022-04-29 00:00:00,STOXX,-0.00353,-0.012811
2022-04-29 00:00:00,GBPAUD,-0.004711,-0.052089
2022-05-02 00:00:00,USDJPY,-0.013713,0.093936
2022-05-02 00:00:00,USDCHF,0.011467,0.114799
2022-05-02 00:00:00,NZDUSD,-0.005434,-0.041221
2022-05-02 00:00:00,GOLD,-0.00813,0.035988
2022-05-02 00:00:00,WTI,0.002107,0.014551
2022-05-02 00:00:00,FTSE,-0.021251,0.0
2022-05-02 00:00:00,NIKKEI,-0.010025,-0.010025
2022-05-02 00:00:00,COPPER,-0.005267,0.017828
2022-05-02 00:00:00,PALL,-0.002752,0.001835
2022-05-02 00:00:00,COFFEE,-0.002203,0.01278
2022-05-02 00:00:00,SUGAR,-0.003551,0.015442
2022-05-02 00:00:00,COTTON,-0.00249,0.027243
2022-05-02 00:00:00,CADJPY,-0.00498,0.051404
2022-05-02 00:00:00,GBPAUD,0.009079,-0.04301
2022-05-03 00:00:00,AUDUSD,-0.006165,-0.002163
2022-05-03 00:00:00,USDCHF,0.012682,0.127481
2022-05-03 00:00:00,USDCAD,0.009408,0.007071
2022-05-03 00:00:00,NZDUSD,-0.006391,-0.047612
2022-05-03 00:00:00,SILVER,-0.003038,0.003392
2022-05-03 00:00:00,FTSE,0.024795,0.024795
2022-05-03 00:00:00,NIKKEI,0.010025,0.0
2022-05-03 00:00:00,GASOIL,0.002175,0.022204
2022-05-03 00:00:00,WHEAT,0.002138,0.016268
2022-05-03 00:00:00,ETH,-0.001505,-0.001733
2022-05-04 00:00:00,NZDUSD,-0.006888,-0.0545
2022-05-04 00:00:00,COPPER,-0.003157,0.014672
2022-05-05 00:00:00,USDCHF,0.006079,0.13356
2022-05-05 00:00:00,NZDUSD,0.010266,-0.044234
2022-05-05 00:00:00,EURJPY,0.003573,0.030416
2022-05-05 00:00:00,SILVER,-0.00319,0.000202
2022-05-05 00:00:00,STOXX,-0.002972,-0.015783
2022-05-05 00:00:00,UST30Y,-0.01243,-0.12245
2022-05-05 00:00:00,CORN,0.002303,0.033469
2022-05-06 00:00:00,GBPUSD,0.013245,-0.083962
2022-05-06 00:00:00,USDCHF,-0.008538,0.125022
2022-05-06 00:00:00,EURGBP,0.010045,-0.022776
2022-05-06 00:00:00,FTSE,-0.003684,0.021111
2022-05-06 00:00:00,NIKKEI,-0.009684,-0.009684
2022-05-06 00:00:00,ASX,-0.006421,0.013032
2022-05-06 00:00:00,BTC,-0.004552,-0.01447
2022-05-09 00:00:00,USDCAD,0.007526,0.014597
2022-05-09 00:00:00,EURAUD,0.00538,-0.038719
2022-05-09 00:00:00,SILVER,-0.003848,-0.003646
2022-05-09 00:00:00,COPPER,-0.003229,0.011443
2022-05-09 00:00:00,SUGAR,-0.003371,0.012072
2022-05-09 00:00:00,ETH,-0.001885,-0.003618
2022-05-10 00:00:00,AUDUSD,-0.006298,-0.008461
2022-05-10 00:00:00,EURGBP,0.00545,-0.017326
2022-05-10 00:00:00,EURJPY,0.004647,0.035063
2022-05-10 00:00:00,EURAUD,0.005069,-0.03365
2022-05-10 00:00:00,GOLD,-0.006605,0.029383
2022-05-10 00:00:00,FTSE,-0.004883,0.016228
2022-05-10 00:00:00,GASOIL,0.002036,0.024241
2022-05-10 00:00:00,COFFEE,-0.002584,0.010196
2022-05-10 00:00:00,AUDNZD,0.007162,0.097795
2022-05-10 00:00:00,GBPAUD,0.006663,-0.036347
2022-05-11 00:00:00,GBPUSD,-0.008445,-0.092407
2022-05-11 00:00:00,USDCAD,0.007853,0.02245
2022-05-11 00:00:00,NZDUSD,-0.006897,-0.051131
2022-05-11 00:00:00,AUDJPY,-0.003809,0.039947
2022-05-11 00:00:00,EURCHF,0.00791,-0.039439
2022-05-11 00:00:00,SILVER,-0.004452,-0.008098
2022-05-11 00:00:00,SPX,-0.004626,-0.004987
2022-05-11 00:00:00,DJI,-0.004179,-0.005548
2022-05-11 00:00:00,ASX,-0.005284,0.007748
2022-05-11 00:00:00,COPPER,-0.003568,0.007875
2022-05-11 00:00:00,COFFEE,-0.003487,0.006709
2022-05-11 00:00:00,ETH,-0.001685,-0.005303
2022-05-11 00:00:00,NZDJPY,-0.004005,0.043921
2022-05-12 00:00:00,GBPUSD,-0.00658,-0.098987
2022-05-12 00:00:00,AUDUSD,-0.005095,-0.013556
2022-05-12 00:00:00,NZDUSD,-0.005728,-0.056859
2022-05-12 00:00:00,PALL,-0.002874,-0.001038
2022-05-12 00:00:00,ETH,-0.001582,-0.006885
2022-05-12 00:00:00,AUDNZD,0.008459,0.106254
2022-05-13 00:00:00,USDCAD,0.008693,0.031143
2022-05-13 00:00:00,NZDUSD,-0.006724,-0.063583
2022-05-13 00:00:00,EURGBP,0.007,-0.010326
2022-05-13 00:00:00,EURJPY,-0.00596,0.029103
2022-05-13 00:00:00,GOLD,-0.006687,0.022696
2022-05-13 00:00:00,SILVER,-0.004196,-0.012295
2022-05-13 00:00:00,FTSE,-0.004772,0.011456
2022-05-13 00:00:00,ASX,-0.004095,0.003653
2022-05-13 00:00:00,COPPER,-0.003709,0.004166
2022-05-13 00:00:00,NATGAS,0.001437,0.008479
2022-05-13 00:00:00,SUGAR,-0.002472,0.009599
2022-05-13 00:00:00,BTC,-0.006183,-0.020653
2022-05-13 00:00:00,ETH,-0.001106,-0.007991
2022-05-13 00:00:00,NZDJPY,-0.003067,0.040853
2022-05-16 00:00:00,GBPJPY,-0.005147,0.027129
2022-05-16 00:00:00,ETH,-0.001354,-0.009345
2022-05-16 00:00:00,NZDJPY,-0.004841,0.036012
2022-05-17 00:00:00,AUDUSD,-0.005968,-0.019524
2022-05-17 00:00:00,NZDUSD,-0.005634,-0.069217
2022-05-17 00:00:00,SOY,-0.004333,0.03597
2022-05-18 00:00:00,EURJPY,-0.004586,0.024517
2022-05-18 00:00:00,SILVER,-0.00344,-0.015735
2022-05-18 00:00:00,COPPER,-0.00321,0.000956
2022-05-18 00:00:00,HEATOIL,0.002796,0.012163
2022-05-18 00:00:00,BTC,-0.006075,-0.026729
2022-05-18 00:00:00,ETH,-0.002872,-0.012217
2022-05-18 00:00:00,GBPCHF,0.004817,-0.024136
2022-05-19 00:00:00,GBPJPY,-0.00712,0.020009
2022-05-19 00:00:00,AUDJPY,-0.005432,0.034516
2022-05-19 00:00:00,EURCHF,0.012899,-0.02654
2022-05-19 00:00:00,GOLD,-0.007253,0.015443
2022-05-19 00:00:00,NZDJPY,-0.006779,0.029234
2022-05-19 00:00:00,GBPCHF,0.004684,-0.019452
2022-05-20 00:00:00,GBPUSD,0.006444,-0.092543
2022-05-20 00:00:00,EURJPY,-0.004735,0.019783
2022-05-20 00:00:00,NATGAS,0.001797,0.010276
2022-05-20 00:00:00,ETH,-0.001536,-0.013753
2022-05-20 00:00:00,NZDJPY,-0.003413,0.025821
2022-05-20 00:00:00,AUDNZD,0.006632,0.112886
2022-05-23 00:00:00,USDCHF,-0.012721,0.112301
2022-05-23 00:00:00,SILVER,-0.003387,-0.019122
2022-05-23 00:00:00,NDX,-0.003453,-0.00965
2022-05-23 00:00:00,ASX,-0.004041,-0.000388
2022-05-23 00:00:00,PALL,-0.00296,-0.003998
2022-05-23 00:00:00,SUGAR,0.002904,0.012503
2022-05-23 00:00:00,ETH,-0.001207,-0.014961
2022-05-24 00:00:00,DJI,-0.004527,-0.010075
2022-05-24 00:00:00,CORN,0.002161,0.03563
2022-05-24 00:00:00,SOY,0.002985,0.038955
2022-05-24 00:00:00,ETH,-0.001417,-0.016378
2022-05-24 00:00:00,GBPAUD,-0.004016,-0.040363
2022-05-25 00:00:00,EURUSD,0.009842,-0.09804
2022-05-25 00:00:00,EURGBP,0.005852,-0.004474
2022-05-25 00:00:00,WTI,0.00221,0.016761
2022-05-25 00:00:00,SPX,-0.004354,-0.00934
2022-05-25 00:00:00,COTTON,-0.002418,0.024825
2022-05-25 00:00:00,BTC,-0.00584,-0.032569
2022-05-25 00:00:00,ETH,-0.00151,-0.017888
2022-05-26 00:00:00,NIKKEI,-0.0032,-0.012884
2022-05-26 00:00:00,STOXX,0.015783,0.0
2022-05-26 00:00:00,ETH,-0.002587,-0.020475
2022-05-27 00:00:00,AUDUSD,-0.005786,-0.02531
2022-05-27 00:00:00,SILVER,-0.00384,-0.022962
2022-05-27 00:00:00,BRENT,0.002673,0.016747
2022-05-27 00:00:00,STOXX,-0.015338,-0.015338
2022-05-27 00:00:00,COPPER,-0.003219,-0.002263
2022-05-27 00:00:00,SUGAR,0.002574,0.015077
2022-05-27 00:00:00,BTC,-0.005963,-0.038532
2022-05-27 00:00:00,ETH,-0.002664,-0.023139
2022-05-30 00:00:00,EURUSD,-0.044375,-0.142415
2022-05-30 00:00:00,GBPUSD,-0.044499,-0.137042
2022-05-30 00:00:00,USDJPY,0.043166,0.137102
2022-05-30 00:00:00,AUDUSD,-0.009759,-0.035069
2022-05-30 00:00:00,USDCHF,0.046806,0.159107
2022-05-30 00:00:00,USDCAD,0.019687,0.05083
2022-05-30 00:00:00,NZDUSD,-0.03085,-0.100067
2022-05-30 00:00:00,EURJPY,0.011785,0.031568
2022-05-30 00:00:00,GBPJPY,0.006408,0.026417
2022-05-30 00:00:00,AUDJPY,0.01465,0.049166
2022-05-30 00:00:00,EURCHF,-0.016825,-0.043364
2022-05-30 00:00:00,EURAUD,-0.013474,-0.047125
2022-05-30 00:00:00,GOLD,-0.015443,0.0
2022-05-30 00:00:00,SILVER,0.022962,0.0
2022-05-30 00:00:00,WTI,-0.016761,0.0
2022-05-30 00:00:00,BRENT,-0.016747,0.0
2022-05-30 00:00:00,SPX,0.00934,0.0
2022-05-30 00:00:00,NDX,0.00965,0.0
2022-05-30 00:00:00,DJI,0.010075,0.0
2022-05-30 00:00:00,DAX,-0.016078,-0.029578
2022-05-30 00:00:00,FTSE,0.018888,0.030344
2022-05-30 00:00:00,NIKKEI,-0.010173,-0.023057
2022-05-30 00:00:00,STOXX,-0.018924,-0.034262
2022-05-30 00:00:00,UST10Y,0.220992,0.0
2022-05-30 00:00:00,UST30Y,0.12245,0.0
2022-05-30 00:00:00,UST5Y,0.299647,0.0
2022-05-30 00:00:00,UST2Y,0.606761,0.0
2022-05-30 00:00:00,PLAT,0.01408,0.0
2022-05-30 00:00:00,PALL,0.003998,0.0
2022-05-30 00:00:00,NATGAS,-0.010276,0.0
2022-05-30 00:00:00,HEATOIL,-0.012163,0.0
2022-05-30 00:00:00,GASOIL,-0.024241,0.0
2022-05-30 00:00:00,CORN,-0.03563,0.0
2022-05-30 00:00:00,WHEAT,-0.016268,0.0
2022-05-30 00:00:00,SOY,-0.038955,0.0
2022-05-30 00:00:00,COFFEE,-0.006709,0.0
2022-05-30 00:00:00,SUGAR,-0.015077,0.0
2022-05-30 00:00:00,COTTON,-0.024825,0.0
2022-05-30 00:00:00,NZDJPY,0.009511,0.035332
2022-05-30 00:00:00,CADJPY,0.019719,0.071123
2022-05-30 00:00:00,AUDNZD,0.047006,0.159892
2022-05-30 00:00:00,GBPCHF,-0.014527,-0.03398
2022-05-30 00:00:00,GBPAUD,-0.01724,-0.057602
2022-05-31 00:00:00,EURUSD,0.041504,-0.10091
2022-05-31 00:00:00,GBPUSD,0.039987,-0.097055
2022-05-31 00:00:00,USDJPY,-0.039984,0.097118
2022-05-31 00:00:00,AUDUSD,0.010929,-0.02414
2022-05-31 00:00:00,USDCHF,-0.046408,0.112699
2022-05-31 00:00:00,USDCAD,-0.017605,0.033225
2022-05-31 00:00:00,NZDUSD,0.030072,-0.069995
2022-05-31 00:00:00,EURJPY,-0.008911,0.022657
2022-05-31 00:00:00,GBPJPY,-0.007432,0.018985
2022-05-31 00:00:00,AUDJPY,-0.014591,0.034574
2022-05-31 00:00:00,EURCHF,0.013147,-0.030217
