time,symbol,position_change,new_position
2022-10-31 00:00:00,EURAUD,0.02502,0.008864
2022-10-31 00:00:00,FTSE,-0.016611,-0.016508
2022-10-31 00:00:00,PALL,0.0151,0.004058
2022-10-31 00:00:00,NATGAS,-0.009007,0.003479
2022-10-31 00:00:00,GASOIL,0.010273,0.00239
2022-10-31 00:00:00,SOY,-0.014753,-0.003566
2022-10-31 00:00:00,COFFEE,-0.011471,0.001079
2022-10-31 00:00:00,SUGAR,0.014977,-0.002881
2022-10-31 00:00:00,COTTON,-0.011296,-0.017111
2022-10-31 00:00:00,BTC,-0.022588,-0.044753
2022-10-31 00:00:00,NZDJPY,-0.022794,0.007968
2022-10-31 00:00:00,GBPCHF,0.017856,-0.01866
2022-10-31 00:00:00,GBPAUD,0.019562,-0.002218
2022-11-30 00:00:00,EURUSD,0.033958,-0.040617
2022-11-30 00:00:00,GBPUSD,0.027539,-0.030681
2022-11-30 00:00:00,USDCHF,-0.036829,0.028629
2022-11-30 00:00:00,SILVER,0.028143,-0.003003
2022-11-30 00:00:00,DJI,0.022001,0.002141
2022-11-30 00:00:00,DAX,0.015423,-0.007888
2022-11-30 00:00:00,FTSE,0.020924,0.004416
2022-11-30 00:00:00,STOXX,0.023304,-0.005239
2022-11-30 00:00:00,COPPER,0.015672,-0.018045
2022-11-30 00:00:00,PLAT,0.023533,0.005713
2022-11-30 00:00:00,COFFEE,-0.021002,-0.019922
2022-11-30 00:00:00,ETH,0.007425,-0.021126
2022-11-30 00:00:00,NZDJPY,0.021458,0.029426
2022-11-30 00:00:00,AUDNZD,-0.104307,-0.00686
2023-01-03 00:00:00,USDJPY,-0.045013,0.025492
2023-01-03 00:00:00,USDCHF,-0.028332,0.000297
2023-01-03 00:00:00,NZDUSD,0.029164,-0.020742
2023-01-03 00:00:00,AUDJPY,-0.028745,0.013073
2023-01-03 00:00:00,GOLD,0.035673,0.004335
2023-01-03 00:00:00,WTI,-0.014109,-0.012804
2023-01-03 00:00:00,STOXX,0.014025,0.008787
2023-01-03 00:00:00,ASX,0.016338,0.008458
2023-01-03 00:00:00,PLAT,0.014637,0.02035
2023-01-03 00:00:00,WHEAT,-0.011245,-0.01296
2023-01-03 00:00:00,SUGAR,0.030872,0.027991
2023-01-03 00:00:00,ETH,-0.011832,-0.032958
2023-01-03 00:00:00,CADJPY,-0.027409,0.009791
2023-01-03 00:00:00,AUDNZD,-0.03543,-0.04229
2023-01-03 00:00:00,GBPCHF,-0.016201,-0.034861
2023-01-31 00:00:00,EURUSD,0.073107,0.03249
2023-01-31 00:00:00,AUDUSD,0.024828,0.004546
2023-01-31 00:00:00,NZDUSD,0.031804,0.011063
2023-01-31 00:00:00,EURGBP,0.019183,0.018232
2023-01-31 00:00:00,EURCHF,0.03865,-0.003623
2023-01-31 00:00:00,GOLD,0.041614,0.045948
2023-01-31 00:00:00,SILVER,0.033547,0.030544
2023-01-31 00:00:00,WTI,-0.012206,-0.02501
2023-01-31 00:00:00,BRENT,-0.015441,-0.011647
2023-01-31 00:00:00,DAX,0.015691,0.007804
2023-01-31 00:00:00,FTSE,0.038044,0.04246
2023-01-31 00:00:00,NIKKEI,-0.012439,-0.006188
2023-01-31 00:00:00,ASX,0.017648,0.026107
2023-01-31 00:00:00,COPPER,0.018244,0.000199
2023-01-31 00:00:00,PALL,-0.024487,-0.020428
2023-01-31 00:00:00,NATGAS,-0.007671,-0.004192
2023-01-31 00:00:00,GASOIL,-0.011655,-0.009265
2023-01-31 00:00:00,ETH,0.007954,-0.025004
2023-01-31 00:00:00,NZDJPY,-0.014741,0.014686
2023-01-31 00:00:00,AUDNZD,0.026084,-0.016207
2023-02-28 00:00:00,GBPUSD,0.027353,-0.003328
2023-02-28 00:00:00,USDCHF,-0.050457,-0.05016
2023-02-28 00:00:00,EURAUD,0.030734,0.039598
2023-02-28 00:00:00,SILVER,-0.039181,-0.008638
2023-02-28 00:00:00,BRENT,-0.015605,-0.027252
2023-02-28 00:00:00,DJI,0.023467,0.025608
2023-02-28 00:00:00,DAX,0.043646,0.051449
2023-02-28 00:00:00,FTSE,0.036211,0.078672
2023-02-28 00:00:00,NIKKEI,0.02412,0.017932
2023-02-28 00:00:00,STOXX,0.040921,0.049708
2023-02-28 00:00:00,ASX,0.03125,0.057357
2023-02-28 00:00:00,UST10Y,0.099452,-0.130491
2023-02-28 00:00:00,PLAT,-0.034667,-0.014317
2023-02-28 00:00:00,NATGAS,-0.010289,-0.014481
2023-02-28 00:00:00,HEATOIL,-0.029686,-0.019333
2023-02-28 00:00:00,GASOIL,-0.013277,-0.022542
2023-02-28 00:00:00,WHEAT,-0.021393,-0.034352
2023-02-28 00:00:00,SOY,0.012217,0.00865
2023-02-28 00:00:00,COTTON,-0.010574,-0.027685
2023-03-31 00:00:00,USDCHF,0.046364,-0.003796
2023-03-31 00:00:00,AUDJPY,-0.023728,-0.010655
2023-03-31 00:00:00,EURAUD,0.027615,0.067213
2023-03-31 00:00:00,DJI,-0.027202,-0.001594
2023-03-31 00:00:00,DAX,-0.020851,0.030598
2023-03-31 00:00:00,FTSE,-0.049106,0.029566
2023-03-31 00:00:00,STOXX,-0.016466,0.033241
2023-03-31 00:00:00,ASX,-0.054176,0.00318
2023-03-31 00:00:00,UST10Y,0.099939,-0.030553
2023-03-31 00:00:00,UST30Y,0.055263,-0.061833
2023-03-31 00:00:00,UST5Y,0.183781,-0.040123
2023-03-31 00:00:00,UST2Y,0.53728,-0.063653
2023-03-31 00:00:00,PLAT,0.014237,-8.1e-05
2023-03-31 00:00:00,GASOIL,0.010136,-0.012406
2023-03-31 00:00:00,CORN,-0.039441,-0.033162
2023-03-31 00:00:00,BTC,0.031415,-0.013338
2023-03-31 00:00:00,ETH,0.010258,-0.014746
2023-03-31 00:00:00,AUDNZD,0.022389,0.006183
2023-03-31 00:00:00,GBPAUD,0.049543,0.047326
2023-05-01 00:00:00,EURUSD,0.046642,0.079132
2023-05-01 00:00:00,GBPUSD,0.024006,0.020677
2023-05-01 00:00:00,AUDUSD,-0.047485,-0.042939
2023-05-01 00:00:00,USDCHF,-0.101765,-0.105561
2023-05-01 00:00:00,NZDUSD,-0.021761,-0.010698
2023-05-01 00:00:00,EURGBP,0.020614,0.038846
2023-05-01 00:00:00,GOLD,0.03507,0.081018
2023-05-01 00:00:00,SILVER,0.049765,0.041127
2023-05-01 00:00:00,NDX,0.034276,0.020393
2023-05-01 00:00:00,DAX,0.023183,0.053781
2023-05-01 00:00:00,FTSE,0.0238,0.053366
2023-05-01 00:00:00,NIKKEI,0.018716,0.036648
2023-05-01 00:00:00,STOXX,0.018216,0.051458
2023-05-01 00:00:00,ASX,0.016219,0.019399
2023-05-01 00:00:00,PLAT,0.027685,0.027604
2023-05-01 00:00:00,HEATOIL,-0.014597,-0.03393
2023-05-01 00:00:00,SOY,-0.035326,-0.026676
2023-05-01 00:00:00,COFFEE,0.009556,-0.010366
2023-05-01 00:00:00,SUGAR,0.013473,0.041464
2023-05-01 00:00:00,NZDJPY,-0.022886,-0.008201
2023-05-01 00:00:00,CADJPY,-0.02341,-0.013619
2023-05-01 00:00:00,AUDNZD,-0.028404,-0.022221
2023-05-01 00:00:00,GBPCHF,-0.028708,-0.063569
2023-05-01 00:00:00,GBPAUD,0.018488,0.065814
2023-05-31 00:00:00,USDJPY,0.027347,0.052839
2023-05-31 00:00:00,EURJPY,0.032139,0.060648
2023-05-31 00:00:00,GBPJPY,0.036002,0.051655
2023-05-31 00:00:00,EURCHF,-0.054041,-0.057664
2023-05-31 00:00:00,SPX,0.017799,0.011874
2023-05-31 00:00:00,DAX,-0.013266,0.040514
2023-05-31 00:00:00,FTSE,-0.033102,0.020264
2023-05-31 00:00:00,NIKKEI,0.034402,0.07105
2023-05-31 00:00:00,STOXX,-0.012591,0.038866
2023-05-31 00:00:00,ASX,0.022979,0.042378
2023-05-31 00:00:00,COPPER,-0.035697,-0.035498
2023-05-31 00:00:00,PALL,-0.012198,-0.032626
2023-05-31 00:00:00,SOY,-0.023953,-0.050628
2023-05-31 00:00:00,ETH,0.024131,0.009384
2023-05-31 00:00:00,NZDJPY,0.015299,0.007098
2023-05-31 00:00:00,CADJPY,0.019798,0.006179
2023-05-31 00:00:00,GBPCHF,0.025107,-0.038462
2023-05-31 00:00:00,GBPAUD,0.017639,0.083453
2023-06-30 00:00:00,EURUSD,-0.033171,0.045961
2023-06-30 00:00:00,GBPUSD,0.03792,0.058598
2023-06-30 00:00:00,USDCHF,-0.03772,-0.143281
2023-06-30 00:00:00,USDCAD,-0.102965,-0.01889
2023-06-30 00:00:00,EURGBP,-0.065291,-0.026445
2023-06-30 00:00:00,EURJPY,0.016367,0.077015
2023-06-30 00:00:00,GBPJPY,0.020688,0.072343
2023-06-30 00:00:00,AUDJPY,0.034309,0.023654
2023-06-30 00:00:00,WTI,-0.009144,-0.034154
2023-06-30 00:00:00,BRENT,-0.010004,-0.037255
2023-06-30 00:00:00,SPX,0.044069,0.055943
2023-06-30 00:00:00,NDX,0.028255,0.048648
2023-06-30 00:00:00,DAX,0.033615,0.07413
2023-06-30 00:00:00,FTSE,-0.018229,0.002035
2023-06-30 00:00:00,STOXX,0.032332,0.071199
2023-06-30 00:00:00,UST10Y,-0.128516,-0.159069
2023-06-30 00:00:00,UST5Y,-0.184252,-0.224375
2023-06-30 00:00:00,COPPER,0.020914,-0.014583
2023-06-30 00:00:00,NATGAS,-0.007269,-0.021751
2023-06-30 00:00:00,SOY,0.024069,-0.026559
2023-06-30 00:00:00,COFFEE,-0.013719,-0.024085
2023-06-30 00:00:00,BTC,0.059682,0.046344
2023-06-30 00:00:00,ETH,0.023463,0.032847
2023-06-30 00:00:00,NZDJPY,0.016082,0.023181
2023-06-30 00:00:00,CADJPY,0.037898,0.044077
2023-06-30 00:00:00,AUDNZD,0.028711,0.006489
2023-06-30 00:00:00,GBPCHF,0.029212,-0.00925
2023-07-31 00:00:00,EURUSD,0.07813,0.124091
2023-07-31 00:00:00,USDJPY,0.034333,0.087172
2023-07-31 00:00:00,USDCAD,-0.02954,-0.04843
2023-07-31 00:00:00,NZDUSD,-0.035543,-0.046241
2023-07-31 00:00:00,EURCHF,-0.026379,-0.084043
2023-07-31 00:00:00,SPX,0.02839,0.084333
2023-07-31 00:00:00,DJI,0.043916,0.042323
2023-07-31 00:00:00,ASX,-0.027841,0.014537
2023-07-31 00:00:00,UST30Y,-0.066089,-0.127923
2023-07-31 00:00:00,PLAT,-0.044002,-0.016398
2023-07-31 00:00:00,PALL,-0.014495,-0.047121
2023-07-31 00:00:00,CORN,0.014167,-0.018994
2023-07-31 00:00:00,WHEAT,0.016906,-0.017446
2023-07-31 00:00:00,SOY,0.029534,0.002974
2023-07-31 00:00:00,COFFEE,-0.012984,-0.037069
2023-07-31 00:00:00,BTC,0.02643,0.072774
2023-07-31 00:00:00,ETH,0.010702,0.043549
2023-07-31 00:00:00,GBPCHF,-0.018743,-0.027993
2023-08-31 00:00:00,USDCHF,-0.031459,-0.17474
2023-08-31 00:00:00,USDCAD,0.089009,0.040578
2023-08-31 00:00:00,EURGBP,-0.01702,-0.043465
2023-08-31 00:00:00,EURJPY,-0.018836,0.058179
2023-08-31 00:00:00,GBPJPY,-0.016045,0.056298
2023-08-31 00:00:00,EURCHF,-0.034988,-0.119031
2023-08-31 00:00:00,EURAUD,0.033346,0.100558
2023-08-31 00:00:00,WTI,0.020058,-0.014096
2023-08-31 00:00:00,BRENT,0.018885,-0.01837
2023-08-31 00:00:00,DJI,0.028524,0.070847
2023-08-31 00:00:00,FTSE,-0.020553,-0.018518
2023-08-31 00:00:00,STOXX,-0.018384,0.052814
2023-08-31 00:00:00,UST10Y,-0.119582,-0.278651
2023-08-31 00:00:00,UST30Y,-0.054166,-0.182089
2023-08-31 00:00:00,UST5Y,-0.162818,-0.387193
2023-08-31 00:00:00,UST2Y,-0.797655,-0.861307
2023-08-31 00:00:00,COPPER,0.027433,0.012849
2023-08-31 00:00:00,HEATOIL,0.025636,-0.008293
2023-08-31 00:00:00,GASOIL,0.044874,0.032468
2023-08-31 00:00:00,CORN,-0.0174,-0.036395
2023-08-31 00:00:00,WHEAT,-0.016636,-0.034082
2023-08-31 00:00:00,SOY,-0.040199,-0.037225
2023-08-31 00:00:00,COFFEE,-0.013982,-0.051051
2023-08-31 00:00:00,BTC,-0.021113,0.051662
2023-08-31 00:00:00,ETH,-0.01055,0.033
2023-08-31 00:00:00,CADJPY,0.011854,0.05593
2023-08-31 00:00:00,AUDNZD,-0.065428,-0.058938
2023-08-31 00:00:00,GBPCHF,-0.028953,-0.056946
2023-08-31 00:00:00,GBPAUD,0.021268,0.104721
2023-10-02 00:00:00,EURUSD,-0.1469,-0.022809
2023-10-02 00:00:00,AUDUSD,-0.036748,-0.079687
2023-10-02 00:00:00,USDCAD,0.035902,0.076481
2023-10-02 00:00:00,NZDUSD,-0.057112,-0.103353
2023-10-02 00:00:00,EURGBP,-0.028681,-0.072145
2023-10-02 00:00:00,EURJPY,0.044764,0.102943
2023-10-02 00:00:00,GBPJPY,0.045242,0.10154
2023-10-02 00:00:00,AUDJPY,0.01385,0.037504
2023-10-02 00:00:00,EURCHF,-0.051272,-0.170303
2023-10-02 00:00:00,WTI,0.025979,0.011882
2023-10-02 00:00:00,BRENT,0.032,0.01363
2023-10-02 00:00:00,DAX,-0.020313,0.053816
2023-10-02 00:00:00,FTSE,0.020709,0.002191
2023-10-02 00:00:00,NIKKEI,0.011548,0.082598
2023-10-02 00:00:00,ASX,-0.021404,-0.006867
2023-10-02 00:00:00,UST10Y,-0.098264,-0.376915
2023-10-02 00:00:00,COPPER,-0.039183,-0.026333
2023-10-02 00:00:00,PLAT,-0.016979,-0.033377
2023-10-02 00:00:00,GASOIL,-0.031661,0.000806
2023-10-02 00:00:00,WHEAT,-0.009836,-0.043917
2023-10-02 00:00:00,SOY,-0.013058,-0.050283
2023-10-02 00:00:00,SUGAR,0.017973,0.059438
2023-10-02 00:00:00,ETH,-0.015465,0.017535
2023-10-02 00:00:00,NZDJPY,0.027072,0.050253
2023-10-02 00:00:00,CADJPY,0.012775,0.068705
2023-10-02 00:00:00,GBPCHF,-0.023267,-0.080213
2023-10-31 00:00:00,EURUSD,0.03527,0.012461
2023-10-31 00:00:00,GBPUSD,-0.050208,0.00839
2023-10-31 00:00:00,USDJPY,0.040794,0.127966
2023-10-31 00:00:00,USDCHF,0.060359,-0.114381
2023-10-31 00:00:00,USDCAD,0.058367,0.134847
2023-10-31 00:00:00,EURGBP,0.082062,0.009916
2023-10-31 00:00:00,SILVER,-0.048976,-0.007849
2023-10-31 00:00:00,WTI,-0.018078,-0.006196
2023-10-31 00:00:00,BRENT,-0.023339,-0.00971
2023-10-31 00:00:00,SPX,-0.046037,0.038296
2023-10-31 00:00:00,DJI,-0.080195,-0.009348
2023-10-31 00:00:00,DAX,-0.035094,0.018722
2023-10-31 00:00:00,FTSE,-0.015419,-0.013228
2023-10-31 00:00:00,NIKKEI,-0.038197,0.044401
2023-10-31 00:00:00,STOXX,-0.03427,0.018545
2023-10-31 00:00:00,ASX,-0.039018,-0.045885
2023-10-31 00:00:00,COPPER,-0.019403,-0.045737
2023-10-31 00:00:00,PLAT,-0.031211,-0.064588
2023-10-31 00:00:00,PALL,-0.01578,-0.062901
2023-10-31 00:00:00,GASOIL,-0.045476,-0.044669
2023-10-31 00:00:00,CORN,-0.015944,-0.052338
2023-10-31 00:00:00,SOY,-0.034944,-0.085227
2023-10-31 00:00:00,COFFEE,0.015036,-0.036015
2023-10-31 00:00:00,COTTON,0.019916,-0.007769
2023-10-31 00:00:00,ETH,0.012859,0.030393
2023-10-31 00:00:00,NZDJPY,0.025736,0.075989
2023-10-31 00:00:00,AUDNZD,-0.026434,-0.085372
2023-10-31 00:00:00,GBPAUD,-0.016261,0.08846
2023-11-30 00:00:00,USDCAD,-0.035228,0.099619
2023-11-30 00:00:00,NZDUSD,0.036016,-0.067337
2023-11-30 00:00:00,AUDJPY,0.010943,0.048446
2023-11-30 00:00:00,EURCHF,0.128412,-0.041891
2023-11-30 00:00:00,EURAUD,-0.024016,0.076543
2023-11-30 00:00:00,SILVER,0.015438,0.007589
2023-11-30 00:00:00,WTI,0.019959,0.013763
2023-11-30 00:00:00,BRENT,0.024906,0.015196
2023-11-30 00:00:00,DJI,0.028556,0.019208
2023-11-30 00:00:00,UST10Y,0.160513,-0.216403
2023-11-30 00:00:00,UST2Y,0.628207,-0.2331
2023-11-30 00:00:00,PLAT,0.025707,-0.038881
2023-11-30 00:00:00,PALL,0.013247,-0.049654
2023-11-30 00:00:00,NATGAS,0.006724,-0.015027
2023-11-30 00:00:00,HEATOIL,0.023236,0.014943
2023-11-30 00:00:00,GASOIL,0.018497,-0.026172
2023-11-30 00:00:00,SOY,0.034164,-0.051063
2023-11-30 00:00:00,COFFEE,0.03794,0.001925
2023-11-30 00:00:00,COTTON,-0.032592,-0.040361
2023-11-30 00:00:00,BTC,0.029108,0.08077
2023-11-30 00:00:00,ETH,0.012086,0.04248
2023-11-30 00:00:00,NZDJPY,-0.029494,0.046495
2023-11-30 00:00:00,CADJPY,0.024644,0.09335
2023-11-30 00:00:00,AUDNZD,0.083322,-0.00205
2023-11-30 00:00:00,GBPCHF,-0.01702,-0.097234
2023-11-30 00:00:00,GBPAUD,-0.019252,0.069208
2024-01-02 00:00:00,USDJPY,-0.065094,0.062873
2024-01-02 00:00:00,AUDUSD,0.090432,0.010745
2024-01-02 00:00:00,USDCHF,-0.050731,-0.165112
2024-01-02 00:00:00,USDCAD,-0.103715,-0.004096
2024-01-02 00:00:00,NZDUSD,0.087639,0.020302
2024-01-02 00:00:00,EURGBP,-0.067827,-0.057911
2024-01-02 00:00:00,EURJPY,-0.047452,0.05549
2024-01-02 00:00:00,GBPJPY,-0.050427,0.051113
2024-01-02 00:00:00,EURCHF,-0.077837,-0.119728
2024-01-02 00:00:00,EURAUD,-0.070253,0.006289
2024-01-02 00:00:00,WTI,-0.028327,-0.014563
2024-01-02 00:00:00,BRENT,-0.02676,-0.011564
2024-01-02 00:00:00,SPX,0.043456,0.081752
2024-01-02 00:00:00,NDX,0.01574,0.064388
2024-01-02 00:00:00,DJI,0.04679,0.065998
2024-01-02 00:00:00,DAX,0.074095,0.092817
2024-01-02 00:00:00,STOXX,0.069748,0.088293
2024-01-02 00:00:00,ASX,0.069739,0.023854
2024-01-02 00:00:00,UST10Y,0.115922,-0.100481
2024-01-02 00:00:00,UST30Y,0.1153,-0.066788
2024-01-02 00:00:00,UST5Y,0.258226,-0.128967
2024-01-02 00:00:00,COPPER,0.021245,-0.024491
2024-01-02 00:00:00,PLAT,0.016943,-0.021938
2024-01-02 00:00:00,PALL,0.024024,-0.02563
2024-01-02 00:00:00,NATGAS,-0.00917,-0.024197
2024-01-02 00:00:00,HEATOIL,-0.046148,-0.031206
2024-01-02 00:00:00,WHEAT,0.021635,-0.022282
2024-01-02 00:00:00,COFFEE,0.018971,0.020896
2024-01-02 00:00:00,SUGAR,-0.051467,0.00797
2024-01-02 00:00:00,NZDJPY,0.011997,0.058492
2024-01-02 00:00:00,CADJPY,-0.046428,0.046922
2024-01-02 00:00:00,AUDNZD,-0.02221,-0.02426
2024-01-02 00:00:00,GBPCHF,0.028443,-0.068791
2024-01-02 00:00:00,GBPAUD,-0.061798,0.00741
2024-01-31 00:00:00,GBPUSD,0.045527,0.053916
2024-01-31 00:00:00,EURGBP,-0.046359,-0.104269
2024-01-31 00:00:00,WTI,-0.013106,-0.02767
2024-01-31 00:00:00,BRENT,-0.01525,-0.026814
2024-01-31 00:00:00,DJI,0.036168,0.102166
2024-01-31 00:00:00,FTSE,0.023167,0.009939
2024-01-31 00:00:00,STOXX,-0.035575,0.052718
2024-01-31 00:00:00,ASX,0.021227,0.045081
2024-01-31 00:00:00,UST10Y,0.1158,0.015319
2024-01-31 00:00:00,UST5Y,0.187183,0.058216
2024-01-31 00:00:00,UST2Y,0.401743,0.168643
2024-01-31 00:00:00,NATGAS,0.018477,-0.00572
2024-01-31 00:00:00,GASOIL,-0.011369,-0.037541
2024-01-31 00:00:00,SOY,-0.018622,-0.069685
2024-01-31 00:00:00,SUGAR,-0.014538,-0.006567
2024-01-31 00:00:00,COTTON,0.010912,-0.029449
2024-01-31 00:00:00,NZDJPY,0.014701,0.073193
2024-01-31 00:00:00,GBPCHF,-0.035994,-0.104785
2024-01-31 00:00:00,GBPAUD,0.048778,0.056187
2024-02-29 00:00:00,AUDUSD,-0.023981,-0.013236
2024-02-29 00:00:00,USDCHF,0.037619,-0.127493
2024-02-29 00:00:00,USDCAD,-0.067363,-0.071459
2024-02-29 00:00:00,EURGBP,-0.037947,-0.142216
2024-02-29 00:00:00,EURJPY,0.036924,0.092414
2024-02-29 00:00:00,GBPJPY,0.039334,0.090447
2024-02-29 00:00:00,AUDJPY,0.012053,0.060499
2024-02-29 00:00:00,GOLD,0.027377,0.108396
2024-02-29 00:00:00,WTI,0.020974,-0.006696
2024-02-29 00:00:00,FTSE,-0.024972,-0.015033
2024-02-29 00:00:00,NIKKEI,0.018384,0.062785
2024-02-29 00:00:00,STOXX,0.038312,0.09103
2024-02-29 00:00:00,ASX,0.018912,0.063993
2024-02-29 00:00:00,PLAT,-0.014013,-0.035951
2024-02-29 00:00:00,NATGAS,-0.013619,-0.019339
2024-02-29 00:00:00,HEATOIL,0.023299,-0.007907
2024-02-29 00:00:00,GASOIL,0.009295,-0.028246
2024-02-29 00:00:00,SUGAR,0.015653,0.009085
2024-02-29 00:00:00,COTTON,0.045812,0.016363
2024-02-29 00:00:00,ETH,0.015191,0.05767
2024-02-29 00:00:00,NZDJPY,0.018394,0.091587
2024-02-29 00:00:00,CADJPY,0.043195,0.090117
2024-02-29 00:00:00,AUDNZD,-0.062034,-0.086294
2024-02-29 00:00:00,GBPCHF,0.039955,-0.064829
2024-02-29 00:00:00,GBPAUD,-0.019237,0.03695
2024-04-01 00:00:00,USDJPY,0.043376,0.106249
2024-04-01 00:00:00,AUDUSD,-0.038849,-0.052085
2024-04-01 00:00:00,USDCHF,0.061308,-0.066185
2024-04-01 00:00:00,USDCAD,0.08827,0.016812
2024-04-01 00:00:00,NZDUSD,-0.027449,-0.007148
2024-04-01 00:00:00,EURGBP,0.059824,-0.082392
2024-04-01 00:00:00,AUDJPY,0.016231,0.076731
2024-04-01 00:00:00,EURCHF,0.081777,-0.037951
2024-04-01 00:00:00,EURAUD,0.016634,0.022923
2024-04-01 00:00:00,WTI,0.011236,0.00454
2024-04-01 00:00:00,BRENT,0.032009,0.005195
2024-04-01 00:00:00,FTSE,0.054835,0.039803
2024-04-01 00:00:00,UST10Y,-0.143737,-0.128418
2024-04-01 00:00:00,UST5Y,-0.234366,-0.176149
2024-04-01 00:00:00,COPPER,0.019457,-0.005034
2024-04-01 00:00:00,HEATOIL,-0.021278,-0.029184
2024-04-01 00:00:00,GASOIL,0.02239,-0.005856
2024-04-01 00:00:00,WHEAT,-0.013826,-0.036108
2024-04-01 00:00:00,SUGAR,-0.019458,-0.010372
2024-04-01 00:00:00,COTTON,0.019091,0.035454
2024-04-01 00:00:00,BTC,-0.026591,0.054178
2024-04-01 00:00:00,ETH,-0.010215,0.047455
2024-04-01 00:00:00,AUDNZD,0.063775,-0.02252
2024-04-01 00:00:00,GBPCHF,0.103247,0.038418
2024-04-30 00:00:00,EURUSD,-0.09669,-0.08423
2024-04-30 00:00:00,GBPUSD,-0.052043,0.001873
2024-04-30 00:00:00,USDCHF,0.138281,0.072095
2024-04-30 00:00:00,USDCAD,0.045313,0.062125
2024-04-30 00:00:00,NZDUSD,-0.079935,-0.087083
2024-04-30 00:00:00,EURGBP,-0.032075,-0.114467
2024-04-30 00:00:00,EURJPY,-0.041212,0.051203
2024-04-30 00:00:00,AUDJPY,-0.035339,0.041392
2024-04-30 00:00:00,EURCHF,0.08586,0.04791
2024-04-30 00:00:00,WTI,0.036353,0.040894
2024-04-30 00:00:00,BRENT,0.038203,0.043398
2024-04-30 00:00:00,NDX,-0.017074,0.047314
2024-04-30 00:00:00,DJI,-0.017279,0.084887
2024-04-30 00:00:00,DAX,-0.030054,0.062763
2024-04-30 00:00:00,FTSE,0.021157,0.060959
2024-04-30 00:00:00,STOXX,-0.030104,0.060925
2024-04-30 00:00:00,ASX,-0.018289,0.045704
2024-04-30 00:00:00,UST30Y,-0.055351,-0.12214
2024-04-30 00:00:00,COPPER,0.056921,0.051887
2024-04-30 00:00:00,PLAT,0.015766,-0.020184
2024-04-30 00:00:00,HEATOIL,0.02588,-0.003304
2024-04-30 00:00:00,GASOIL,0.043415,0.037559
2024-04-30 00:00:00,CORN,-0.010226,-0.062564
2024-04-30 00:00:00,SOY,-0.014781,-0.084465
2024-04-30 00:00:00,SUGAR,-0.027221,-0.037593
2024-04-30 00:00:00,COTTON,-0.022301,0.013153
2024-04-30 00:00:00,NZDJPY,-0.050822,0.040765
2024-04-30 00:00:00,AUDNZD,0.107569,0.085049
2024-04-30 00:00:00,GBPCHF,0.027389,0.065806
2024-05-31 00:00:00,EURUSD,0.082846,-0.001384
2024-05-31 00:00:00,NZDUSD,0.03687,-0.050213
2024-05-31 00:00:00,EURGBP,-0.020876,-0.135343
2024-05-31 00:00:00,EURJPY,0.032478,0.08368
2024-05-31 00:00:00,AUDJPY,0.037388,0.07878
2024-05-31 00:00:00,EURAUD,-0.034448,-0.011525
2024-05-31 00:00:00,SILVER,0.021037,0.028626
2024-05-31 00:00:00,WTI,-0.01857,0.022324
2024-05-31 00:00:00,BRENT,-0.021145,0.022253
2024-05-31 00:00:00,UST2Y,-0.436309,-0.267666
2024-05-31 00:00:00,PLAT,0.024053,0.003869
2024-05-31 00:00:00,NATGAS,0.01106,-0.008279
2024-05-31 00:00:00,HEATOIL,-0.035293,-0.038597
2024-05-31 00:00:00,GASOIL,-0.045036,-0.007476
2024-05-31 00:00:00,CORN,0.021251,-0.041314
2024-05-31 00:00:00,WHEAT,0.032912,-0.003197
2024-05-31 00:00:00,SOY,0.031778,-0.052688
2024-05-31 00:00:00,COTTON,-0.038083,-0.02493
2024-05-31 00:00:00,ETH,-0.012834,0.034621
2024-05-31 00:00:00,NZDJPY,0.04148,0.082245
2024-05-31 00:00:00,CADJPY,-0.035124,0.054993
2024-05-31 00:00:00,AUDNZD,-0.024793,0.060256
2024-05-31 00:00:00,GBPAUD,-0.030967,0.005984
2024-07-01 00:00:00,EURUSD,-0.072986,-0.07437
2024-07-01 00:00:00,GBPUSD,-0.025216,-0.023343
2024-07-01 00:00:00,AUDUSD,0.024052,-0.028033
2024-07-01 00:00:00,USDCHF,-0.051937,0.020159
2024-07-01 00:00:00,EURGBP,-0.05427,-0.189614
2024-07-01 00:00:00,EURJPY,-0.021292,0.062388
2024-07-01 00:00:00,AUDJPY,-0.02267,0.056111
2024-07-01 00:00:00,EURCHF,-0.043258,0.004651
2024-07-01 00:00:00,EURAUD,-0.029532,-0.041057
2024-07-01 00:00:00,WTI,-0.020315,0.002009
2024-07-01 00:00:00,BRENT,-0.021436,0.000818
2024-07-01 00:00:00,NDX,0.016701,0.064015
2024-07-01 00:00:00,DAX,0.019168,0.081931
2024-07-01 00:00:00,FTSE,0.044344,0.105303
2024-07-01 00:00:00,UST30Y,0.0476,-0.07454
2024-07-01 00:00:00,PLAT,0.02906,0.032929
2024-07-01 00:00:00,HEATOIL,-0.01558,-0.054176
2024-07-01 00:00:00,ETH,0.01409,0.048711
2024-07-01 00:00:00,NZDJPY,-0.02283,0.059415
2024-07-01 00:00:00,AUDNZD,-0.038184,0.022072
2024-07-01 00:00:00,GBPCHF,-0.027468,0.038339
2024-07-31 00:00:00,GBPUSD,0.050885,0.027542
2024-07-31 00:00:00,AUDUSD,0.047625,0.019592
