time,symbol,position_change,new_position
2024-06-28 00:00:00,COPPER,-0.005739,0.015372
2024-06-28 00:00:00,PALL,0.00978,-0.0206
2024-06-28 00:00:00,BRENT,0.003239,0.016422
2024-06-28 00:00:00,DJI,0.007616,0.068044
2024-06-28 00:00:00,FTSE,-0.006468,0.109647
2024-06-28 00:00:00,NIKKEI,0.005941,0.05477
2024-07-01 00:00:00,AUDUSD,0.007502,0.042494
2024-07-01 00:00:00,USDCHF,0.011219,-0.008986
2024-07-01 00:00:00,NZDUSD,-0.007768,0.018946
2024-07-01 00:00:00,EURGBP,0.021056,-0.241309
2024-07-01 00:00:00,GBPJPY,0.005843,0.126125
2024-07-01 00:00:00,EURCHF,0.023753,-0.065032
2024-07-01 00:00:00,EURAUD,-0.011191,-0.148929
2024-07-01 00:00:00,CADJPY,0.005734,0.124902
2024-07-01 00:00:00,AUDNZD,0.018354,0.064941
2024-07-01 00:00:00,GBPCHF,0.006494,0.015439
2024-07-01 00:00:00,GBPAUD,-0.012955,-0.035309
2024-07-01 00:00:00,WTI,0.00606,0.020629
2024-07-01 00:00:00,BRENT,0.003285,0.019706
2024-07-01 00:00:00,NATGAS,-0.002803,0.007236
2024-07-01 00:00:00,HEATOIL,0.013702,-0.015932
2024-07-01 00:00:00,GASOIL,0.005101,0.007584
2024-07-01 00:00:00,NDX,0.005666,0.085524
2024-07-01 00:00:00,NIKKEI,0.004099,0.058869
2024-07-02 00:00:00,GBPUSD,-0.011436,0.033225
2024-07-02 00:00:00,USDCHF,0.015356,0.00637
2024-07-02 00:00:00,NZDUSD,-0.008202,0.010744
2024-07-02 00:00:00,EURGBP,0.011482,-0.229828
2024-07-02 00:00:00,EURCHF,0.017101,-0.047931
2024-07-02 00:00:00,EURAUD,0.006061,-0.142869
2024-07-02 00:00:00,AUDNZD,0.021703,0.086644
2024-07-02 00:00:00,GBPCHF,0.009408,0.024847
2024-07-02 00:00:00,GOLD,0.007396,0.078122
2024-07-02 00:00:00,PALL,0.008032,-0.012567
2024-07-02 00:00:00,WTI,0.002879,0.023508
2024-07-02 00:00:00,HEATOIL,0.005647,-0.010285
2024-07-02 00:00:00,GASOIL,0.002967,0.010551
2024-07-02 00:00:00,DJI,0.007901,0.075945
2024-07-02 00:00:00,FTSE,-0.009115,0.100532
2024-07-02 00:00:00,NIKKEI,0.005036,0.063905
2024-07-03 00:00:00,USDJPY,0.009587,0.186261
2024-07-03 00:00:00,USDCHF,0.01406,0.02043
2024-07-03 00:00:00,USDCAD,-0.011644,0.094733
2024-07-03 00:00:00,AUDJPY,0.005065,0.118917
2024-07-03 00:00:00,EURCHF,0.015143,-0.032788
2024-07-03 00:00:00,NZDJPY,0.005213,0.126024
2024-07-03 00:00:00,AUDNZD,0.016613,0.103256
2024-07-03 00:00:00,GBPCHF,0.012843,0.037691
2024-07-03 00:00:00,PALL,0.004027,-0.00854
2024-07-03 00:00:00,WTI,0.004352,0.02786
2024-07-03 00:00:00,BRENT,0.005533,0.025239
2024-07-03 00:00:00,NATGAS,-0.003013,0.004223
2024-07-03 00:00:00,HEATOIL,0.004145,-0.00614
2024-07-03 00:00:00,GASOIL,0.003921,0.014472
2024-07-03 00:00:00,SPX,0.006803,0.126506
2024-07-03 00:00:00,NIKKEI,0.006,0.069905
2024-07-04 00:00:00,GBPUSD,0.030627,0.063852
2024-07-04 00:00:00,USDJPY,0.053874,0.240136
2024-07-04 00:00:00,AUDUSD,0.026307,0.0688
2024-07-04 00:00:00,USDCHF,0.012236,0.032666
2024-07-04 00:00:00,EURGBP,-0.064961,-0.294788
2024-07-04 00:00:00,EURJPY,0.042844,0.169141
2024-07-04 00:00:00,GBPJPY,0.040884,0.167009
2024-07-04 00:00:00,AUDJPY,0.034378,0.153295
2024-07-04 00:00:00,EURAUD,-0.050415,-0.193284
2024-07-04 00:00:00,NZDJPY,0.03625,0.162274
2024-07-04 00:00:00,CADJPY,0.039979,0.164881
2024-07-04 00:00:00,AUDNZD,0.053908,0.157165
2024-07-04 00:00:00,GBPCHF,0.027071,0.064762
2024-07-04 00:00:00,GBPAUD,-0.018717,-0.054026
2024-07-04 00:00:00,GOLD,-0.078122,0.0
2024-07-04 00:00:00,SILVER,-0.02808,0.0
2024-07-04 00:00:00,COPPER,-0.015372,0.0
2024-07-04 00:00:00,PLAT,-0.017964,0.0
2024-07-04 00:00:00,PALL,0.00854,0.0
2024-07-04 00:00:00,WTI,-0.02786,0.0
2024-07-04 00:00:00,BRENT,-0.025239,0.0
2024-07-04 00:00:00,NATGAS,-0.004223,0.0
2024-07-04 00:00:00,HEATOIL,0.00614,0.0
2024-07-04 00:00:00,GASOIL,-0.014472,0.0
2024-07-04 00:00:00,SPX,-0.126506,0.0
2024-07-04 00:00:00,NDX,-0.085524,0.0
2024-07-04 00:00:00,DJI,-0.075945,0.0
2024-07-04 00:00:00,DAX,0.063529,0.109023
2024-07-04 00:00:00,FTSE,0.108958,0.20949
2024-07-04 00:00:00,NIKKEI,0.087626,0.157531
2024-07-04 00:00:00,STOXX,0.044873,0.076159
2024-07-04 00:00:00,ASX,0.046132,0.087098
2024-07-05 00:00:00,EURUSD,0.033564,-0.033964
2024-07-05 00:00:00,USDJPY,-0.052484,0.187652
2024-07-05 00:00:00,USDCAD,-0.032367,0.062366
2024-07-05 00:00:00,EURGBP,0.069298,-0.22549
2024-07-05 00:00:00,EURJPY,-0.037782,0.131359
2024-07-05 00:00:00,GBPJPY,-0.037552,0.129457
2024-07-05 00:00:00,AUDJPY,-0.034929,0.118366
2024-07-05 00:00:00,EURCHF,0.02723,-0.005558
2024-07-05 00:00:00,EURAUD,0.03692,-0.156364
2024-07-05 00:00:00,NZDJPY,-0.036204,0.12607
2024-07-05 00:00:00,CADJPY,-0.036528,0.128353
2024-07-05 00:00:00,AUDNZD,-0.014774,0.142391
2024-07-05 00:00:00,GBPAUD,0.007002,-0.047024
2024-07-05 00:00:00,GOLD,0.089008,0.089008
2024-07-05 00:00:00,SILVER,0.033903,0.033903
2024-07-05 00:00:00,COPPER,0.024165,0.024165
2024-07-05 00:00:00,PLAT,0.02447,0.02447
2024-07-05 00:00:00,PALL,-0.004962,-0.004962
2024-07-05 00:00:00,WTI,0.031,0.031
2024-07-05 00:00:00,BRENT,0.026997,0.026997
2024-07-05 00:00:00,HEATOIL,-0.004157,-0.004157
2024-07-05 00:00:00,GASOIL,0.015167,0.015167
2024-07-05 00:00:00,SPX,0.12615,0.12615
2024-07-05 00:00:00,NDX,0.08721,0.08721
2024-07-05 00:00:00,DJI,0.088029,0.088029
2024-07-05 00:00:00,DAX,-0.051019,0.058004
2024-07-05 00:00:00,FTSE,-0.108621,0.100869
2024-07-05 00:00:00,NIKKEI,-0.074912,0.08262
2024-07-05 00:00:00,STOXX,-0.035511,0.040649
2024-07-05 00:00:00,ASX,-0.041552,0.045546
2024-07-08 00:00:00,EURUSD,0.013697,-0.020266
2024-07-08 00:00:00,GBPUSD,0.016713,0.080564
2024-07-08 00:00:00,AUDUSD,0.00664,0.075441
2024-07-08 00:00:00,USDCHF,-0.012752,0.019914
2024-07-08 00:00:00,NZDUSD,0.00766,0.018404
2024-07-08 00:00:00,EURAUD,-0.010803,-0.167166
2024-07-08 00:00:00,AUDNZD,0.012939,0.15533
2024-07-08 00:00:00,COPPER,0.004533,0.028698
2024-07-08 00:00:00,DAX,0.005166,0.06317
2024-07-09 00:00:00,EURUSD,0.012521,-0.007745
2024-07-09 00:00:00,GBPUSD,0.018117,0.098681
2024-07-09 00:00:00,AUDUSD,0.010095,0.085536
2024-07-09 00:00:00,USDCAD,-0.013505,0.048861
2024-07-09 00:00:00,EURGBP,-0.016256,-0.241746
2024-07-09 00:00:00,EURCHF,0.012466,0.006908
2024-07-09 00:00:00,EURAUD,-0.005115,-0.172282
2024-07-09 00:00:00,AUDNZD,0.015674,0.171004
2024-07-09 00:00:00,GBPCHF,0.013727,0.078489
2024-07-09 00:00:00,SILVER,0.003791,0.037694
2024-07-09 00:00:00,BRENT,-0.00508,0.021918
2024-07-09 00:00:00,HEATOIL,-0.003698,-0.007855
2024-07-09 00:00:00,DJI,0.006731,0.094759
2024-07-09 00:00:00,DAX,-0.005718,0.057452
2024-07-09 00:00:00,FTSE,-0.005446,0.095423
2024-07-10 00:00:00,GBPUSD,0.009659,0.10834
2024-07-10 00:00:00,AUDUSD,0.009268,0.094803
2024-07-10 00:00:00,NZDUSD,0.007061,0.025465
2024-07-10 00:00:00,EURGBP,-0.009406,-0.251152
2024-07-10 00:00:00,GBPJPY,0.005158,0.134615
2024-07-10 00:00:00,AUDJPY,0.004816,0.123182
2024-07-10 00:00:00,EURAUD,-0.008871,-0.181153
2024-07-10 00:00:00,NZDJPY,0.005203,0.131273
2024-07-10 00:00:00,AUDNZD,0.017142,0.188146
2024-07-10 00:00:00,GBPAUD,-0.007844,-0.054868
2024-07-10 00:00:00,GOLD,0.007644,0.096652
2024-07-10 00:00:00,COPPER,0.004965,0.033663
2024-07-10 00:00:00,NATGAS,-0.002371,-0.002371
2024-07-10 00:00:00,HEATOIL,-0.003322,-0.011177
2024-07-10 00:00:00,GASOIL,-0.004061,0.011105
2024-07-11 00:00:00,EURUSD,0.016846,0.009101
2024-07-11 00:00:00,GBPUSD,0.01261,0.120949
2024-07-11 00:00:00,AUDUSD,0.008864,0.103667
2024-07-11 00:00:00,USDCAD,-0.013298,0.035563
2024-07-11 00:00:00,NZDUSD,-0.006792,0.018673
2024-07-11 00:00:00,EURJPY,0.005206,0.136565
2024-07-11 00:00:00,EURCHF,0.013379,0.020287
2024-07-11 00:00:00,AUDNZD,-0.010974,0.177173
2024-07-11 00:00:00,GBPCHF,0.011326,0.089815
2024-07-11 00:00:00,GBPAUD,0.005464,-0.049404
2024-07-11 00:00:00,SILVER,0.004134,0.041828
2024-07-11 00:00:00,ASX,0.007781,0.053327
2024-07-12 00:00:00,EURUSD,0.016785,0.025885
2024-07-12 00:00:00,GBPUSD,0.018751,0.139701
2024-07-12 00:00:00,AUDUSD,0.010769,0.114437
2024-07-12 00:00:00,EURGBP,-0.026436,-0.277588
2024-07-12 00:00:00,EURAUD,-0.006146,-0.187299
2024-07-12 00:00:00,AUDNZD,0.010109,0.187282
2024-07-12 00:00:00,GBPCHF,0.012254,0.102069
2024-07-12 00:00:00,GBPAUD,0.008674,-0.040729
2024-07-12 00:00:00,GOLD,0.009238,0.10589
2024-07-12 00:00:00,NATGAS,-0.002215,-0.004585
2024-07-12 00:00:00,HEATOIL,-0.005731,-0.016908
2024-07-12 00:00:00,DJI,0.013811,0.10857
2024-07-12 00:00:00,DAX,0.006448,0.0639
2024-07-12 00:00:00,FTSE,0.008372,0.103795
2024-07-12 00:00:00,ASX,0.007342,0.060669
2024-07-15 00:00:00,EURUSD,0.015683,0.041568
2024-07-15 00:00:00,GBPUSD,0.020915,0.160616
2024-07-15 00:00:00,USDJPY,-0.045832,0.14182
2024-07-15 00:00:00,AUDUSD,0.006739,0.121175
2024-07-15 00:00:00,EURJPY,-0.018733,0.117832
2024-07-15 00:00:00,GBPJPY,-0.016572,0.118044
2024-07-15 00:00:00,AUDJPY,-0.016201,0.106981
2024-07-15 00:00:00,EURCHF,0.017459,0.037746
2024-07-15 00:00:00,EURAUD,0.005522,-0.181777
2024-07-15 00:00:00,NZDJPY,-0.021434,0.109839
2024-07-15 00:00:00,CADJPY,-0.027627,0.100726
2024-07-15 00:00:00,AUDNZD,0.009645,0.196928
2024-07-15 00:00:00,GBPCHF,0.01218,0.114249
2024-07-15 00:00:00,GBPAUD,0.012843,-0.027886
2024-07-15 00:00:00,PALL,-0.004024,-0.008986
2024-07-15 00:00:00,BRENT,-0.004885,0.017033
2024-07-15 00:00:00,NATGAS,-0.002018,-0.006604
2024-07-15 00:00:00,GASOIL,-0.004439,0.006667
2024-07-15 00:00:00,SPX,0.015479,0.141629
2024-07-15 00:00:00,NDX,0.007943,0.095153
2024-07-15 00:00:00,DJI,0.02375,0.13232
2024-07-15 00:00:00,DAX,0.007954,0.071854
2024-07-15 00:00:00,FTSE,0.005737,0.109532
2024-07-15 00:00:00,NIKKEI,-0.08262,0.0
2024-07-15 00:00:00,STOXX,0.007201,0.04785
2024-07-15 00:00:00,ASX,0.017535,0.078203
2024-07-16 00:00:00,EURUSD,0.01812,0.059688
2024-07-16 00:00:00,GBPUSD,0.026255,0.186871
2024-07-16 00:00:00,AUDUSD,0.007454,0.128629
2024-07-16 00:00:00,USDCHF,-0.010953,0.008961
2024-07-16 00:00:00,NZDUSD,-0.011723,0.006949
2024-07-16 00:00:00,EURGBP,-0.007785,-0.285373
2024-07-16 00:00:00,EURAUD,0.005533,-0.176244
2024-07-16 00:00:00,CADJPY,-0.005417,0.095309
2024-07-16 00:00:00,AUDNZD,0.018091,0.215018
2024-07-16 00:00:00,GBPCHF,0.012402,0.126651
2024-07-16 00:00:00,GBPAUD,0.010596,-0.01729
2024-07-16 00:00:00,GOLD,0.012539,0.118429
2024-07-16 00:00:00,COPPER,-0.006802,0.026861
2024-07-16 00:00:00,WTI,-0.005323,0.025677
2024-07-16 00:00:00,BRENT,-0.004471,0.012562
2024-07-16 00:00:00,HEATOIL,-0.006019,-0.022926
2024-07-16 00:00:00,GASOIL,-0.00279,0.003876
2024-07-16 00:00:00,SPX,-0.015676,0.125954
2024-07-16 00:00:00,NDX,-0.010503,0.08465
2024-07-16 00:00:00,DJI,-0.024981,0.107339
2024-07-16 00:00:00,DAX,-0.007625,0.064229
2024-07-16 00:00:00,FTSE,-0.017676,0.091855
2024-07-16 00:00:00,NIKKEI,0.077867,0.077867
2024-07-16 00:00:00,STOXX,-0.007565,0.040285
2024-07-17 00:00:00,EURUSD,0.015961,0.075649
2024-07-17 00:00:00,GBPUSD,0.019666,0.206536
2024-07-17 00:00:00,USDJPY,-0.009382,0.132438
2024-07-17 00:00:00,USDCHF,-0.009209,-0.000248
2024-07-17 00:00:00,USDCAD,0.013867,0.04943
2024-07-17 00:00:00,EURCHF,0.011251,0.048997
2024-07-17 00:00:00,EURAUD,0.034644,-0.1416
2024-07-17 00:00:00,NZDJPY,-0.009368,0.100472
2024-07-17 00:00:00,GBPCHF,0.008348,0.135
2024-07-17 00:00:00,GBPAUD,0.017731,0.000441
2024-07-17 00:00:00,GOLD,0.008161,0.12659
2024-07-17 00:00:00,NATGAS,-0.004132,-0.010736
2024-07-17 00:00:00,DJI,0.009325,0.116664
2024-07-17 00:00:00,STOXX,-0.005126,0.035159
2024-07-17 00:00:00,ASX,0.008571,0.086775
2024-07-18 00:00:00,EURUSD,0.019746,0.095395
2024-07-18 00:00:00,GBPUSD,0.014723,0.22126
2024-07-18 00:00:00,USDJPY,-0.03677,0.095668
2024-07-18 00:00:00,AUDUSD,-0.006569,0.12206
2024-07-18 00:00:00,USDCHF,-0.026717,-0.026965
2024-07-18 00:00:00,NZDUSD,-0.009233,-0.002283
2024-07-18 00:00:00,EURJPY,-0.015335,0.102497
2024-07-18 00:00:00,EURCHF,-0.021545,0.027453
2024-07-18 00:00:00,EURAUD,0.028428,-0.113173
2024-07-18 00:00:00,NZDJPY,-0.020849,0.079622
2024-07-18 00:00:00,CADJPY,-0.029218,0.066091
2024-07-18 00:00:00,GBPCHF,-0.030992,0.104008
2024-07-18 00:00:00,GBPAUD,0.017322,0.017763
2024-07-18 00:00:00,COPPER,-0.011564,0.015297
2024-07-18 00:00:00,PLAT,-0.005581,0.018889
2024-07-18 00:00:00,PALL,-0.00671,-0.015696
2024-07-18 00:00:00,HEATOIL,-0.004002,-0.026929
2024-07-18 00:00:00,NDX,-0.011827,0.072823
2024-07-18 00:00:00,DJI,-0.008883,0.107781
2024-07-18 00:00:00,NIKKEI,-0.005972,0.071895
2024-07-18 00:00:00,STOXX,-0.005141,0.030018
2024-07-18 00:00:00,ASX,0.006791,0.093566
2024-07-19 00:00:00,GBPUSD,-0.014465,0.206794
2024-07-19 00:00:00,USDJPY,-0.022845,0.072823
2024-07-19 00:00:00,AUDUSD,-0.015821,0.106239
2024-07-19 00:00:00,USDCAD,0.018033,0.067463
2024-07-19 00:00:00,NZDUSD,-0.009246,-0.01153
2024-07-19 00:00:00,EURGBP,0.012862,-0.272511
2024-07-19 00:00:00,EURJPY,-0.018051,0.084446
2024-07-19 00:00:00,GBPJPY,-0.011939,0.106105
2024-07-19 00:00:00,AUDJPY,-0.015639,0.091342
2024-07-19 00:00:00,EURAUD,0.022305,-0.090868
2024-07-19 00:00:00,NZDJPY,-0.017932,0.06169
2024-07-19 00:00:00,CADJPY,-0.016232,0.049859
2024-07-19 00:00:00,GBPCHF,-0.015892,0.088116
2024-07-19 00:00:00,GBPAUD,0.011311,0.029074
2024-07-19 00:00:00,GOLD,-0.018071,0.10852
2024-07-19 00:00:00,SILVER,-0.008142,0.033686
2024-07-19 00:00:00,COPPER,-0.007864,0.007433
2024-07-19 00:00:00,PLAT,-0.005583,0.013306
2024-07-19 00:00:00,WTI,-0.007646,0.018031
2024-07-19 00:00:00,BRENT,-0.007736,0.004826
2024-07-19 00:00:00,GASOIL,-0.004349,-0.000472
2024-07-19 00:00:00,SPX,-0.013168,0.112786
2024-07-19 00:00:00,NDX,-0.009745,0.063078
2024-07-19 00:00:00,DJI,-0.015591,0.09219
2024-07-19 00:00:00,DAX,-0.012546,0.051683
2024-07-19 00:00:00,FTSE,-0.008167,0.083688
2024-07-19 00:00:00,NIKKEI,-0.01076,0.061135
2024-07-19 00:00:00,STOXX,-0.008376,0.021642
2024-07-19 00:00:00,ASX,-0.007706,0.085859
2024-07-22 00:00:00,USDCHF,-0.011959,-0.038924
2024-07-22 00:00:00,USDCAD,0.013178,0.08064
2024-07-22 00:00:00,NZDUSD,-0.011593,-0.023122
2024-07-22 00:00:00,AUDJPY,-0.004429,0.086913
2024-07-22 00:00:00,EURCHF,-0.012992,0.01446
2024-07-22 00:00:00,EURAUD,0.013932,-0.076935
2024-07-22 00:00:00,NZDJPY,-0.007152,0.054538
2024-07-22 00:00:00,GBPAUD,0.010649,0.039723
2024-07-22 00:00:00,COPPER,-0.006517,0.000916
2024-07-22 00:00:00,PLAT,-0.005906,0.0074
2024-07-22 00:00:00,PALL,-0.007119,-0.022815
2024-07-22 00:00:00,WTI,-0.004143,0.013888
2024-07-22 00:00:00,BRENT,-0.004835,-9e-06
2024-07-22 00:00:00,HEATOIL,-0.005011,-0.03194
2024-07-22 00:00:00,NDX,-0.005349,0.057729
2024-07-22 00:00:00,NIKKEI,-0.005465,0.055671
2024-07-23 00:00:00,GBPUSD,0.013292,0.220086
2024-07-23 00:00:00,AUDUSD,-0.03111,0.075129
2024-07-23 00:00:00,USDCAD,0.020785,0.101425
2024-07-23 00:00:00,NZDUSD,-0.016946,-0.040068
2024-07-23 00:00:00,AUDJPY,-0.009704,0.077208
2024-07-23 00:00:00,EURAUD,0.036642,-0.040293
2024-07-23 00:00:00,NZDJPY,-0.011445,0.043093
2024-07-23 00:00:00,CADJPY,-0.008876,0.040983
2024-07-23 00:00:00,AUDNZD,0.010531,0.225549
2024-07-23 00:00:00,GBPAUD,0.012541,0.052264
2024-07-23 00:00:00,SILVER,-0.004116,0.02957
2024-07-23 00:00:00,COPPER,-0.00657,-0.005654
2024-07-23 00:00:00,PLAT,-0.004835,0.002565
2024-07-23 00:00:00,WTI,-0.008749,0.005139
2024-07-23 00:00:00,BRENT,-0.006953,-0.006961
2024-07-23 00:00:00,HEATOIL,-0.005223,-0.037163
2024-07-23 00:00:00,GASOIL,-0.006212,-0.006685
2024-07-24 00:00:00,USDJPY,-0.01554,0.057283
2024-07-24 00:00:00,AUDUSD,-0.019112,0.056017
2024-07-24 00:00:00,USDCAD,0.027202,0.128627
2024-07-24 00:00:00,NZDUSD,-0.019427,-0.059496
2024-07-24 00:00:00,EURGBP,-0.008656,-0.281167
2024-07-24 00:00:00,EURJPY,-0.017666,0.06678
2024-07-24 00:00:00,GBPJPY,-0.014406,0.091699
2024-07-24 00:00:00,AUDJPY,-0.015184,0.062024
2024-07-24 00:00:00,EURAUD,0.020634,-0.019659
2024-07-24 00:00:00,NZDJPY,-0.015861,0.027232
2024-07-24 00:00:00,CADJPY,-0.009065,0.031918
2024-07-24 00:00:00,GBPAUD,0.015734,0.067998
2024-07-24 00:00:00,COPPER,-0.007184,-0.012838
2024-07-24 00:00:00,WTI,-0.005092,4.8e-05
2024-07-24 00:00:00,BRENT,-0.003825,-0.010786
2024-07-24 00:00:00,SPX,-0.018212,0.094574
2024-07-24 00:00:00,NDX,-0.017402,0.040327
2024-07-24 00:00:00,DJI,-0.008458,0.083732
2024-07-24 00:00:00,NIKKEI,-0.008472,0.047199
2024-07-24 00:00:00,STOXX,-0.004824,0.016818
2024-07-25 00:00:00,EURUSD,-0.015393,0.080002
2024-07-25 00:00:00,USDJPY,-0.017985,0.039298
2024-07-25 00:00:00,AUDUSD,-0.022784,0.033233
2024-07-25 00:00:00,USDCHF,-0.010462,-0.049386
2024-07-25 00:00:00,USDCAD,0.027011,0.155637
2024-07-25 00:00:00,NZDUSD,-0.019668,-0.079163
2024-07-25 00:00:00,EURJPY,-0.020952,0.045828
2024-07-25 00:00:00,GBPJPY,-0.021665,0.070035
2024-07-25 00:00:00,AUDJPY,-0.022123,0.039901
2024-07-25 00:00:00,EURCHF,-0.02074,-0.006279
2024-07-25 00:00:00,EURAUD,0.024231,0.004572
2024-07-25 00:00:00,NZDJPY,-0.018108,0.009124
2024-07-25 00:00:00,CADJPY,-0.014253,0.017665
2024-07-25 00:00:00,GBPCHF,-0.018467,0.069648
2024-07-25 00:00:00,GBPAUD,0.016161,0.084159
2024-07-25 00:00:00,GOLD,-0.023499,0.08502
2024-07-25 00:00:00,SILVER,-0.007655,0.021915
2024-07-25 00:00:00,PLAT,-0.006891,-0.004326
2024-07-25 00:00:00,NATGAS,-0.002006,-0.012742
2024-07-25 00:00:00,SPX,-0.017981,0.076593
2024-07-25 00:00:00,NDX,-0.010182,0.030144
2024-07-25 00:00:00,DJI,-0.006533,0.077198
2024-07-25 00:00:00,DAX,-0.006745,0.044938
2024-07-25 00:00:00,NIKKEI,-0.017024,0.030175
2024-07-25 00:00:00,STOXX,-0.00563,0.011188
2024-07-25 00:00:00,ASX,-0.012411,0.073448
2024-07-26 00:00:00,GBPUSD,-0.024445,0.195641
2024-07-26 00:00:00,USDJPY,-0.012656,0.026642
2024-07-26 00:00:00,AUDUSD,-0.022606,0.010627
2024-07-26 00:00:00,USDCHF,-0.012655,-0.062041
2024-07-26 00:00:00,USDCAD,0.02629,0.181928
2024-07-26 00:00:00,NZDUSD,-0.015623,-0.094786
2024-07-26 00:00:00,EURGBP,0.006547,-0.27462
2024-07-26 00:00:00,EURJPY,-0.011778,0.034049
2024-07-26 00:00:00,GBPJPY,-0.013751,0.056284
2024-07-26 00:00:00,AUDJPY,-0.015167,0.024734
2024-07-26 00:00:00,EURCHF,-0.0154,-0.02168
2024-07-26 00:00:00,EURAUD,0.026214,0.030786
2024-07-26 00:00:00,NZDJPY,-0.007823,0.001301
2024-07-26 00:00:00,CADJPY,-0.010357,0.007308
2024-07-26 00:00:00,GBPCHF,-0.023395,0.046253
2024-07-26 00:00:00,GBPAUD,0.007838,0.091997
2024-07-26 00:00:00,GOLD,-0.009888,0.075133
2024-07-26 00:00:00,SILVER,-0.004502,0.017414
2024-07-26 00:00:00,COPPER,-0.006702,-0.01954
2024-07-26 00:00:00,PALL,-0.005722,-0.028537
2024-07-26 00:00:00,WTI,-0.006753,-0.006706
2024-07-26 00:00:00,BRENT,-0.005088,-0.015874
2024-07-26 00:00:00,SPX,-0.007783,0.06881
2024-07-26 00:00:00,DJI,-0.006144,0.071054
2024-07-26 00:00:00,NIKKEI,-0.009757,0.020417
2024-07-26 00:00:00,ASX,-0.005786,0.067662
2024-07-29 00:00:00,AUDUSD,-0.01537,-0.004743
2024-07-29 00:00:00,USDCAD,0.02828,0.210208
2024-07-29 00:00:00,NZDUSD,-0.011102,-0.105888
2024-07-29 00:00:00,EURGBP,0.010232,-0.264388
2024-07-29 00:00:00,EURJPY,-0.006123,0.027927
2024-07-29 00:00:00,GBPJPY,-0.007137,0.049147
2024-07-29 00:00:00,AUDJPY,-0.00884,0.015894
2024-07-29 00:00:00,EURAUD,0.011319,0.042105
2024-07-29 00:00:00,NZDJPY,-0.006641,-0.00534
2024-07-29 00:00:00,CADJPY,-0.006982,0.000326
2024-07-29 00:00:00,GBPCHF,-0.009694,0.036559
2024-07-29 00:00:00,GBPAUD,0.009005,0.101002
2024-07-29 00:00:00,PLAT,-0.004786,-0.009112
2024-07-29 00:00:00,WTI,-0.0057,-0.012406
2024-07-29 00:00:00,BRENT,-0.006051,-0.021926
2024-07-29 00:00:00,NATGAS,-0.003841,-0.016583
2024-07-29 00:00:00,GASOIL,-0.004654,-0.011338
2024-07-29 00:00:00,NDX,-0.006492,0.023652
2024-07-29 00:00:00,NIKKEI,-0.004433,0.015984
2024-07-29 00:00:00,STOXX,-0.005022,0.006166
2024-07-30 00:00:00,EURUSD,-0.018283,0.061718
2024-07-30 00:00:00,USDJPY,-0.014259,0.012383
2024-07-30 00:00:00,AUDUSD,-0.013509,-0.018251
2024-07-30 00:00:00,USDCAD,0.030564,0.240772
2024-07-30 00:00:00,NZDUSD,-0.013196,-0.119084
2024-07-30 00:00:00,EURJPY,-0.007266,0.02066
2024-07-30 00:00:00,GBPJPY,-0.005697,0.043449
2024-07-30 00:00:00,AUDJPY,-0.005022,0.010872
2024-07-30 00:00:00,EURCHF,-0.012602,-0.034282
2024-07-30 00:00:00,EURAUD,0.007937,0.050042
2024-07-30 00:00:00,NZDJPY,-0.00619,-0.01153
2024-07-30 00:00:00,CADJPY,-0.006606,-0.00628
2024-07-30 00:00:00,GBPAUD,0.00909,0.110092
2024-07-30 00:00:00,SILVER,-0.004444,0.012969
2024-07-30 00:00:00,COPPER,-0.006614,-0.026154
2024-07-30 00:00:00,PALL,-0.005707,-0.034244
2024-07-30 00:00:00,WTI,-0.006743,-0.019149
2024-07-30 00:00:00,BRENT,-0.00768,-0.029605
2024-07-30 00:00:00,NATGAS,0.004592,-0.01199
2024-07-30 00:00:00,HEATOIL,-0.009395,-0.046558
2024-07-30 00:00:00,GASOIL,-0.0043,-0.015638
2024-07-30 00:00:00,FTSE,0.011446,0.095134
2024-07-31 00:00:00,GBPUSD,-0.01395,0.181691
2024-07-31 00:00:00,USDJPY,-0.010783,0.0016
2024-07-31 00:00:00,AUDUSD,-0.013627,-0.031878
2024-07-31 00:00:00,USDCHF,-0.014609,-0.07665
2024-07-31 00:00:00,USDCAD,0.026036,0.266808
2024-07-31 00:00:00,NZDUSD,-0.006668,-0.125752
2024-07-31 00:00:00,EURJPY,-0.010006,0.010654
2024-07-31 00:00:00,GBPJPY,-0.010261,0.033188
2024-07-31 00:00:00,AUDJPY,-0.005206,0.005666
2024-07-31 00:00:00,EURCHF,-0.011766,-0.046048
2024-07-31 00:00:00,EURAUD,0.007852,0.057894
2024-07-31 00:00:00,NZDJPY,-0.006477,-0.018006
2024-07-31 00:00:00,CADJPY,-0.005077,-0.011358
2024-07-31 00:00:00,GBPCHF,-0.013872,0.022687
2024-07-31 00:00:00,GBPAUD,0.009137,0.11923
2024-07-31 00:00:00,PLAT,0.005409,-0.003703
2024-07-31 00:00:00,PALL,0.006705,-0.027538
2024-07-31 00:00:00,WTI,0.004276,-0.014873
2024-07-31 00:00:00,HEATOIL,0.007293,-0.039266
2024-07-31 00:00:00,GASOIL,0.005347,-0.010291
2024-07-31 00:00:00,SPX,-0.00717,0.06164
2024-07-31 00:00:00,NDX,-0.00574,0.017912
2024-07-31 00:00:00,DJI,0.010664,0.081718
2024-08-01 00:00:00,EURUSD,-0.013887,0.047831
