time,symbol,position_change,new_position
2025-04-15 00:00:00,PALL,0.003713,-0.02473
2025-04-15 00:00:00,GASOIL,-0.002339,-0.023396
2025-04-15 00:00:00,SOY,0.003934,-0.030524
2025-04-15 00:00:00,SUGAR,0.011629,-0.023964
2025-04-15 00:00:00,NZDJPY,0.003063,-0.039154
2025-04-15 00:00:00,AUDNZD,-0.008327,-0.064691
2025-04-16 00:00:00,EURUSD,0.007404,0.059969
2025-04-16 00:00:00,GBPUSD,-0.040115,0.0454
2025-04-16 00:00:00,USDCHF,-0.009672,-0.087623
2025-04-16 00:00:00,NZDUSD,0.007641,-0.033342
2025-04-16 00:00:00,GOLD,0.006328,0.096799
2025-04-16 00:00:00,NATGAS,-0.00165,0.007106
2025-04-16 00:00:00,CORN,0.026788,0.04558
2025-04-16 00:00:00,BTC,0.005455,0.024584
2025-04-16 00:00:00,CADJPY,-0.003163,-0.042635
2025-04-16 00:00:00,AUDNZD,-0.009321,-0.074012
2025-04-16 00:00:00,GBPCHF,-0.00389,-0.02854
2025-04-17 00:00:00,GBPUSD,0.007451,0.052852
2025-04-17 00:00:00,USDJPY,-0.011769,-0.087774
2025-04-17 00:00:00,AUDUSD,-0.023493,-0.03638
2025-04-17 00:00:00,USDCAD,-0.064449,-0.030098
2025-04-17 00:00:00,NZDUSD,0.033574,0.000232
2025-04-17 00:00:00,EURAUD,0.023001,0.05271
2025-04-17 00:00:00,WTI,0.002588,-0.037859
2025-04-17 00:00:00,BRENT,0.002934,-0.04206
2025-04-17 00:00:00,FTSE,0.003438,0.009125
2025-04-17 00:00:00,PLAT,0.004322,0.014403
2025-04-17 00:00:00,COFFEE,0.002622,0.021666
2025-04-17 00:00:00,AUDNZD,-0.010006,-0.084017
2025-04-21 00:00:00,EURUSD,-0.059969,0.0
2025-04-21 00:00:00,GBPUSD,-0.052852,0.0
2025-04-21 00:00:00,USDJPY,0.087774,0.0
2025-04-21 00:00:00,AUDUSD,0.03638,0.0
2025-04-21 00:00:00,USDCHF,0.087623,0.0
2025-04-21 00:00:00,USDCAD,0.030098,0.0
2025-04-21 00:00:00,EURGBP,-0.009987,0.0
2025-04-21 00:00:00,EURJPY,-0.004052,0.0
2025-04-21 00:00:00,GBPJPY,0.014114,0.0
2025-04-21 00:00:00,AUDJPY,0.02881,0.0
2025-04-21 00:00:00,EURCHF,0.022768,0.0
2025-04-21 00:00:00,EURAUD,-0.05271,0.0
2025-04-21 00:00:00,GOLD,0.011484,0.108283
2025-04-21 00:00:00,SILVER,0.006816,0.024045
2025-04-21 00:00:00,WTI,-0.005728,-0.043587
2025-04-21 00:00:00,BRENT,-0.006348,-0.048407
2025-04-21 00:00:00,DAX,-0.013899,0.0
2025-04-21 00:00:00,FTSE,-0.009125,0.0
2025-04-21 00:00:00,NIKKEI,-0.011988,-0.021245
2025-04-21 00:00:00,STOXX,-0.005719,0.0
2025-04-21 00:00:00,ASX,0.017382,0.0
2025-04-21 00:00:00,UST30Y,-0.021432,-0.044505
2025-04-21 00:00:00,UST2Y,0.116878,0.496705
2025-04-21 00:00:00,COPPER,0.007556,0.026184
2025-04-21 00:00:00,PLAT,0.003118,0.017521
2025-04-21 00:00:00,PALL,0.016355,-0.008375
2025-04-21 00:00:00,HEATOIL,-0.007988,-0.049629
2025-04-21 00:00:00,GASOIL,-0.003258,-0.026654
2025-04-21 00:00:00,CORN,0.011151,0.056731
2025-04-21 00:00:00,WHEAT,-0.005692,-0.035348
2025-04-21 00:00:00,SOY,-0.00336,-0.033884
2025-04-21 00:00:00,COFFEE,0.003919,0.025586
2025-04-21 00:00:00,SUGAR,-0.006093,-0.030057
2025-04-21 00:00:00,COTTON,-0.006095,-0.038342
2025-04-21 00:00:00,BTC,0.008616,0.0332
2025-04-21 00:00:00,ETH,-0.011263,-0.068843
2025-04-21 00:00:00,NZDJPY,0.039154,0.0
2025-04-21 00:00:00,CADJPY,0.042635,0.0
2025-04-21 00:00:00,AUDNZD,0.084017,0.0
2025-04-21 00:00:00,GBPCHF,0.02854,0.0
2025-04-21 00:00:00,GBPAUD,-0.04157,0.0
2025-04-22 00:00:00,EURUSD,0.068155,0.068155
2025-04-22 00:00:00,GBPUSD,0.06303,0.06303
2025-04-22 00:00:00,USDJPY,-0.094182,-0.094182
2025-04-22 00:00:00,AUDUSD,-0.033244,-0.033244
2025-04-22 00:00:00,USDCHF,-0.097756,-0.097756
2025-04-22 00:00:00,USDCAD,0.014497,0.014497
2025-04-22 00:00:00,NZDUSD,-0.024118,-0.023886
2025-04-22 00:00:00,EURGBP,0.051949,0.051949
2025-04-22 00:00:00,EURJPY,-0.020725,-0.020725
2025-04-22 00:00:00,GBPJPY,-0.015898,-0.015898
2025-04-22 00:00:00,AUDJPY,-0.030996,-0.030996
2025-04-22 00:00:00,EURCHF,-0.028929,-0.028929
2025-04-22 00:00:00,EURAUD,0.054609,0.054609
2025-04-22 00:00:00,GOLD,-0.018158,0.090125
2025-04-22 00:00:00,WTI,0.007335,-0.036252
2025-04-22 00:00:00,BRENT,0.008114,-0.040293
2025-04-22 00:00:00,DAX,0.014709,0.014709
2025-04-22 00:00:00,FTSE,0.01063,0.01063
2025-04-22 00:00:00,NIKKEI,0.011979,-0.009267
2025-04-22 00:00:00,STOXX,0.006317,0.006317
2025-04-22 00:00:00,ASX,-0.015076,-0.015076
2025-04-22 00:00:00,PLAT,-0.024318,-0.006797
2025-04-22 00:00:00,NATGAS,-0.003052,0.004054
2025-04-22 00:00:00,HEATOIL,0.008504,-0.041125
2025-04-22 00:00:00,GASOIL,0.004386,-0.022268
2025-04-22 00:00:00,CORN,-0.008632,0.048099
2025-04-22 00:00:00,WHEAT,0.003559,-0.031789
2025-04-22 00:00:00,SOY,0.005198,-0.028685
2025-04-22 00:00:00,COFFEE,-0.003133,0.022453
2025-04-22 00:00:00,SUGAR,0.004246,-0.025811
2025-04-22 00:00:00,COTTON,0.006941,-0.031401
2025-04-22 00:00:00,ETH,0.010914,-0.057928
2025-04-22 00:00:00,NZDJPY,-0.038824,-0.038824
2025-04-22 00:00:00,CADJPY,-0.048342,-0.048342
2025-04-22 00:00:00,AUDNZD,-0.093002,-0.093002
2025-04-22 00:00:00,GBPCHF,-0.032111,-0.032111
2025-04-22 00:00:00,GBPAUD,0.042171,0.042171
2025-04-23 00:00:00,UST2Y,-0.107307,0.389398
2025-04-23 00:00:00,WHEAT,-0.002355,-0.034144
2025-04-23 00:00:00,COTTON,0.003715,-0.027686
2025-04-23 00:00:00,ETH,0.004825,-0.053104
2025-04-23 00:00:00,AUDNZD,-0.006461,-0.099463
2025-04-23 00:00:00,GBPCHF,0.004042,-0.028069
2025-04-24 00:00:00,GBPUSD,0.051082,0.114112
2025-04-24 00:00:00,USDCHF,0.008786,-0.08897
2025-04-24 00:00:00,USDCAD,-0.00759,0.006907
2025-04-24 00:00:00,NZDUSD,0.035575,0.011689
2025-04-24 00:00:00,EURGBP,-0.005916,0.046033
2025-04-24 00:00:00,EURCHF,0.007853,-0.021076
2025-04-24 00:00:00,GOLD,-0.006981,0.083144
2025-04-24 00:00:00,DAX,-0.011426,0.003283
2025-04-24 00:00:00,FTSE,0.003488,0.014118
2025-04-24 00:00:00,STOXX,-0.011417,-0.0051
2025-04-24 00:00:00,ASX,0.024457,0.009381
2025-04-24 00:00:00,PLAT,0.003273,-0.003524
2025-04-24 00:00:00,CORN,-0.026163,0.021936
2025-04-24 00:00:00,SOY,0.003694,-0.024991
2025-04-24 00:00:00,BTC,0.004747,0.037947
2025-04-24 00:00:00,NZDJPY,0.003322,-0.035502
2025-04-24 00:00:00,CADJPY,0.003507,-0.044836
2025-04-25 00:00:00,GBPUSD,-0.042443,0.071669
2025-04-25 00:00:00,NZDUSD,-0.027279,-0.01559
2025-04-25 00:00:00,GBPJPY,0.003515,-0.012383
2025-04-25 00:00:00,DAX,0.01846,0.021743
2025-04-25 00:00:00,FTSE,0.003757,0.017875
2025-04-25 00:00:00,STOXX,0.018116,0.013017
2025-04-25 00:00:00,ASX,-0.009381,0.0
2025-04-25 00:00:00,NATGAS,-0.001803,0.002251
2025-04-25 00:00:00,WHEAT,-0.00362,-0.037764
2025-04-25 00:00:00,COFFEE,0.00401,0.026462
2025-04-25 00:00:00,AUDNZD,-0.010089,-0.109552
2025-04-25 00:00:00,GBPCHF,0.004647,-0.023422
2025-04-28 00:00:00,USDJPY,0.03905,-0.055133
2025-04-28 00:00:00,EURGBP,-0.041967,0.004066
2025-04-28 00:00:00,EURJPY,0.030468,0.009742
2025-04-28 00:00:00,EURCHF,-0.031282,-0.052358
2025-04-28 00:00:00,WTI,-0.002297,-0.038549
2025-04-28 00:00:00,ASX,0.011632,0.011632
2025-04-28 00:00:00,UST30Y,0.015311,-0.029194
2025-04-28 00:00:00,UST5Y,0.036825,0.127301
2025-04-28 00:00:00,WHEAT,-0.003208,-0.040972
2025-04-28 00:00:00,BTC,0.006405,0.044352
2025-04-29 00:00:00,GBPUSD,0.005518,0.077186
2025-04-29 00:00:00,AUDUSD,0.005731,-0.027513
2025-04-29 00:00:00,USDCHF,-0.008432,-0.097402
2025-04-29 00:00:00,USDCAD,-0.009761,-0.002854
2025-04-29 00:00:00,EURGBP,-0.004753,-0.000686
2025-04-29 00:00:00,EURCHF,0.035537,-0.016821
2025-04-29 00:00:00,WTI,-0.002155,-0.040704
2025-04-29 00:00:00,BRENT,-0.004092,-0.044385
2025-04-29 00:00:00,DAX,0.003588,0.02533
2025-04-29 00:00:00,FTSE,-0.019244,-0.001369
2025-04-29 00:00:00,NIKKEI,0.009267,0.0
2025-04-29 00:00:00,STOXX,0.003028,0.016045
2025-04-29 00:00:00,ASX,0.004888,0.01652
2025-04-29 00:00:00,UST10Y,0.023617,0.052474
2025-04-29 00:00:00,COPPER,0.004375,0.030559
2025-04-29 00:00:00,PLAT,0.00425,0.000725
2025-04-29 00:00:00,CORN,-0.005795,0.016141
2025-04-29 00:00:00,WHEAT,-0.003872,-0.044843
2025-04-29 00:00:00,COFFEE,0.003623,0.030085
2025-04-29 00:00:00,SUGAR,-0.020338,-0.046149
2025-04-30 00:00:00,EURUSD,0.008097,0.076252
2025-04-30 00:00:00,GBPUSD,0.050804,0.127991
2025-04-30 00:00:00,USDJPY,-0.037991,-0.093124
2025-04-30 00:00:00,USDCHF,0.033473,-0.06393
2025-04-30 00:00:00,EURGBP,0.038233,0.037546
2025-04-30 00:00:00,GBPJPY,0.003897,-0.008486
2025-04-30 00:00:00,WTI,-0.00247,-0.043174
2025-04-30 00:00:00,FTSE,0.021538,0.020168
2025-04-30 00:00:00,NIKKEI,-0.016731,-0.016731
2025-04-30 00:00:00,ASX,-0.019638,-0.003117
2025-04-30 00:00:00,UST5Y,0.037704,0.165006
2025-04-30 00:00:00,UST2Y,0.116203,0.505601
2025-04-30 00:00:00,NATGAS,0.00163,0.003881
2025-04-30 00:00:00,CORN,-0.002682,0.013459
2025-04-30 00:00:00,GBPAUD,0.003453,0.045624
2025-05-01 00:00:00,GBPUSD,-0.049047,0.078944
2025-05-01 00:00:00,USDCHF,-0.035194,-0.099123
2025-05-01 00:00:00,USDCAD,-0.007554,-0.010408
2025-05-01 00:00:00,BRENT,-0.005611,-0.049996
2025-05-01 00:00:00,SPX,0.006073,0.012453
2025-05-01 00:00:00,NDX,0.005417,0.010794
2025-05-01 00:00:00,DAX,-0.02533,0.0
2025-05-01 00:00:00,FTSE,-0.018114,0.002055
2025-05-01 00:00:00,NIKKEI,-0.00435,-0.021081
2025-05-01 00:00:00,STOXX,-0.016045,0.0
2025-05-01 00:00:00,COPPER,-0.005356,0.025203
2025-05-01 00:00:00,PALL,0.017585,0.00921
2025-05-01 00:00:00,CORN,0.022115,0.035574
2025-05-01 00:00:00,WHEAT,-0.002695,-0.047538
2025-05-01 00:00:00,SUGAR,0.012568,-0.033581
2025-05-01 00:00:00,COTTON,-0.00281,-0.030496
2025-05-01 00:00:00,BTC,0.006547,0.050899
2025-05-02 00:00:00,GBPUSD,0.046547,0.125491
2025-05-02 00:00:00,USDJPY,0.010876,-0.082248
2025-05-02 00:00:00,USDCHF,0.035016,-0.064107
2025-05-02 00:00:00,EURJPY,-0.026873,-0.017131
2025-05-02 00:00:00,GBPJPY,0.004473,-0.004013
2025-05-02 00:00:00,WTI,-0.00245,-0.045624
2025-05-02 00:00:00,BRENT,-0.003165,-0.053161
2025-05-02 00:00:00,DAX,0.025863,0.025863
2025-05-02 00:00:00,NIKKEI,0.006313,-0.014768
2025-05-02 00:00:00,ASX,0.025802,0.022684
2025-05-02 00:00:00,UST2Y,-0.107298,0.398303
2025-05-02 00:00:00,PALL,-0.016266,-0.007056
2025-05-02 00:00:00,NATGAS,0.00219,0.006071
2025-05-02 00:00:00,HEATOIL,-0.005527,-0.046652
2025-05-02 00:00:00,GASOIL,-0.002748,-0.025016
2025-05-02 00:00:00,WHEAT,0.002807,-0.044731
2025-05-02 00:00:00,COTTON,0.006017,-0.024479
2025-05-02 00:00:00,CADJPY,0.004413,-0.040423
2025-05-02 00:00:00,AUDNZD,0.009193,-0.100358
2025-05-05 00:00:00,USDJPY,0.039623,-0.042625
2025-05-05 00:00:00,EURJPY,0.029191,0.01206
2025-05-05 00:00:00,AUDJPY,0.003499,-0.027497
2025-05-05 00:00:00,WTI,-0.003175,-0.048799
2025-05-05 00:00:00,BRENT,-0.004111,-0.057272
2025-05-05 00:00:00,NDX,-0.011972,-0.001178
2025-05-05 00:00:00,DJI,0.005731,0.013597
2025-05-05 00:00:00,DAX,0.011755,0.037618
2025-05-05 00:00:00,NIKKEI,0.014768,0.0
2025-05-05 00:00:00,STOXX,0.004522,0.004522
2025-05-05 00:00:00,ASX,-0.01819,0.004494
2025-05-05 00:00:00,UST10Y,0.112293,0.164767
2025-05-05 00:00:00,UST30Y,0.064722,0.035528
2025-05-05 00:00:00,UST5Y,0.135032,0.300038
2025-05-05 00:00:00,PLAT,-0.024709,-0.023984
2025-05-05 00:00:00,PALL,-0.017151,-0.024208
2025-05-05 00:00:00,HEATOIL,-0.003605,-0.050257
2025-05-05 00:00:00,CORN,-0.030946,0.004628
2025-05-05 00:00:00,COTTON,0.00574,-0.018739
2025-05-05 00:00:00,NZDJPY,0.004375,-0.031127
2025-05-05 00:00:00,AUDNZD,0.007122,-0.093237
2025-05-05 00:00:00,GBPAUD,-0.003455,0.042169
2025-05-06 00:00:00,EURUSD,0.042811,0.119063
2025-05-06 00:00:00,USDJPY,-0.035743,-0.078368
2025-05-06 00:00:00,AUDUSD,0.033086,0.005573
2025-05-06 00:00:00,USDCAD,-0.006884,-0.017292
2025-05-06 00:00:00,NZDUSD,0.035326,0.019736
2025-05-06 00:00:00,EURCHF,-0.00647,-0.023291
2025-05-06 00:00:00,EURAUD,-0.004203,0.050406
2025-05-06 00:00:00,GOLD,-0.007122,0.076022
2025-05-06 00:00:00,BRENT,0.002523,-0.054749
2025-05-06 00:00:00,SPX,-0.014194,-0.001741
2025-05-06 00:00:00,DJI,-0.018799,-0.005202
2025-05-06 00:00:00,FTSE,0.004785,0.00684
2025-05-06 00:00:00,UST2Y,0.336231,0.734535
2025-05-06 00:00:00,COPPER,-0.036254,-0.011051
2025-05-06 00:00:00,CORN,-0.003477,0.001151
2025-05-06 00:00:00,SUGAR,0.016196,-0.017384
2025-05-06 00:00:00,BTC,0.004714,0.055613
2025-05-06 00:00:00,AUDNZD,0.00522,-0.088017
2025-05-07 00:00:00,GBPUSD,0.005904,0.131395
2025-05-07 00:00:00,USDJPY,0.033284,-0.045085
2025-05-07 00:00:00,AUDUSD,-0.02725,-0.021677
2025-05-07 00:00:00,DAX,-0.005816,0.031801
2025-05-07 00:00:00,NIKKEI,-0.014213,-0.014213
2025-05-07 00:00:00,PLAT,0.003415,-0.020569
2025-05-07 00:00:00,PALL,0.004437,-0.01977
2025-05-07 00:00:00,NATGAS,0.001707,0.007779
2025-05-07 00:00:00,HEATOIL,-0.003307,-0.053564
2025-05-07 00:00:00,CORN,0.019247,0.020398
2025-05-07 00:00:00,SUGAR,-0.01947,-0.036855
2025-05-07 00:00:00,COTTON,0.003573,-0.015167
2025-05-08 00:00:00,USDCHF,-0.006012,-0.070119
2025-05-08 00:00:00,EURGBP,0.039788,0.077334
2025-05-08 00:00:00,WTI,0.002909,-0.04589
2025-05-08 00:00:00,UST30Y,-0.068121,-0.032593
2025-05-08 00:00:00,HEATOIL,0.003418,-0.050146
2025-05-08 00:00:00,CORN,-0.003791,0.016607
2025-05-08 00:00:00,WHEAT,-0.003864,-0.048596
2025-05-08 00:00:00,ETH,0.016603,-0.036501
2025-05-09 00:00:00,EURUSD,-0.00793,0.111133
2025-05-09 00:00:00,GBPUSD,-0.058794,0.0726
2025-05-09 00:00:00,USDJPY,0.010566,-0.034518
2025-05-09 00:00:00,USDCHF,0.006948,-0.063171
2025-05-09 00:00:00,USDCAD,0.010376,-0.006916
2025-05-09 00:00:00,NZDUSD,-0.03221,-0.012473
2025-05-09 00:00:00,EURGBP,-0.047561,0.029773
2025-05-09 00:00:00,GBPJPY,0.003662,-0.000352
2025-05-09 00:00:00,AUDJPY,0.002704,-0.024793
2025-05-09 00:00:00,EURAUD,-0.005066,0.045341
2025-05-09 00:00:00,GOLD,-0.006979,0.069043
2025-05-09 00:00:00,WTI,0.004821,-0.041068
2025-05-09 00:00:00,BRENT,0.00645,-0.0483
2025-05-09 00:00:00,SPX,0.014001,0.01226
2025-05-09 00:00:00,NDX,0.011771,0.010593
2025-05-09 00:00:00,DJI,0.016955,0.011753
2025-05-09 00:00:00,NIKKEI,0.002702,-0.011511
2025-05-09 00:00:00,UST10Y,-0.134017,0.030751
2025-05-09 00:00:00,UST5Y,-0.046421,0.253617
2025-05-09 00:00:00,UST2Y,-0.118924,0.615611
2025-05-09 00:00:00,PLAT,0.003567,-0.017002
2025-05-09 00:00:00,PALL,0.003079,-0.016691
2025-05-09 00:00:00,HEATOIL,0.005208,-0.044938
2025-05-09 00:00:00,GASOIL,0.002281,-0.022735
2025-05-09 00:00:00,CORN,-0.003222,0.013385
2025-05-09 00:00:00,SUGAR,0.006874,-0.02998
2025-05-09 00:00:00,ETH,0.010588,-0.025913
2025-05-09 00:00:00,NZDJPY,0.003147,-0.02798
2025-05-09 00:00:00,CADJPY,0.026244,-0.01418
2025-05-09 00:00:00,AUDNZD,0.011206,-0.07681
2025-05-09 00:00:00,GBPAUD,-0.004403,0.037766
2025-05-12 00:00:00,GBPUSD,0.046885,0.119485
2025-05-12 00:00:00,NZDUSD,0.029521,0.017048
2025-05-12 00:00:00,SILVER,-0.017026,0.00702
2025-05-12 00:00:00,SPX,-0.011284,0.000976
2025-05-12 00:00:00,NDX,-0.009178,0.001415
2025-05-12 00:00:00,DJI,-0.012905,-0.001152
2025-05-12 00:00:00,STOXX,0.004021,0.008544
2025-05-12 00:00:00,ASX,0.004511,0.009005
2025-05-12 00:00:00,UST10Y,0.096037,0.126788
2025-05-12 00:00:00,HEATOIL,0.002687,-0.042251
2025-05-12 00:00:00,WHEAT,-0.00296,-0.051556
2025-05-12 00:00:00,SOY,0.003121,-0.021871
2025-05-12 00:00:00,SUGAR,0.017436,-0.012544
2025-05-12 00:00:00,ETH,0.00329,-0.022623
2025-05-12 00:00:00,CADJPY,-0.020277,-0.034457
2025-05-12 00:00:00,AUDNZD,0.062554,-0.014256
2025-05-12 00:00:00,GBPCHF,0.005195,-0.018227
2025-05-13 00:00:00,EURUSD,-0.012531,0.098602
2025-05-13 00:00:00,GBPUSD,-0.007328,0.112158
2025-05-13 00:00:00,USDJPY,0.011441,-0.023078
2025-05-13 00:00:00,AUDUSD,0.026845,0.005168
2025-05-13 00:00:00,USDCHF,-0.023225,-0.086396
2025-05-13 00:00:00,USDCAD,0.010688,0.003772
2025-05-13 00:00:00,EURGBP,0.030629,0.060402
2025-05-13 00:00:00,GBPJPY,0.00578,0.005429
2025-05-13 00:00:00,GOLD,-0.008757,0.060286
2025-05-13 00:00:00,WTI,0.004658,-0.03641
2025-05-13 00:00:00,BRENT,0.005736,-0.042564
2025-05-13 00:00:00,SPX,0.013536,0.014512
2025-05-13 00:00:00,DJI,0.015268,0.014116
2025-05-13 00:00:00,DAX,0.003894,0.035695
2025-05-13 00:00:00,FTSE,0.003608,0.010448
2025-05-13 00:00:00,UST10Y,-0.124243,0.002545
2025-05-13 00:00:00,UST30Y,-0.015061,-0.047654
2025-05-13 00:00:00,UST5Y,-0.050084,0.203534
2025-05-13 00:00:00,UST2Y,-0.120467,0.495143
2025-05-13 00:00:00,HEATOIL,0.004438,-0.037813
2025-05-13 00:00:00,GASOIL,0.003161,-0.019574
2025-05-13 00:00:00,CORN,-0.005148,0.008238
2025-05-13 00:00:00,SOY,0.003693,-0.018178
2025-05-13 00:00:00,COFFEE,-0.002495,0.02759
2025-05-13 00:00:00,SUGAR,-0.011923,-0.024467
2025-05-13 00:00:00,COTTON,-0.002676,-0.017843
2025-05-13 00:00:00,BTC,0.006705,0.062318
2025-05-13 00:00:00,ETH,0.003395,-0.019229
2025-05-13 00:00:00,NZDJPY,0.002797,-0.025184
2025-05-13 00:00:00,CADJPY,0.003772,-0.030685
2025-05-13 00:00:00,AUDNZD,-0.052809,-0.067065
2025-05-14 00:00:00,EURUSD,-0.007395,0.091208
2025-05-14 00:00:00,GBPUSD,-0.005707,0.10645
2025-05-14 00:00:00,USDJPY,-0.027549,-0.050627
2025-05-14 00:00:00,EURGBP,-0.006042,0.05436
2025-05-14 00:00:00,EURJPY,0.005424,0.017483
2025-05-14 00:00:00,GBPJPY,0.003571,0.008999
2025-05-14 00:00:00,AUDJPY,0.004583,-0.02021
2025-05-14 00:00:00,EURCHF,0.00642,-0.016871
2025-05-14 00:00:00,EURAUD,-0.004496,0.040845
2025-05-14 00:00:00,NIKKEI,0.002926,-0.008584
2025-05-14 00:00:00,PALL,0.0146,-0.002092
2025-05-14 00:00:00,HEATOIL,0.00384,-0.033973
2025-05-14 00:00:00,AUDNZD,0.010577,-0.056488
2025-05-14 00:00:00,GBPCHF,0.00532,-0.012907
2025-05-15 00:00:00,USDCAD,0.008136,0.011908
2025-05-15 00:00:00,EURGBP,-0.043109,0.011251
2025-05-15 00:00:00,SILVER,0.017361,0.024381
2025-05-15 00:00:00,SPX,-0.010267,0.004245
2025-05-15 00:00:00,STOXX,0.004335,0.012878
2025-05-15 00:00:00,ASX,0.004386,0.01339
2025-05-15 00:00:00,UST10Y,0.091785,0.09433
2025-05-15 00:00:00,UST30Y,-0.010794,-0.058448
2025-05-15 00:00:00,COPPER,0.015563,0.004512
2025-05-15 00:00:00,WHEAT,0.010317,-0.041239
2025-05-15 00:00:00,COFFEE,-0.002626,0.024964
2025-05-15 00:00:00,COTTON,-0.002576,-0.020419
2025-05-15 00:00:00,BTC,0.004692,0.06701
2025-05-15 00:00:00,ETH,0.003165,-0.016064
2025-05-15 00:00:00,NZDJPY,0.002762,-0.022422
2025-05-15 00:00:00,AUDNZD,0.005517,-0.05097
2025-05-15 00:00:00,GBPCHF,-0.022922,-0.03583
2025-05-16 00:00:00,NZDUSD,-0.005467,0.011581
2025-05-16 00:00:00,EURCHF,-0.034548,-0.051419
2025-05-16 00:00:00,NDX,0.003877,0.005291
2025-05-16 00:00:00,DAX,0.003578,0.039273
2025-05-16 00:00:00,FTSE,0.003647,0.014095
2025-05-16 00:00:00,UST5Y,-0.032009,0.171525
2025-05-16 00:00:00,PLAT,0.024463,0.007461
2025-05-16 00:00:00,GASOIL,0.002307,-0.017267
2025-05-16 00:00:00,WHEAT,0.004019,-0.03722
2025-05-16 00:00:00,AUDNZD,0.005151,-0.045819
2025-05-19 00:00:00,USDCAD,-0.051749,-0.039841
2025-05-19 00:00:00,EURGBP,0.034887,0.046138
2025-05-19 00:00:00,EURCHF,0.035019,-0.0164
2025-05-19 00:00:00,DJI,-0.01074,0.003376
2025-05-19 00:00:00,ASX,0.023965,0.037355
2025-05-19 00:00:00,PLAT,-0.019976,-0.012515
2025-05-20 00:00:00,EURUSD,-0.039272,0.051936
2025-05-20 00:00:00,GBPUSD,-0.039679,0.066772
2025-05-20 00:00:00,USDJPY,0.029356,-0.02127
2025-05-20 00:00:00,USDCHF,0.036349,-0.050047
2025-05-20 00:00:00,EURGBP,-0.044656,0.001481
2025-05-20 00:00:00,EURJPY,-0.003999,0.013484
2025-05-20 00:00:00,AUDJPY,0.014357,-0.005853
2025-05-20 00:00:00,EURAUD,-0.022524,0.018321
2025-05-20 00:00:00,DAX,-0.011702,0.027571
2025-05-20 00:00:00,FTSE,0.004422,0.018517
2025-05-20 00:00:00,STOXX,0.004002,0.01688
2025-05-20 00:00:00,ASX,-0.019705,0.01765
2025-05-20 00:00:00,UST30Y,-0.01219,-0.070638
2025-05-20 00:00:00,PLAT,0.024352,0.011836
2025-05-20 00:00:00,PALL,0.004262,0.00217
2025-05-20 00:00:00,CORN,0.00392,0.012158
2025-05-20 00:00:00,WHEAT,0.005631,-0.031589
2025-05-20 00:00:00,SUGAR,-0.003262,-0.027729
2025-05-20 00:00:00,COTTON,-0.002613,-0.023032
2025-05-20 00:00:00,BTC,0.007682,0.074692
2025-05-20 00:00:00,NZDJPY,0.016781,-0.005641
2025-05-20 00:00:00,CADJPY,0.019863,-0.010821
2025-05-20 00:00:00,GBPCHF,0.026817,-0.009013
2025-05-20 00:00:00,GBPAUD,-0.020396,0.01737
2025-05-21 00:00:00,EURUSD,0.044435,0.096371
2025-05-21 00:00:00,GBPUSD,0.052293,0.119065
2025-05-21 00:00:00,USDJPY,-0.035751,-0.057021
2025-05-21 00:00:00,USDCHF,-0.036904,-0.086951
2025-05-21 00:00:00,AUDJPY,-0.016236,-0.022089
2025-05-21 00:00:00,EURAUD,0.023154,0.041474
2025-05-21 00:00:00,DJI,0.015597,0.018973
2025-05-21 00:00:00,DAX,0.017482,0.045053
2025-05-21 00:00:00,ASX,0.023752,0.041401
2025-05-21 00:00:00,UST2Y,-0.102891,0.392252
2025-05-21 00:00:00,PLAT,-0.016756,-0.00492
2025-05-21 00:00:00,PALL,0.002958,0.005129
2025-05-21 00:00:00,CORN,0.003158,0.015315
2025-05-21 00:00:00,WHEAT,0.003408,-0.028181
2025-05-21 00:00:00,COFFEE,-0.002568,0.022396
2025-05-21 00:00:00,NZDJPY,-0.02048,-0.026121
2025-05-21 00:00:00,CADJPY,-0.023281,-0.034103
2025-05-21 00:00:00,GBPCHF,-0.026309,-0.035322
2025-05-21 00:00:00,GBPAUD,0.024293,0.041663
2025-05-22 00:00:00,GBPUSD,0.005382,0.124447
2025-05-22 00:00:00,SILVER,0.003573,0.027954
2025-05-22 00:00:00,SPX,0.015858,0.020103
2025-05-22 00:00:00,FTSE,0.003773,0.022289
2025-05-22 00:00:00,UST10Y,-0.136791,-0.042461
2025-05-22 00:00:00,UST2Y,-0.389507,0.002745
2025-05-22 00:00:00,COPPER,0.01841,0.022922
2025-05-22 00:00:00,PLAT,0.004078,-0.000842
2025-05-22 00:00:00,CORN,0.002647,0.017962
2025-05-22 00:00:00,SOY,0.003818,-0.01436
2025-05-22 00:00:00,BTC,0.00676,0.081452
2025-05-22 00:00:00,ETH,0.003075,-0.012989
2025-05-23 00:00:00,GBPUSD,0.005629,0.130076
2025-05-23 00:00:00,USDJPY,-0.006149,-0.06317
2025-05-23 00:00:00,USDCAD,-0.009158,-0.048998
2025-05-23 00:00:00,GBPJPY,-0.025553,-0.016553
2025-05-23 00:00:00,NDX,0.012601,0.017893
2025-05-23 00:00:00,ASX,-0.019375,0.022026
2025-05-23 00:00:00,UST30Y,-0.013228,-0.083866
2025-05-23 00:00:00,UST5Y,-0.181761,-0.010236
2025-05-23 00:00:00,PLAT,0.003879,0.003038
2025-05-23 00:00:00,PALL,0.017993,0.023122
