time,symbol,position_change,new_position
2024-07-04 00:00:00,USDJPY,0.061764,0.206359
2024-07-04 00:00:00,AUDUSD,0.025798,0.058276
2024-07-04 00:00:00,USDCHF,0.012771,0.030002
2024-07-04 00:00:00,USDCAD,0.012229,0.083385
2024-07-04 00:00:00,EURGBP,-0.075344,-0.253983
2024-07-04 00:00:00,EURJPY,0.043451,0.145095
2024-07-04 00:00:00,GBPJPY,0.045557,0.143054
2024-07-04 00:00:00,AUDJPY,0.039253,0.131178
2024-07-04 00:00:00,EURAUD,-0.054614,-0.164128
2024-07-04 00:00:00,GOLD,-0.062372,0.0
2024-07-04 00:00:00,SILVER,-0.021822,0.0
2024-07-04 00:00:00,WTI,-0.021476,0.0
2024-07-04 00:00:00,BRENT,-0.01937,0.0
2024-07-04 00:00:00,SPX,-0.09875,0.0
2024-07-04 00:00:00,NDX,-0.066852,0.0
2024-07-04 00:00:00,DJI,-0.059778,0.0
2024-07-04 00:00:00,DAX,0.061323,0.099014
2024-07-04 00:00:00,FTSE,0.10459,0.183919
2024-07-04 00:00:00,NIKKEI,0.082324,0.137522
2024-07-04 00:00:00,STOXX,0.043632,0.069733
2024-07-04 00:00:00,ASX,0.044687,0.077961
2024-07-04 00:00:00,UST10Y,-0.027918,0.0
2024-07-04 00:00:00,UST5Y,-0.038807,0.0
2024-07-04 00:00:00,UST2Y,-0.221569,0.0
2024-07-04 00:00:00,COPPER,-0.013989,0.0
2024-07-04 00:00:00,PLAT,-0.014361,0.0
2024-07-04 00:00:00,PALL,0.00704,0.0
2024-07-04 00:00:00,NATGAS,-0.00333,0.0
2024-07-04 00:00:00,HEATOIL,0.005281,0.0
2024-07-04 00:00:00,GASOIL,-0.011206,0.0
2024-07-04 00:00:00,CORN,0.056329,0.0
2024-07-04 00:00:00,WHEAT,0.025844,0.0
2024-07-04 00:00:00,SOY,0.050529,0.0
2024-07-04 00:00:00,COFFEE,-0.021971,0.0
2024-07-04 00:00:00,SUGAR,0.014861,0.0
2024-07-04 00:00:00,COTTON,0.042216,0.0
2024-07-04 00:00:00,NZDJPY,0.04269,0.13858
2024-07-04 00:00:00,CADJPY,0.044536,0.140739
2024-07-04 00:00:00,AUDNZD,0.054617,0.134418
2024-07-04 00:00:00,GBPCHF,0.0271,0.058233
2024-07-04 00:00:00,GBPAUD,-0.018619,-0.045253
2024-07-05 00:00:00,EURUSD,0.025157,-0.025835
2024-07-05 00:00:00,GBPUSD,-0.006115,0.049661
2024-07-05 00:00:00,USDJPY,-0.058179,0.14818
2024-07-05 00:00:00,AUDUSD,-0.009251,0.049025
2024-07-05 00:00:00,USDCAD,-0.035325,0.04806
2024-07-05 00:00:00,EURGBP,0.0754,-0.178582
2024-07-05 00:00:00,EURJPY,-0.041529,0.103565
2024-07-05 00:00:00,GBPJPY,-0.041131,0.101923
2024-07-05 00:00:00,AUDJPY,-0.038067,0.093112
2024-07-05 00:00:00,EURCHF,0.021136,-0.002438
2024-07-05 00:00:00,EURAUD,0.042115,-0.122013
2024-07-05 00:00:00,GOLD,0.07222,0.07222
2024-07-05 00:00:00,SILVER,0.026816,0.026816
2024-07-05 00:00:00,WTI,0.024342,0.024342
2024-07-05 00:00:00,BRENT,0.021113,0.021113
2024-07-05 00:00:00,SPX,0.101315,0.101315
2024-07-05 00:00:00,NDX,0.07017,0.07017
2024-07-05 00:00:00,DJI,0.070408,0.070408
2024-07-05 00:00:00,DAX,-0.050753,0.048262
2024-07-05 00:00:00,FTSE,-0.102549,0.08137
2024-07-05 00:00:00,NIKKEI,-0.071937,0.065585
2024-07-05 00:00:00,STOXX,-0.035649,0.034084
2024-07-05 00:00:00,ASX,-0.040575,0.037387
2024-07-05 00:00:00,UST10Y,0.035383,0.035383
2024-07-05 00:00:00,UST5Y,0.075297,0.075297
2024-07-05 00:00:00,UST2Y,0.395355,0.395355
2024-07-05 00:00:00,COPPER,0.019673,0.019673
2024-07-05 00:00:00,PLAT,0.019656,0.019656
2024-07-05 00:00:00,PALL,-0.004306,-0.004306
2024-07-05 00:00:00,NATGAS,0.00145,0.00145
2024-07-05 00:00:00,HEATOIL,-0.003797,-0.003797
2024-07-05 00:00:00,GASOIL,0.011973,0.011973
2024-07-05 00:00:00,CORN,-0.05701,-0.05701
2024-07-05 00:00:00,WHEAT,-0.024844,-0.024844
2024-07-05 00:00:00,SOY,-0.04351,-0.04351
2024-07-05 00:00:00,COFFEE,0.022596,0.022596
2024-07-05 00:00:00,SUGAR,-0.012766,-0.012766
2024-07-05 00:00:00,COTTON,-0.045957,-0.045957
2024-07-05 00:00:00,BTC,-0.011325,0.007345
2024-07-05 00:00:00,ETH,-0.011622,0.010152
2024-07-05 00:00:00,NZDJPY,-0.039626,0.098954
2024-07-05 00:00:00,CADJPY,-0.040049,0.10069
2024-07-05 00:00:00,AUDNZD,-0.022529,0.111889
2024-07-05 00:00:00,GBPCHF,-0.007792,0.050441
2024-07-05 00:00:00,GBPAUD,0.009012,-0.036241
2024-07-08 00:00:00,EURUSD,0.010715,-0.01512
2024-07-08 00:00:00,GBPUSD,0.014034,0.063695
2024-07-08 00:00:00,AUDUSD,0.009593,0.058617
2024-07-08 00:00:00,USDCHF,-0.012929,0.017073
2024-07-08 00:00:00,NZDUSD,0.00608,0.01451
2024-07-08 00:00:00,EURAUD,-0.008408,-0.130421
2024-07-08 00:00:00,DAX,0.004173,0.052435
2024-07-08 00:00:00,COPPER,0.00361,0.023283
2024-07-08 00:00:00,ETH,-0.003819,0.006332
2024-07-08 00:00:00,AUDNZD,0.010174,0.122063
2024-07-08 00:00:00,GBPCHF,0.005636,0.056077
2024-07-09 00:00:00,EURUSD,0.009757,-0.005363
2024-07-09 00:00:00,GBPUSD,0.014504,0.078198
2024-07-09 00:00:00,AUDUSD,0.008249,0.066867
2024-07-09 00:00:00,USDCAD,-0.009944,0.038116
2024-07-09 00:00:00,EURGBP,-0.014143,-0.192725
2024-07-09 00:00:00,AUDJPY,0.002817,0.095929
2024-07-09 00:00:00,EURCHF,0.0098,0.007362
2024-07-09 00:00:00,EURAUD,-0.004901,-0.135322
2024-07-09 00:00:00,SILVER,0.003171,0.029988
2024-07-09 00:00:00,BRENT,-0.003836,0.017276
2024-07-09 00:00:00,DJI,0.005855,0.076263
2024-07-09 00:00:00,DAX,-0.004373,0.048062
2024-07-09 00:00:00,FTSE,-0.003806,0.077564
2024-07-09 00:00:00,UST5Y,0.050268,0.125565
2024-07-09 00:00:00,UST2Y,0.137297,0.532652
2024-07-09 00:00:00,NATGAS,-0.002287,-0.000837
2024-07-09 00:00:00,HEATOIL,-0.002956,-0.006754
2024-07-09 00:00:00,WHEAT,-0.00237,-0.027214
2024-07-09 00:00:00,BTC,-0.005491,0.001853
2024-07-09 00:00:00,ETH,-0.002293,0.004039
2024-07-09 00:00:00,NZDJPY,0.003094,0.102048
2024-07-09 00:00:00,AUDNZD,0.0132,0.135263
2024-07-09 00:00:00,GBPCHF,0.008071,0.064148
2024-07-10 00:00:00,GBPUSD,0.007478,0.085677
2024-07-10 00:00:00,AUDUSD,0.007146,0.074013
2024-07-10 00:00:00,NZDUSD,0.005579,0.020089
2024-07-10 00:00:00,EURGBP,-0.00728,-0.200006
2024-07-10 00:00:00,EURJPY,0.00431,0.107876
2024-07-10 00:00:00,GBPJPY,0.004641,0.106564
2024-07-10 00:00:00,EURAUD,-0.006989,-0.142311
2024-07-10 00:00:00,GOLD,0.006583,0.078803
2024-07-10 00:00:00,SPX,0.004169,0.105484
2024-07-10 00:00:00,UST10Y,0.025296,0.06068
2024-07-10 00:00:00,COPPER,0.0041,0.027384
2024-07-10 00:00:00,HEATOIL,-0.00265,-0.009404
2024-07-10 00:00:00,GASOIL,-0.00314,0.008832
2024-07-10 00:00:00,WHEAT,-0.003016,-0.03023
2024-07-10 00:00:00,SOY,-0.005668,-0.049177
2024-07-10 00:00:00,SUGAR,-0.002358,-0.015124
2024-07-10 00:00:00,AUDNZD,0.013415,0.148678
2024-07-10 00:00:00,GBPCHF,0.003967,0.068115
2024-07-10 00:00:00,GBPAUD,-0.006326,-0.042567
2024-07-11 00:00:00,EURUSD,0.013318,0.007955
2024-07-11 00:00:00,GBPUSD,0.010633,0.096309
2024-07-11 00:00:00,USDJPY,0.006937,0.155117
2024-07-11 00:00:00,AUDUSD,0.007522,0.081536
2024-07-11 00:00:00,USDCAD,-0.009932,0.028184
2024-07-11 00:00:00,NZDUSD,-0.005143,0.014946
2024-07-11 00:00:00,EURGBP,-0.005656,-0.205662
2024-07-11 00:00:00,EURCHF,0.010729,0.018091
2024-07-11 00:00:00,EURAUD,-0.004893,-0.147204
2024-07-11 00:00:00,SILVER,0.00348,0.033468
2024-07-11 00:00:00,DJI,0.004684,0.080947
2024-07-11 00:00:00,ASX,0.006761,0.044148
2024-07-11 00:00:00,UST30Y,0.01661,0.00998
2024-07-11 00:00:00,UST5Y,0.047165,0.17273
2024-07-11 00:00:00,NATGAS,-0.00242,-0.003258
2024-07-11 00:00:00,SOY,-0.004115,-0.053293
2024-07-11 00:00:00,COFFEE,0.002789,0.025385
2024-07-11 00:00:00,ETH,-0.002056,0.001983
2024-07-11 00:00:00,CADJPY,0.003742,0.104431
2024-07-11 00:00:00,AUDNZD,-0.007206,0.141472
2024-07-11 00:00:00,GBPCHF,0.005445,0.07356
2024-07-11 00:00:00,GBPAUD,0.003953,-0.038614
2024-07-12 00:00:00,EURUSD,0.013256,0.021212
2024-07-12 00:00:00,GBPUSD,0.014651,0.110961
2024-07-12 00:00:00,USDJPY,-0.011667,0.14345
2024-07-12 00:00:00,AUDUSD,0.008301,0.089837
2024-07-12 00:00:00,EURGBP,-0.016767,-0.222429
2024-07-12 00:00:00,AUDJPY,0.00304,0.098969
2024-07-12 00:00:00,GOLD,0.008049,0.086852
2024-07-12 00:00:00,BRENT,-0.002293,0.014983
2024-07-12 00:00:00,DJI,0.006942,0.087889
2024-07-12 00:00:00,DAX,0.005276,0.053338
2024-07-12 00:00:00,FTSE,0.007079,0.084644
2024-07-12 00:00:00,STOXX,0.003058,0.037142
2024-07-12 00:00:00,ASX,0.005839,0.049987
2024-07-12 00:00:00,UST10Y,0.033768,0.094447
2024-07-12 00:00:00,UST5Y,0.033276,0.206005
2024-07-12 00:00:00,UST2Y,0.128456,0.661108
2024-07-12 00:00:00,HEATOIL,-0.004669,-0.014073
2024-07-12 00:00:00,CORN,-0.004026,-0.061036
2024-07-12 00:00:00,SOY,-0.005946,-0.059239
2024-07-12 00:00:00,COFFEE,0.001995,0.02738
2024-07-12 00:00:00,SUGAR,-0.00508,-0.020204
2024-07-12 00:00:00,AUDNZD,0.008754,0.150226
2024-07-12 00:00:00,GBPCHF,0.009644,0.083203
2024-07-12 00:00:00,GBPAUD,0.006909,-0.031706
2024-07-15 00:00:00,EURUSD,0.013338,0.034549
2024-07-15 00:00:00,GBPUSD,0.020006,0.130967
2024-07-15 00:00:00,USDJPY,-0.026297,0.117154
2024-07-15 00:00:00,AUDUSD,0.007923,0.097759
2024-07-15 00:00:00,EURGBP,-0.009845,-0.232274
2024-07-15 00:00:00,EURJPY,-0.010987,0.096889
2024-07-15 00:00:00,GBPJPY,-0.009637,0.096927
2024-07-15 00:00:00,AUDJPY,-0.011168,0.087801
2024-07-15 00:00:00,EURCHF,0.014793,0.032883
2024-07-15 00:00:00,GOLD,0.007226,0.094078
2024-07-15 00:00:00,SPX,0.012731,0.118216
2024-07-15 00:00:00,NDX,0.009431,0.079601
2024-07-15 00:00:00,DJI,0.022143,0.110032
2024-07-15 00:00:00,DAX,0.008235,0.061573
2024-07-15 00:00:00,FTSE,0.007173,0.091817
2024-07-15 00:00:00,NIKKEI,-0.065585,0.0
2024-07-15 00:00:00,STOXX,0.004194,0.041336
2024-07-15 00:00:00,ASX,0.016068,0.066055
2024-07-15 00:00:00,PALL,-0.003529,-0.007835
2024-07-15 00:00:00,NATGAS,-0.002185,-0.005443
2024-07-15 00:00:00,GASOIL,-0.003338,0.005494
2024-07-15 00:00:00,WHEAT,-0.003426,-0.033655
2024-07-15 00:00:00,SOY,0.005737,-0.053502
2024-07-15 00:00:00,COTTON,0.004145,-0.041812
2024-07-15 00:00:00,ETH,0.00365,0.005634
2024-07-15 00:00:00,NZDJPY,-0.011975,0.090073
2024-07-15 00:00:00,CADJPY,-0.020969,0.083462
2024-07-15 00:00:00,AUDNZD,0.012096,0.162321
2024-07-15 00:00:00,GBPCHF,0.012252,0.095456
2024-07-15 00:00:00,GBPAUD,0.009541,-0.022164
2024-07-16 00:00:00,EURUSD,0.014689,0.049239
2024-07-16 00:00:00,GBPUSD,0.021013,0.15198
2024-07-16 00:00:00,AUDUSD,0.005874,0.103634
2024-07-16 00:00:00,USDCHF,-0.008353,0.00872
2024-07-16 00:00:00,NZDUSD,-0.009056,0.005891
2024-07-16 00:00:00,EURAUD,0.004244,-0.14296
2024-07-16 00:00:00,GOLD,0.005495,0.099573
2024-07-16 00:00:00,WTI,-0.003331,0.021011
2024-07-16 00:00:00,BRENT,-0.004746,0.010238
2024-07-16 00:00:00,SPX,-0.013267,0.104949
2024-07-16 00:00:00,NDX,-0.008908,0.070693
2024-07-16 00:00:00,DJI,-0.020751,0.089281
2024-07-16 00:00:00,DAX,-0.006635,0.054939
2024-07-16 00:00:00,FTSE,-0.014793,0.077023
2024-07-16 00:00:00,NIKKEI,0.064247,0.064247
2024-07-16 00:00:00,STOXX,-0.006542,0.034793
2024-07-16 00:00:00,UST10Y,0.023311,0.117758
2024-07-16 00:00:00,UST30Y,0.013557,0.023537
2024-07-16 00:00:00,UST5Y,0.05746,0.263465
2024-07-16 00:00:00,UST2Y,0.113825,0.774933
2024-07-16 00:00:00,COPPER,-0.00474,0.022644
2024-07-16 00:00:00,HEATOIL,-0.005325,-0.019398
2024-07-16 00:00:00,GASOIL,-0.002299,0.003195
2024-07-16 00:00:00,WHEAT,-0.002435,-0.03609
2024-07-16 00:00:00,BTC,0.006932,0.008786
2024-07-16 00:00:00,ETH,0.002625,0.008258
2024-07-16 00:00:00,CADJPY,-0.004517,0.078945
2024-07-16 00:00:00,AUDNZD,0.014598,0.176919
2024-07-16 00:00:00,GBPCHF,0.010038,0.105493
2024-07-16 00:00:00,GBPAUD,0.008667,-0.013497
2024-07-17 00:00:00,EURUSD,0.013001,0.062239
2024-07-17 00:00:00,GBPUSD,0.016426,0.168405
2024-07-17 00:00:00,USDJPY,-0.00779,0.109364
2024-07-17 00:00:00,USDCHF,-0.007549,0.001171
2024-07-17 00:00:00,USDCAD,0.011742,0.039926
2024-07-17 00:00:00,NZDUSD,-0.005142,0.000749
2024-07-17 00:00:00,EURGBP,-0.004546,-0.236819
2024-07-17 00:00:00,EURCHF,0.009241,0.042125
2024-07-17 00:00:00,EURAUD,0.027831,-0.115129
2024-07-17 00:00:00,GOLD,0.00691,0.106483
2024-07-17 00:00:00,DJI,0.007872,0.097153
2024-07-17 00:00:00,STOXX,-0.004276,0.030517
2024-07-17 00:00:00,ASX,0.006934,0.072988
2024-07-17 00:00:00,PALL,-0.003035,-0.01087
2024-07-17 00:00:00,NATGAS,-0.003424,-0.008867
2024-07-17 00:00:00,COFFEE,0.002501,0.029882
2024-07-17 00:00:00,COTTON,0.002272,-0.03954
2024-07-17 00:00:00,ETH,0.001989,0.010247
2024-07-17 00:00:00,NZDJPY,-0.007163,0.08291
2024-07-17 00:00:00,GBPCHF,0.006878,0.112371
2024-07-17 00:00:00,GBPAUD,0.014409,0.000912
2024-07-18 00:00:00,EURUSD,0.016108,0.078348
2024-07-18 00:00:00,GBPUSD,0.012017,0.180422
2024-07-18 00:00:00,USDJPY,-0.030108,0.079256
2024-07-18 00:00:00,AUDUSD,-0.005029,0.098605
2024-07-18 00:00:00,USDCHF,-0.0223,-0.021129
2024-07-18 00:00:00,USDCAD,0.007013,0.046939
2024-07-18 00:00:00,EURJPY,-0.011749,0.08514
2024-07-18 00:00:00,EURCHF,-0.018014,0.024111
2024-07-18 00:00:00,EURAUD,0.02298,-0.092149
2024-07-18 00:00:00,NDX,-0.009124,0.061569
2024-07-18 00:00:00,DJI,-0.007295,0.089859
2024-07-18 00:00:00,NIKKEI,-0.003959,0.060287
2024-07-18 00:00:00,STOXX,-0.004268,0.026249
2024-07-18 00:00:00,ASX,0.005685,0.078674
2024-07-18 00:00:00,UST10Y,0.023035,0.140793
2024-07-18 00:00:00,UST5Y,0.041224,0.304688
2024-07-18 00:00:00,COPPER,-0.009573,0.013071
2024-07-18 00:00:00,PLAT,-0.003843,0.015813
2024-07-18 00:00:00,HEATOIL,-0.003323,-0.022722
2024-07-18 00:00:00,WHEAT,-0.002537,-0.038627
2024-07-18 00:00:00,SOY,-0.004805,-0.058306
2024-07-18 00:00:00,SUGAR,-0.002977,-0.023181
2024-07-18 00:00:00,BTC,0.005801,0.014587
2024-07-18 00:00:00,ETH,0.001914,0.012161
2024-07-18 00:00:00,NZDJPY,-0.016821,0.066089
2024-07-18 00:00:00,CADJPY,-0.023881,0.055064
2024-07-18 00:00:00,GBPCHF,-0.025481,0.08689
2024-07-18 00:00:00,GBPAUD,0.014129,0.015041
2024-07-19 00:00:00,GBPUSD,-0.008066,0.172356
2024-07-19 00:00:00,USDJPY,-0.01751,0.061747
2024-07-19 00:00:00,AUDUSD,-0.01087,0.087735
2024-07-19 00:00:00,USDCAD,0.008417,0.055356
2024-07-19 00:00:00,NZDUSD,-0.009977,-0.009228
2024-07-19 00:00:00,EURGBP,0.008662,-0.228157
2024-07-19 00:00:00,EURJPY,-0.013373,0.071768
2024-07-19 00:00:00,GBPJPY,-0.00788,0.089047
2024-07-19 00:00:00,AUDJPY,-0.010838,0.076963
2024-07-19 00:00:00,EURCHF,-0.00747,0.016641
2024-07-19 00:00:00,EURAUD,0.016609,-0.07554
2024-07-19 00:00:00,GOLD,-0.013172,0.093311
2024-07-19 00:00:00,SILVER,-0.005138,0.02833
2024-07-19 00:00:00,WTI,-0.005864,0.015147
2024-07-19 00:00:00,BRENT,-0.006196,0.004042
2024-07-19 00:00:00,SPX,-0.008826,0.096123
2024-07-19 00:00:00,NDX,-0.007063,0.054507
2024-07-19 00:00:00,DJI,-0.011181,0.078677
2024-07-19 00:00:00,DAX,-0.009566,0.045372
2024-07-19 00:00:00,FTSE,-0.005308,0.071715
2024-07-19 00:00:00,NIKKEI,-0.007872,0.052416
2024-07-19 00:00:00,STOXX,-0.006647,0.019602
2024-07-19 00:00:00,ASX,-0.004949,0.073725
2024-07-19 00:00:00,COPPER,-0.006407,0.006664
2024-07-19 00:00:00,PLAT,-0.004391,0.011422
2024-07-19 00:00:00,PALL,-0.005337,-0.016208
2024-07-19 00:00:00,HEATOIL,-0.002353,-0.025075
2024-07-19 00:00:00,GASOIL,-0.00358,-0.000384
2024-07-19 00:00:00,CORN,0.002684,-0.058352
2024-07-19 00:00:00,WHEAT,0.002054,-0.036573
2024-07-19 00:00:00,COFFEE,-0.002048,0.027834
2024-07-19 00:00:00,SUGAR,-0.002395,-0.025576
2024-07-19 00:00:00,COTTON,0.00256,-0.036981
2024-07-19 00:00:00,ETH,0.001733,0.013894
2024-07-19 00:00:00,NZDJPY,-0.013594,0.052495
2024-07-19 00:00:00,CADJPY,-0.01248,0.042584
2024-07-19 00:00:00,GBPCHF,-0.011588,0.075302
2024-07-19 00:00:00,GBPAUD,0.009715,0.024755
2024-07-22 00:00:00,AUDUSD,-0.005131,0.082603
2024-07-22 00:00:00,USDCHF,-0.010748,-0.031877
2024-07-22 00:00:00,USDCAD,0.01064,0.065996
2024-07-22 00:00:00,NZDUSD,-0.009561,-0.018789
2024-07-22 00:00:00,AUDJPY,-0.003735,0.073228
2024-07-22 00:00:00,EURAUD,0.011655,-0.063885
2024-07-22 00:00:00,GOLD,-0.00572,0.087591
2024-07-22 00:00:00,WTI,-0.003454,0.011693
2024-07-22 00:00:00,BRENT,-0.004031,1.1e-05
2024-07-22 00:00:00,NDX,-0.004619,0.049887
2024-07-22 00:00:00,DAX,-0.003625,0.041747
2024-07-22 00:00:00,NIKKEI,-0.004638,0.047778
2024-07-22 00:00:00,UST10Y,-0.021426,0.119367
2024-07-22 00:00:00,UST5Y,-0.036996,0.267692
2024-07-22 00:00:00,COPPER,-0.00551,0.001154
2024-07-22 00:00:00,PLAT,-0.00499,0.006431
2024-07-22 00:00:00,PALL,-0.00354,-0.019747
2024-07-22 00:00:00,SOY,0.00323,-0.055076
2024-07-22 00:00:00,SUGAR,-0.004297,-0.029872
2024-07-22 00:00:00,BTC,0.006128,0.020715
2024-07-22 00:00:00,NZDJPY,-0.005973,0.046522
2024-07-22 00:00:00,AUDNZD,0.008503,0.185422
2024-07-22 00:00:00,GBPAUD,0.008863,0.033618
2024-07-23 00:00:00,GBPUSD,0.011071,0.183427
2024-07-23 00:00:00,AUDUSD,-0.020323,0.06228
2024-07-23 00:00:00,USDCAD,0.017024,0.08302
2024-07-23 00:00:00,NZDUSD,-0.01405,-0.032839
2024-07-23 00:00:00,AUDJPY,-0.007819,0.065409
2024-07-23 00:00:00,EURAUD,0.030419,-0.033466
2024-07-23 00:00:00,SILVER,-0.003419,0.024911
2024-07-23 00:00:00,WTI,-0.007326,0.004367
2024-07-23 00:00:00,BRENT,-0.005804,-0.005793
2024-07-23 00:00:00,NIKKEI,-0.002842,0.044936
2024-07-23 00:00:00,COPPER,-0.005543,-0.004389
2024-07-23 00:00:00,PLAT,-0.004078,0.002353
2024-07-23 00:00:00,HEATOIL,-0.006716,-0.031791
2024-07-23 00:00:00,GASOIL,-0.005236,-0.005621
2024-07-23 00:00:00,SUGAR,-0.00476,-0.034632
2024-07-23 00:00:00,ETH,0.003241,0.017135
2024-07-23 00:00:00,NZDJPY,-0.009539,0.036983
2024-07-23 00:00:00,CADJPY,-0.00744,0.035144
2024-07-23 00:00:00,GBPAUD,0.01044,0.044058
2024-07-24 00:00:00,USDJPY,-0.01296,0.048787
2024-07-24 00:00:00,AUDUSD,-0.01567,0.04661
2024-07-24 00:00:00,USDCAD,0.022329,0.105348
2024-07-24 00:00:00,NZDUSD,-0.016166,-0.049005
2024-07-24 00:00:00,EURGBP,-0.007503,-0.23566
2024-07-24 00:00:00,EURJPY,-0.014757,0.057011
2024-07-24 00:00:00,GBPJPY,-0.011263,0.077785
2024-07-24 00:00:00,AUDJPY,-0.012441,0.052968
2024-07-24 00:00:00,EURCHF,-0.007404,0.009237
2024-07-24 00:00:00,EURAUD,0.017186,-0.01628
2024-07-24 00:00:00,WTI,-0.004267,0.0001
2024-07-24 00:00:00,BRENT,-0.003209,-0.009002
2024-07-24 00:00:00,SPX,-0.014406,0.081717
2024-07-24 00:00:00,NDX,-0.014869,0.035018
2024-07-24 00:00:00,DJI,-0.007019,0.071658
2024-07-24 00:00:00,NIKKEI,-0.004224,0.040711
2024-07-24 00:00:00,STOXX,-0.004194,0.015409
2024-07-24 00:00:00,UST30Y,-0.011859,0.011678
2024-07-24 00:00:00,UST2Y,0.136101,0.911033
2024-07-24 00:00:00,COPPER,-0.006075,-0.010464
2024-07-24 00:00:00,COFFEE,-0.003229,0.024605
2024-07-24 00:00:00,SUGAR,-0.005499,-0.040131
2024-07-24 00:00:00,COTTON,-0.004824,-0.041804
2024-07-24 00:00:00,NZDJPY,-0.013226,0.023756
2024-07-24 00:00:00,CADJPY,-0.007563,0.027581
2024-07-24 00:00:00,AUDNZD,0.006756,0.192178
2024-07-24 00:00:00,GBPAUD,0.013248,0.057306
2024-07-25 00:00:00,EURUSD,-0.010763,0.067585
2024-07-25 00:00:00,USDJPY,-0.015025,0.033762
2024-07-25 00:00:00,AUDUSD,-0.018762,0.027848
2024-07-25 00:00:00,USDCHF,-0.009092,-0.04097
2024-07-25 00:00:00,USDCAD,0.022451,0.127799
2024-07-25 00:00:00,NZDUSD,-0.016549,-0.065554
2024-07-25 00:00:00,EURJPY,-0.017539,0.039471
2024-07-25 00:00:00,GBPJPY,-0.017985,0.0598
2024-07-25 00:00:00,AUDJPY,-0.018516,0.034453
2024-07-25 00:00:00,EURCHF,-0.013334,-0.004096
2024-07-25 00:00:00,EURAUD,0.020296,0.004016
2024-07-25 00:00:00,GOLD,-0.014004,0.073587
2024-07-25 00:00:00,SILVER,-0.006282,0.018629
2024-07-25 00:00:00,WTI,-0.002268,-0.002168
2024-07-25 00:00:00,SPX,-0.015094,0.066623
2024-07-25 00:00:00,NDX,-0.00864,0.026379
2024-07-25 00:00:00,DJI,-0.00525,0.066408
2024-07-25 00:00:00,FTSE,-0.00361,0.068105
2024-07-25 00:00:00,NIKKEI,-0.014423,0.026288
2024-07-25 00:00:00,STOXX,-0.004792,0.010616
2024-07-25 00:00:00,ASX,-0.010275,0.06345
2024-07-25 00:00:00,COPPER,-0.003458,-0.013922
2024-07-25 00:00:00,PLAT,-0.005847,-0.003494
2024-07-25 00:00:00,PALL,-0.00289,-0.022637
2024-07-25 00:00:00,NATGAS,-0.001982,-0.010849
2024-07-25 00:00:00,CORN,0.003138,-0.055214
2024-07-25 00:00:00,COFFEE,-0.002058,0.022547
2024-07-25 00:00:00,SUGAR,0.007821,-0.032309
2024-07-25 00:00:00,BTC,0.00531,0.026026
2024-07-25 00:00:00,ETH,-0.003302,0.013833
2024-07-25 00:00:00,NZDJPY,-0.01548,0.008277
2024-07-25 00:00:00,CADJPY,-0.011976,0.015604
2024-07-25 00:00:00,GBPCHF,-0.015251,0.060052
2024-07-25 00:00:00,GBPAUD,0.013761,0.071067
2024-07-26 00:00:00,GBPUSD,-0.020228,0.163199
2024-07-26 00:00:00,USDJPY,-0.010772,0.022989
2024-07-26 00:00:00,AUDUSD,-0.018847,0.009001
2024-07-26 00:00:00,USDCHF,-0.010566,-0.051535
2024-07-26 00:00:00,USDCAD,0.020884,0.148683
2024-07-26 00:00:00,NZDUSD,-0.013366,-0.07892
2024-07-26 00:00:00,EURGBP,0.005589,-0.230071
2024-07-26 00:00:00,EURJPY,-0.010074,0.029397
2024-07-26 00:00:00,GBPJPY,-0.011766,0.048034
2024-07-26 00:00:00,AUDJPY,-0.012892,0.02156
2024-07-26 00:00:00,EURCHF,-0.013031,-0.017127
2024-07-26 00:00:00,EURAUD,0.021942,0.025958
2024-07-26 00:00:00,GOLD,-0.008756,0.064831
2024-07-26 00:00:00,SILVER,-0.003807,0.014822
2024-07-26 00:00:00,WTI,-0.003407,-0.005575
2024-07-26 00:00:00,BRENT,-0.004261,-0.013263
2024-07-26 00:00:00,SPX,-0.006961,0.059661
2024-07-26 00:00:00,NDX,-0.003889,0.022489
2024-07-26 00:00:00,DJI,-0.005532,0.060876
2024-07-26 00:00:00,NIKKEI,-0.0084,0.017888
2024-07-26 00:00:00,ASX,-0.005202,0.058248
2024-07-26 00:00:00,PLAT,-0.003345,-0.006839
2024-07-26 00:00:00,WHEAT,-0.002216,-0.038789
2024-07-26 00:00:00,COTTON,-0.00357,-0.045375
2024-07-26 00:00:00,ETH,-0.001699,0.012134
2024-07-26 00:00:00,NZDJPY,-0.006613,0.001663
2024-07-26 00:00:00,CADJPY,-0.008791,0.006814
2024-07-26 00:00:00,GBPCHF,-0.020002,0.040049
2024-07-26 00:00:00,GBPAUD,0.006309,0.077376
2024-07-29 00:00:00,EURUSD,-0.007085,0.060499
2024-07-29 00:00:00,GBPUSD,-0.007834,0.155366
2024-07-29 00:00:00,AUDUSD,-0.012648,-0.003647
2024-07-29 00:00:00,USDCAD,0.018278,0.166961
2024-07-29 00:00:00,NZDUSD,-0.006803,-0.085723
2024-07-29 00:00:00,EURGBP,0.013603,-0.216468
2024-07-29 00:00:00,EURJPY,-0.005814,0.023583
2024-07-29 00:00:00,GBPJPY,-0.007142,0.040892
2024-07-29 00:00:00,AUDJPY,-0.007823,0.013737
2024-07-29 00:00:00,EURAUD,0.008426,0.034385
